# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FRCC1
# STATION NAME: FREMONT CANYON
# LATITUDE: 33.811139
# LONGITUDE: -117.708361
# ELEVATION [ft]: 1781
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
FRCC1,2019-08-29T03:51:00Z,18.33,91.0,0.9,186.0,2.68,13.1,0.0,542.29,2.68,17.78,8.3,251.0,16.82,,S,
FRCC1,2019-08-29T04:51:00Z,18.89,89.0,1.79,51.0,2.68,13.1,0.0,542.29,2.68,17.78,9.8,87.0,17.02,,NE,
FRCC1,2019-08-29T05:51:00Z,18.89,89.0,0.9,12.0,3.13,13.1,0.0,542.29,3.13,17.22,11.0,335.0,17.02,,NNE,
FRCC1,2019-08-29T06:51:00Z,17.78,92.0,1.79,357.0,3.13,13.0,0.0,542.29,3.13,17.22,13.1,353.0,16.45,,N,
FRCC1,2019-08-29T07:51:00Z,18.33,91.0,0.0,,1.79,13.0,0.0,542.29,1.79,16.67,15.4,323.0,16.82,,,
FRCC1,2019-08-29T08:51:00Z,21.67,64.0,1.34,68.0,1.79,13.0,0.0,542.29,1.79,18.33,17.3,62.0,14.53,,ENE,
FRCC1,2019-08-29T09:51:00Z,22.78,56.0,0.9,134.0,2.23,13.0,0.0,542.29,2.23,19.44,14.5,79.0,13.52,,SE,
FRCC1,2019-08-29T10:51:00Z,20.56,69.0,2.23,182.0,2.68,13.0,0.0,542.29,2.68,17.78,14.9,180.0,14.65,,S,
FRCC1,2019-08-29T11:51:00Z,21.67,61.0,2.68,188.0,3.13,13.0,0.0,542.29,3.13,17.78,14.7,184.0,13.79,,S,
FRCC1,2019-08-29T12:51:00Z,21.67,59.0,2.23,180.0,3.58,13.0,0.0,542.29,3.58,18.33,15.0,189.0,13.28,,S,
FRCC1,2019-08-29T13:51:00Z,22.22,59.0,2.23,136.0,2.68,13.0,11.0,542.29,2.68,19.44,14.7,132.0,13.8,,SE,
FRCC1,2019-08-29T14:51:00Z,25.56,49.0,1.34,100.0,1.79,13.1,163.0,542.29,1.79,24.44,13.0,75.0,14.04,,E,
FRCC1,2019-08-29T15:51:00Z,23.33,67.0,1.34,193.0,2.23,13.5,363.0,542.29,2.23,31.67,10.5,50.0,16.84,,SSW,
FRCC1,2019-08-29T16:51:00Z,25.0,65.0,2.68,256.0,4.47,13.3,555.0,542.29,4.47,37.22,9.2,227.0,17.95,,WSW,
FRCC1,2019-08-29T17:51:00Z,26.67,58.0,3.58,244.0,5.37,13.3,715.0,542.29,5.37,42.22,7.7,241.0,17.72,,WSW,27.56
FRCC1,2019-08-29T18:51:00Z,29.44,50.0,3.13,245.0,5.81,13.3,831.0,542.29,5.81,45.0,7.0,244.0,17.95,,WSW,30.25
FRCC1,2019-08-29T19:51:00Z,32.22,39.0,4.47,237.0,6.7,13.3,892.0,542.29,6.7,48.89,5.8,237.0,16.56,,WSW,32.41
FRCC1,2019-08-29T20:51:00Z,32.78,40.0,5.37,231.0,8.49,13.2,891.0,542.29,8.49,49.44,5.1,233.0,17.47,,SW,33.44
FRCC1,2019-08-29T21:51:00Z,33.89,38.0,4.92,225.0,8.94,13.2,830.0,542.29,8.94,47.78,4.8,211.0,17.66,,SW,34.76
FRCC1,2019-08-29T22:51:00Z,32.78,39.0,5.37,226.0,8.05,13.2,712.0,542.29,8.05,43.33,4.7,247.0,17.07,,SW,33.24
FRCC1,2019-08-29T23:51:00Z,31.67,43.0,5.37,228.0,8.49,13.2,546.0,542.29,8.49,39.44,4.8,211.0,17.6,,SW,32.34
FRCC1,2019-08-30T00:51:00Z,30.0,48.0,4.92,232.0,7.6,13.3,350.0,542.29,7.6,33.33,5.1,247.0,17.81,,SW,30.74
FRCC1,2019-08-30T01:51:00Z,26.67,58.0,4.47,240.0,6.26,13.2,152.0,542.29,6.26,26.67,5.6,233.0,17.72,,WSW,27.56
FRCC1,2019-08-30T02:51:00Z,23.33,68.0,2.68,254.0,4.92,13.1,13.0,542.29,4.92,22.22,6.4,240.0,17.07,,WSW,
FRCC1,2019-08-30T03:51:00Z,23.89,51.0,1.79,307.0,3.13,13.1,0.0,542.29,3.13,20.56,7.3,282.0,13.11,,NW,
FRCC1,2019-08-30T04:51:00Z,25.0,40.0,1.34,301.0,2.23,13.1,0.0,542.29,2.23,20.56,7.9,298.0,10.44,,WNW,
FRCC1,2019-08-30T05:51:00Z,25.0,37.0,0.45,322.0,2.68,13.0,0.0,542.29,2.68,20.56,8.1,278.0,9.28,,NW,
FRCC1,2019-08-30T06:51:00Z,25.0,42.0,1.34,188.0,1.79,13.1,0.0,542.29,1.79,20.56,8.3,93.0,11.18,,S,
FRCC1,2019-08-30T07:51:00Z,23.89,49.0,1.34,184.0,1.79,13.0,0.0,542.29,1.79,20.0,8.6,181.0,12.5,,S,
FRCC1,2019-08-30T08:51:00Z,22.22,57.0,1.79,164.0,2.23,13.0,0.0,542.29,2.23,19.44,8.9,166.0,13.26,,SSE,
FRCC1,2019-08-30T09:51:00Z,22.22,58.0,1.34,98.0,2.68,13.0,0.0,542.29,2.68,19.44,9.8,177.0,13.53,,E,
FRCC1,2019-08-30T10:51:00Z,23.33,50.0,1.34,79.0,1.79,13.0,0.0,542.29,1.79,21.11,9.8,83.0,12.29,,E,
FRCC1,2019-08-30T11:51:00Z,23.89,47.0,0.0,,1.79,13.0,0.0,542.29,1.79,20.56,9.7,83.0,11.87,,,
FRCC1,2019-08-30T12:51:00Z,23.89,49.0,2.23,199.0,2.68,13.0,0.0,542.29,2.68,20.0,9.8,199.0,12.5,,SSW,
FRCC1,2019-08-30T13:51:00Z,23.89,51.0,2.68,187.0,3.13,13.0,10.0,542.29,3.13,20.0,10.1,184.0,13.11,,S,
FRCC1,2019-08-30T14:51:00Z,25.56,49.0,0.9,197.0,3.13,13.1,164.0,542.29,3.13,25.56,10.1,185.0,14.04,,SSW,
FRCC1,2019-08-30T15:51:00Z,27.22,46.0,0.45,268.0,2.23,13.5,367.0,542.29,2.23,33.33,9.2,87.0,14.59,,W,27.37
FRCC1,2019-08-30T16:51:00Z,27.78,48.0,2.68,234.0,4.02,13.3,561.0,542.29,4.02,40.0,7.2,228.0,15.77,,SW,28.05
FRCC1,2019-08-30T17:51:00Z,29.44,45.0,3.13,242.0,5.37,13.2,724.0,542.29,5.37,45.0,6.5,224.0,16.28,,WSW,29.61
FRCC1,2019-08-30T18:51:00Z,32.22,39.0,4.47,231.0,6.26,13.2,841.0,542.29,6.26,46.67,5.6,207.0,16.56,,SW,32.41
FRCC1,2019-08-30T19:51:00Z,33.89,37.0,4.92,227.0,7.6,13.2,900.0,542.29,7.6,49.44,5.0,221.0,17.24,,SW,34.53
FRCC1,2019-08-30T20:51:00Z,33.89,35.0,4.92,228.0,8.05,13.2,902.0,542.29,8.05,50.56,4.5,234.0,16.36,,SW,34.09
FRCC1,2019-08-30T21:51:00Z,34.44,32.0,5.81,236.0,8.49,13.2,841.0,542.29,8.49,48.89,4.2,231.0,15.46,,SW,34.28
FRCC1,2019-08-30T22:51:00Z,33.89,33.0,5.37,225.0,8.05,13.1,722.0,542.29,8.05,45.0,4.0,238.0,15.45,,SW,33.68
FRCC1,2019-08-30T23:51:00Z,32.22,34.0,5.81,229.0,8.05,13.1,552.0,542.29,8.05,38.89,4.1,218.0,14.43,,SW,31.6
FRCC1,2019-08-31T00:51:00Z,29.44,42.0,4.92,224.0,8.94,13.2,353.0,542.29,8.94,32.22,4.3,240.0,15.21,,SW,29.27
FRCC1,2019-08-31T01:51:00Z,26.11,54.0,4.47,237.0,6.7,13.4,152.0,542.29,6.7,25.56,4.7,233.0,16.07,,WSW,
FRCC1,2019-08-31T02:51:00Z,23.33,63.0,3.58,213.0,5.37,13.2,12.0,542.29,5.37,21.11,5.3,231.0,15.87,,SSW,
FRCC1,2019-08-31T03:51:00Z,22.22,67.0,3.58,225.0,4.47,13.1,0.0,542.29,4.47,20.0,6.1,218.0,15.77,,SW,
FRCC1,2019-08-31T04:51:00Z,21.67,70.0,4.02,193.0,4.47,13.1,0.0,542.29,4.47,18.89,7.1,217.0,15.94,,SSW,
FRCC1,2019-08-31T05:51:00Z,22.22,61.0,4.02,203.0,4.92,13.1,0.0,542.29,4.92,18.89,8.1,191.0,14.31,,SSW,
FRCC1,2019-08-31T06:51:00Z,22.78,59.0,1.79,213.0,3.58,13.0,0.0,542.29,3.58,17.78,8.8,203.0,14.32,,SSW,
FRCC1,2019-08-31T07:51:00Z,22.78,59.0,1.79,49.0,1.79,13.0,0.0,542.29,1.79,19.44,9.8,35.0,14.32,,NE,
FRCC1,2019-08-31T08:51:00Z,24.44,48.0,1.34,26.0,2.23,13.0,0.0,542.29,2.23,21.11,9.9,43.0,12.69,,NNE,
FRCC1,2019-08-31T09:51:00Z,24.44,39.0,0.45,314.0,2.23,13.0,0.0,542.29,2.23,19.44,9.9,353.0,9.56,,NW,
FRCC1,2019-08-31T10:51:00Z,24.44,41.0,0.9,246.0,1.34,13.0,0.0,542.29,1.34,18.89,9.8,230.0,10.31,,WSW,
FRCC1,2019-08-31T11:51:00Z,23.33,40.0,2.23,195.0,2.68,13.0,0.0,542.29,2.68,18.33,9.7,187.0,8.94,,SSW,
FRCC1,2019-08-31T12:51:00Z,21.11,52.0,3.58,187.0,4.47,13.0,0.0,542.29,4.47,18.33,9.8,192.0,10.83,,S,
FRCC1,2019-08-31T13:51:00Z,22.22,50.0,1.79,192.0,4.02,13.0,10.0,542.29,4.02,17.78,10.1,185.0,11.26,,SSW,
FRCC1,2019-08-31T14:51:00Z,24.44,44.0,1.34,81.0,2.23,13.1,170.0,542.29,2.23,23.33,10.1,77.0,11.37,,E,
FRCC1,2019-08-31T15:51:00Z,27.22,36.0,1.34,69.0,3.13,13.6,379.0,542.29,3.13,31.67,8.9,68.0,10.86,,ENE,26.82
FRCC1,2019-08-31T16:51:00Z,23.89,65.0,1.79,269.0,3.13,13.3,573.0,542.29,3.13,37.78,7.7,47.0,16.89,,W,
FRCC1,2019-08-31T17:51:00Z,27.22,55.0,2.23,274.0,3.58,13.3,735.0,542.29,3.58,43.33,6.7,264.0,17.39,,W,27.98
FRCC1,2019-08-31T18:51:00Z,31.11,45.0,3.13,235.0,4.92,13.2,852.0,542.29,4.92,46.11,5.8,236.0,17.81,,SW,31.86
FRCC1,2019-08-31T19:51:00Z,32.22,40.0,3.58,250.0,6.26,13.2,911.0,542.29,6.26,50.56,5.0,212.0,16.96,,WSW,32.6
FRCC1,2019-08-31T20:51:00Z,35.0,30.0,5.37,228.0,7.6,13.2,909.0,542.29,7.6,51.67,4.3,230.0,14.95,,SW,34.67
FRCC1,2019-08-31T21:51:00Z,35.56,29.0,5.37,232.0,8.94,13.2,845.0,542.29,8.94,50.0,4.0,228.0,14.92,,SW,35.27
FRCC1,2019-08-31T22:51:00Z,34.44,33.0,5.37,229.0,8.49,13.1,719.0,542.29,8.49,44.44,3.9,229.0,15.94,,SW,34.49
FRCC1,2019-08-31T23:51:00Z,33.33,34.0,5.81,232.0,8.05,13.3,550.0,542.29,8.05,40.56,4.1,210.0,15.42,,SW,33.08
FRCC1,2019-09-01T00:51:00Z,31.11,41.0,4.47,226.0,8.05,13.2,350.0,542.29,8.05,34.44,4.3,220.0,16.35,,SW,31.21
FRCC1,2019-09-01T01:51:00Z,26.67,57.0,5.37,218.0,6.7,13.4,147.0,542.29,6.7,26.11,4.7,214.0,17.44,,SW,27.5
FRCC1,2019-09-01T02:51:00Z,23.89,67.0,2.68,233.0,6.7,13.2,11.0,542.29,6.7,21.67,5.5,211.0,17.37,,SW,
FRCC1,2019-09-01T03:51:00Z,23.33,69.0,1.34,89.0,3.13,13.1,0.0,542.29,3.13,21.11,6.4,258.0,17.3,,E,
FRCC1,2019-09-01T04:51:00Z,25.56,38.0,0.9,143.0,2.23,13.1,0.0,542.29,2.23,21.67,7.3,84.0,10.18,,SE,
FRCC1,2019-09-01T05:51:00Z,27.22,28.0,0.45,182.0,1.79,13.0,0.0,542.29,1.79,21.67,7.6,191.0,7.14,,S,26.48
FRCC1,2019-09-01T06:51:00Z,26.11,35.0,0.9,267.0,3.13,13.0,0.0,542.29,3.13,21.67,7.4,298.0,9.45,,W,
FRCC1,2019-09-01T07:51:00Z,26.67,29.0,1.34,326.0,1.79,13.0,0.0,542.29,1.79,21.67,7.5,335.0,7.17,,NW,26.15
FRCC1,2019-09-01T08:51:00Z,25.0,40.0,0.9,285.0,2.23,13.0,0.0,542.29,2.23,21.11,7.3,350.0,10.44,,WNW,
FRCC1,2019-09-01T09:51:00Z,22.78,59.0,1.79,289.0,2.23,13.0,0.0,542.29,2.23,18.89,7.7,290.0,14.32,,WNW,
FRCC1,2019-09-01T10:51:00Z,22.78,53.0,1.79,334.0,2.68,13.0,0.0,542.29,2.68,20.0,8.3,51.0,12.67,,NNW,
FRCC1,2019-09-01T11:51:00Z,22.22,57.0,2.23,49.0,4.02,13.0,0.0,542.29,4.02,20.0,8.8,44.0,13.26,,NE,
FRCC1,2019-09-01T12:51:00Z,25.56,36.0,0.9,130.0,2.23,13.0,0.0,542.29,2.23,21.11,9.0,59.0,9.37,,SE,
FRCC1,2019-09-01T13:51:00Z,25.56,35.0,0.45,56.0,2.68,13.0,9.0,542.29,2.68,21.67,9.0,213.0,8.96,,NE,
FRCC1,2019-09-01T14:51:00Z,29.44,29.0,1.34,18.0,3.58,13.1,157.0,542.29,3.58,28.33,8.7,49.0,9.59,,NNE,28.19
FRCC1,2019-09-01T15:51:00Z,28.33,30.0,2.23,176.0,3.58,13.6,361.0,542.29,3.58,35.56,7.3,165.0,9.12,,S,27.34
FRCC1,2019-09-01T16:51:00Z,25.56,54.0,1.79,249.0,4.02,13.3,508.0,542.29,4.02,36.67,6.8,186.0,15.55,,WSW,
FRCC1,2019-09-01T17:51:00Z,26.11,60.0,4.02,236.0,6.7,13.4,730.0,542.29,6.7,41.11,5.3,250.0,17.73,,SW,
FRCC1,2019-09-01T18:51:00Z,30.0,49.0,4.92,242.0,7.6,13.3,814.0,542.29,7.6,45.56,5.6,237.0,18.14,,WSW,30.89
FRCC1,2019-09-01T19:51:00Z,31.67,44.0,4.92,234.0,8.05,13.2,859.0,542.29,8.05,47.78,4.6,235.0,17.97,,SW,32.52
FRCC1,2019-09-01T20:51:00Z,33.33,40.0,4.47,235.0,6.7,13.2,887.0,542.29,6.7,50.56,4.3,226.0,17.96,,SW,34.31
FRCC1,2019-09-01T21:51:00Z,33.89,38.0,5.81,232.0,8.05,13.2,840.0,542.29,8.05,49.44,4.1,225.0,17.66,,SW,34.76
FRCC1,2019-09-01T22:51:00Z,32.78,40.0,4.92,233.0,7.6,13.1,764.0,542.29,7.6,46.11,3.7,245.0,17.47,,SW,33.44
FRCC1,2019-09-01T23:51:00Z,30.0,45.0,5.81,238.0,7.6,13.2,535.0,542.29,7.6,38.89,4.1,240.0,16.8,,WSW,30.32
FRCC1,2019-09-02T00:51:00Z,26.67,56.0,4.47,237.0,8.49,13.2,314.0,542.29,8.49,30.56,4.4,242.0,17.16,,WSW,27.44
FRCC1,2019-09-02T01:51:00Z,23.33,68.0,3.13,201.0,6.26,13.3,107.0,542.29,6.26,24.44,5.0,208.0,17.07,,SSW,
FRCC1,2019-09-02T02:51:00Z,23.33,70.0,2.68,167.0,4.92,13.2,6.0,542.29,4.92,22.22,5.9,172.0,17.53,,SSE,
FRCC1,2019-09-02T03:51:00Z,22.22,74.0,3.58,194.0,4.02,13.1,0.0,542.29,4.02,21.11,6.8,192.0,17.34,,SSW,
FRCC1,2019-09-02T04:51:00Z,25.0,58.0,4.92,173.0,6.26,13.1,0.0,542.29,6.26,22.78,7.8,173.0,16.15,,S,
FRCC1,2019-09-02T05:51:00Z,22.78,70.0,1.79,134.0,5.37,13.1,0.0,542.29,5.37,21.11,8.5,184.0,17.0,,SE,
FRCC1,2019-09-02T06:51:00Z,22.78,67.0,0.45,38.0,2.23,13.0,0.0,542.29,2.23,20.56,9.6,324.0,16.31,,NE,
FRCC1,2019-09-02T07:51:00Z,22.22,72.0,2.68,235.0,3.13,13.0,0.0,542.29,3.13,20.0,10.0,239.0,16.91,,SW,
FRCC1,2019-09-02T08:51:00Z,23.33,64.0,1.34,353.0,2.68,13.0,0.0,542.29,2.68,20.56,10.4,74.0,16.11,,N,
FRCC1,2019-09-02T09:51:00Z,24.44,51.0,0.9,237.0,4.92,13.0,0.0,542.29,4.92,21.11,10.7,37.0,13.62,,WSW,
FRCC1,2019-09-02T10:51:00Z,22.78,66.0,2.68,208.0,4.92,13.0,0.0,542.29,4.92,20.0,11.0,205.0,16.07,,SSW,
FRCC1,2019-09-02T11:51:00Z,22.78,65.0,2.23,16.0,3.58,13.0,0.0,542.29,3.58,21.11,11.3,40.0,15.83,,NNE,
FRCC1,2019-09-02T12:51:00Z,23.33,55.0,2.23,317.0,3.13,13.0,0.0,542.29,3.13,21.67,11.1,311.0,13.75,,NW,
FRCC1,2019-09-02T13:51:00Z,24.44,50.0,1.79,230.0,3.58,13.0,5.0,542.29,3.58,21.11,11.1,206.0,13.32,,SW,
FRCC1,2019-09-02T14:51:00Z,26.67,44.0,3.13,171.0,4.02,13.1,120.0,542.29,4.02,26.67,10.8,181.0,13.41,,S,26.54
FRCC1,2019-09-02T15:51:00Z,27.78,36.0,3.58,203.0,5.81,13.6,323.0,542.29,5.81,32.78,9.6,178.0,11.36,,SSW,27.24
FRCC1,2019-09-02T16:51:00Z,30.56,35.0,4.47,229.0,6.7,13.3,536.0,542.29,6.7,40.56,7.9,231.0,13.4,,SW,29.76
FRCC1,2019-09-02T17:51:00Z,30.56,35.0,4.02,231.0,6.26,13.5,592.0,542.29,6.26,39.44,6.2,225.0,13.4,,SW,29.76
FRCC1,2019-09-02T18:51:00Z,32.78,33.0,4.02,236.0,5.81,13.2,618.0,542.29,5.81,46.67,5.9,217.0,14.47,,SW,32.17
FRCC1,2019-09-02T19:51:00Z,35.0,27.0,4.92,233.0,7.6,13.2,872.0,542.29,7.6,51.11,4.8,231.0,13.34,,SW,34.09
FRCC1,2019-09-02T20:51:00Z,36.11,27.0,4.47,234.0,8.49,13.3,868.0,542.29,8.49,51.67,4.1,220.0,14.29,,SW,35.62
FRCC1,2019-09-02T21:51:00Z,36.11,27.0,4.92,226.0,8.49,13.1,802.0,542.29,8.49,49.44,3.8,218.0,14.29,,SW,35.62
FRCC1,2019-09-02T22:51:00Z,35.56,24.0,5.37,224.0,8.05,13.1,682.0,542.29,8.05,44.44,3.9,218.0,12.03,,SW,34.29
FRCC1,2019-09-02T23:51:00Z,33.89,25.0,6.7,231.0,8.49,13.1,517.0,542.29,8.49,40.0,3.9,223.0,11.22,,SW,32.39
FRCC1,2019-09-03T00:51:00Z,30.56,35.0,6.26,232.0,8.94,13.2,324.0,542.29,8.94,33.89,3.8,244.0,13.4,,SW,29.76
FRCC1,2019-09-03T01:51:00Z,25.56,54.0,5.81,227.0,8.94,13.3,130.0,542.29,8.94,25.56,4.2,225.0,15.55,,SW,
FRCC1,2019-09-03T02:51:00Z,23.33,65.0,1.79,201.0,6.7,13.1,8.0,542.29,6.7,22.22,4.8,211.0,16.36,,SSW,
FRCC1,2019-09-03T03:51:00Z,25.0,53.0,4.47,197.0,6.26,13.1,0.0,542.29,6.26,23.89,5.6,198.0,14.74,,SSW,
FRCC1,2019-09-03T04:51:00Z,25.56,56.0,4.02,161.0,5.81,13.0,0.0,542.29,5.81,24.44,6.2,168.0,16.12,,SSE,
FRCC1,2019-09-03T05:51:00Z,26.11,53.0,3.58,171.0,5.37,13.0,0.0,542.29,5.37,24.44,6.8,164.0,15.77,,S,
FRCC1,2019-09-03T06:51:00Z,26.11,53.0,1.34,106.0,4.02,13.0,0.0,542.29,4.02,23.89,7.2,163.0,15.77,,ESE,
FRCC1,2019-09-03T07:51:00Z,25.56,55.0,0.9,170.0,2.23,13.0,0.0,542.29,2.23,22.78,7.8,10.0,15.84,,S,
FRCC1,2019-09-03T08:51:00Z,25.56,56.0,2.23,137.0,2.68,13.0,0.0,542.29,2.68,23.33,8.2,153.0,16.12,,SE,
FRCC1,2019-09-03T09:51:00Z,25.56,56.0,1.34,100.0,2.68,13.0,0.0,542.29,2.68,23.33,8.7,148.0,16.12,,E,
FRCC1,2019-09-03T10:51:00Z,25.56,58.0,0.9,102.0,1.34,13.0,0.0,542.29,1.34,23.33,8.9,183.0,16.67,,ESE,
FRCC1,2019-09-03T11:51:00Z,25.0,57.0,1.34,48.0,1.79,13.0,0.0,542.29,1.79,22.78,9.6,52.0,15.87,,NE,
FRCC1,2019-09-03T12:51:00Z,25.0,58.0,2.68,65.0,2.68,13.0,0.0,542.29,2.68,23.33,9.7,71.0,16.15,,ENE,
FRCC1,2019-09-03T13:51:00Z,25.56,57.0,0.0,,2.23,13.0,4.0,542.29,2.23,23.33,9.8,77.0,16.4,,,
FRCC1,2019-09-03T14:51:00Z,26.11,55.0,1.34,283.0,1.79,13.1,135.0,542.29,1.79,26.67,10.0,121.0,16.35,,WNW,
FRCC1,2019-09-03T15:51:00Z,26.67,55.0,1.79,223.0,2.68,13.6,341.0,542.29,2.68,34.44,9.2,222.0,16.88,,SW,27.39
FRCC1,2019-09-03T16:51:00Z,28.89,51.0,3.58,235.0,5.37,13.3,530.0,542.29,5.37,40.56,7.6,230.0,17.75,,SW,29.64
FRCC1,2019-09-03T17:51:00Z,31.67,46.0,4.47,231.0,6.7,13.2,688.0,542.29,6.7,45.0,6.5,226.0,18.67,,SW,32.91
FRCC1,2019-09-03T18:51:00Z,32.78,41.0,4.02,231.0,7.15,13.2,803.0,542.29,7.15,46.67,5.5,231.0,17.86,,SW,33.65
FRCC1,2019-09-03T19:51:00Z,35.0,37.0,5.37,230.0,8.49,13.1,862.0,542.29,8.49,49.44,5.1,232.0,18.23,,SW,36.36
FRCC1,2019-09-03T20:51:00Z,35.0,35.0,4.92,229.0,8.49,13.2,862.0,542.29,8.49,50.56,4.5,231.0,17.35,,SW,35.83
FRCC1,2019-09-03T21:51:00Z,35.56,33.0,5.37,224.0,8.49,13.1,799.0,542.29,8.49,48.89,4.2,216.0,16.92,,SW,36.23
FRCC1,2019-09-03T22:51:00Z,35.0,34.0,5.37,227.0,9.84,13.1,675.0,542.29,9.84,45.56,4.2,230.0,16.9,,SW,35.58
FRCC1,2019-09-03T23:51:00Z,33.33,36.0,4.92,223.0,8.05,13.1,508.0,542.29,8.05,39.44,4.2,243.0,16.31,,SW,33.46
FRCC1,2019-09-04T00:51:00Z,31.11,39.0,4.47,229.0,8.05,13.1,313.0,542.29,8.05,33.89,4.5,225.0,15.56,,SW,30.91
FRCC1,2019-09-04T01:51:00Z,27.78,46.0,4.47,216.0,6.26,13.2,120.0,542.29,6.26,27.22,4.8,190.0,15.11,,SW,27.89
FRCC1,2019-09-04T02:51:00Z,25.0,54.0,3.13,204.0,5.37,13.1,7.0,542.29,5.37,23.89,5.3,233.0,15.03,,SSW,
FRCC1,2019-09-04T03:51:00Z,25.56,54.0,0.0,,3.58,13.1,0.0,542.29,3.58,23.89,6.0,181.0,15.55,,,
FRCC1,2019-09-04T04:51:00Z,26.67,51.0,1.34,120.0,3.58,13.0,0.0,542.29,3.58,23.89,6.5,177.0,15.69,,ESE,27.17
FRCC1,2019-09-04T05:51:00Z,26.67,51.0,0.9,77.0,2.23,13.0,0.0,542.29,2.23,23.89,7.1,196.0,15.69,,ENE,27.17
FRCC1,2019-09-04T06:51:00Z,26.11,52.0,0.45,168.0,0.9,13.0,0.0,542.29,0.9,22.78,7.5,163.0,15.47,,SSE,
FRCC1,2019-09-04T07:51:00Z,25.56,53.0,0.9,118.0,1.34,13.0,0.0,542.29,1.34,22.22,8.0,139.0,15.26,,ESE,
FRCC1,2019-09-04T08:51:00Z,26.11,51.0,1.34,70.0,1.79,13.0,0.0,542.29,1.79,23.89,8.4,64.0,15.17,,ENE,
FRCC1,2019-09-04T09:51:00Z,26.11,47.0,0.45,14.0,1.79,13.0,0.0,542.29,1.79,22.78,8.6,68.0,13.91,,NNE,
FRCC1,2019-09-04T10:51:00Z,26.67,43.0,0.0,,2.68,13.0,0.0,542.29,2.68,22.78,8.6,355.0,13.05,,,26.52
FRCC1,2019-09-04T11:51:00Z,26.11,45.0,1.34,90.0,1.79,13.0,0.0,542.29,1.79,23.33,8.7,353.0,13.24,,E,
FRCC1,2019-09-04T12:51:00Z,27.22,37.0,0.0,,1.79,13.0,0.0,542.29,1.79,25.0,8.6,65.0,11.27,,,26.87
FRCC1,2019-09-04T13:51:00Z,27.78,35.0,0.0,,2.68,13.0,7.0,542.29,2.68,24.44,8.4,42.0,10.93,,,27.18
FRCC1,2019-09-04T14:51:00Z,30.56,34.0,0.0,,0.45,13.0,139.0,542.29,0.45,28.89,8.5,154.0,12.96,,,29.66
FRCC1,2019-09-04T15:51:00Z,28.33,40.0,0.9,261.0,3.58,13.5,351.0,542.29,3.58,36.11,7.7,277.0,13.45,,W,27.96
FRCC1,2019-09-04T16:51:00Z,30.0,38.0,2.23,274.0,3.58,13.3,474.0,542.29,3.58,41.67,6.5,291.0,14.17,,W,29.47
FRCC1,2019-09-04T17:51:00Z,32.22,37.0,3.58,248.0,5.37,13.2,691.0,542.29,5.37,46.67,5.5,265.0,15.74,,WSW,32.07
FRCC1,2019-09-04T18:51:00Z,34.44,30.0,3.58,237.0,6.26,13.2,807.0,542.29,6.26,48.33,5.2,222.0,14.46,,WSW,33.88
FRCC1,2019-09-04T19:51:00Z,36.11,26.0,4.02,245.0,6.7,13.2,874.0,542.29,6.7,52.22,4.2,261.0,13.72,,WSW,35.4
FRCC1,2019-09-04T20:51:00Z,37.22,26.0,4.02,243.0,8.05,13.2,864.0,542.29,8.05,52.22,3.7,227.0,14.67,,WSW,37.0
FRCC1,2019-09-04T21:51:00Z,37.78,24.0,6.26,230.0,8.49,13.1,782.0,542.29,8.49,49.44,3.3,239.0,13.93,,SW,37.31
FRCC1,2019-09-04T22:51:00Z,36.11,26.0,5.37,224.0,8.94,13.1,715.0,542.29,8.94,45.0,3.6,203.0,13.72,,SW,35.4
FRCC1,2019-09-04T23:51:00Z,31.11,37.0,9.84,211.0,13.41,13.1,493.0,542.29,13.41,37.22,3.6,197.0,14.75,25.08,SSW,30.64
FRCC1,2019-09-05T00:51:00Z,30.0,39.0,3.13,222.0,14.31,13.1,283.0,542.29,14.31,32.22,3.9,189.0,14.57,,SW,29.58
FRCC1,2019-09-05T01:51:00Z,28.33,45.0,2.23,307.0,4.47,13.3,130.0,542.29,4.47,27.78,4.2,205.0,15.27,,NW,28.36
FRCC1,2019-09-05T02:51:00Z,26.67,44.0,0.9,311.0,4.47,13.1,6.0,542.29,4.47,24.44,4.7,355.0,13.41,,NW,26.54
FRCC1,2019-09-05T03:51:00Z,27.22,41.0,2.23,169.0,3.58,13.1,0.0,542.29,3.58,25.0,5.2,182.0,12.82,,S,27.08
FRCC1,2019-09-05T04:51:00Z,26.67,45.0,2.23,142.0,4.47,13.1,0.0,542.29,4.47,24.44,5.6,188.0,13.75,,SE,26.57
