# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DBLC1
# STATION NAME: DIABLO GRANDE
# LATITUDE: 37.329269
# LONGITUDE: -121.295381
# ELEVATION [ft]: 1861
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
DBLC1,2019-05-31T12:00:00Z,16.67,55.0,2.68,333.0,6.26,12.9,0.0,491.236,6.26,14.44,10.6,16.0,7.53,,NNW,
DBLC1,2019-05-31T13:00:00Z,16.67,55.0,2.23,350.0,6.26,12.9,2.0,491.236,6.26,14.44,10.8,300.0,7.53,,N,
DBLC1,2019-05-31T14:00:00Z,18.89,50.0,3.13,333.0,6.7,13.0,72.0,491.236,6.7,17.78,10.7,348.0,8.18,,NNW,
DBLC1,2019-05-31T15:00:00Z,20.0,48.0,2.23,322.0,5.81,13.2,247.0,491.236,5.81,20.0,10.5,334.0,8.6,,NW,
DBLC1,2019-05-31T16:00:00Z,21.67,44.0,2.23,354.0,6.7,13.3,444.0,491.236,6.7,22.22,10.3,350.0,8.84,,N,
DBLC1,2019-05-31T17:00:00Z,23.33,38.0,3.13,358.0,7.15,13.9,633.0,491.236,7.15,23.89,9.8,353.0,8.18,,N,
DBLC1,2019-05-31T18:00:00Z,25.0,34.0,2.68,43.0,5.81,13.4,795.0,491.236,5.81,26.11,9.6,7.0,8.03,,NE,
DBLC1,2019-05-31T19:00:00Z,26.11,32.0,1.34,83.0,4.92,13.4,913.0,491.236,4.92,33.89,9.3,50.0,8.12,,E,
DBLC1,2019-05-31T20:00:00Z,26.67,33.0,2.23,109.0,5.81,13.5,900.0,491.236,5.81,36.67,8.4,92.0,9.07,,ESE,26.25
DBLC1,2019-05-31T21:00:00Z,26.67,34.0,2.68,111.0,5.37,13.3,972.0,491.236,5.37,36.11,7.8,107.0,9.51,,ESE,26.28
DBLC1,2019-05-31T22:00:00Z,25.0,37.0,2.23,106.0,4.92,13.6,277.0,491.236,4.92,27.78,7.5,147.0,9.28,,ESE,
DBLC1,2019-05-31T23:00:00Z,26.11,36.0,1.79,128.0,6.26,13.4,394.0,491.236,6.26,29.44,7.9,72.0,9.87,,SE,
DBLC1,2019-06-01T00:00:00Z,25.0,35.0,3.58,22.0,6.26,13.3,323.0,491.236,6.26,28.33,6.4,11.0,8.46,,NNE,
DBLC1,2019-06-01T01:00:00Z,25.0,34.0,1.34,48.0,4.92,13.3,219.0,491.236,4.92,27.22,6.7,31.0,8.03,,NE,
DBLC1,2019-06-01T02:00:00Z,24.44,36.0,2.23,39.0,4.92,13.9,160.0,491.236,4.92,25.0,6.5,70.0,8.38,,NE,
DBLC1,2019-06-01T03:00:00Z,23.89,35.0,1.79,27.0,6.7,13.5,85.0,491.236,6.7,23.33,6.5,44.0,7.47,,NNE,
DBLC1,2019-06-01T04:00:00Z,22.22,40.0,0.9,318.0,3.58,13.1,8.0,491.236,3.58,19.44,6.6,5.0,7.94,,NW,
DBLC1,2019-06-01T05:00:00Z,21.11,49.0,1.79,305.0,3.58,13.1,0.0,491.236,3.58,18.33,6.8,316.0,9.93,,NW,
DBLC1,2019-06-01T06:00:00Z,20.0,48.0,1.79,280.0,4.02,13.0,0.0,491.236,4.02,17.78,6.9,302.0,8.6,,W,
DBLC1,2019-06-01T07:00:00Z,18.33,55.0,1.34,249.0,3.13,13.0,0.0,491.236,3.13,16.11,7.2,282.0,9.08,,WSW,
DBLC1,2019-06-01T08:00:00Z,18.33,56.0,1.34,273.0,2.68,13.0,0.0,491.236,2.68,16.11,7.4,285.0,9.35,,W,
DBLC1,2019-06-01T09:00:00Z,18.33,56.0,1.79,280.0,2.68,12.9,0.0,491.236,2.68,15.56,8.0,279.0,9.35,,W,
DBLC1,2019-06-01T10:00:00Z,17.78,58.0,1.79,276.0,3.13,13.0,0.0,491.236,3.13,15.0,8.2,293.0,9.35,,W,
DBLC1,2019-06-01T11:00:00Z,18.89,52.0,1.79,231.0,3.13,12.9,0.0,491.236,3.13,16.67,8.8,247.0,8.76,,SW,
DBLC1,2019-06-01T12:00:00Z,18.89,51.0,1.34,228.0,3.58,12.9,0.0,491.236,3.58,16.11,8.9,203.0,8.48,,SW,
DBLC1,2019-06-01T13:00:00Z,18.33,54.0,1.79,237.0,2.68,12.9,2.0,491.236,2.68,15.0,9.2,233.0,8.8,,WSW,
DBLC1,2019-06-01T14:00:00Z,20.56,48.0,0.9,266.0,2.23,13.0,72.0,491.236,2.23,18.89,9.7,235.0,9.12,,W,
DBLC1,2019-06-01T15:00:00Z,22.22,46.0,0.45,263.0,1.79,13.1,245.0,491.236,1.79,21.67,9.7,249.0,10.01,,W,
DBLC1,2019-06-01T16:00:00Z,25.0,37.0,1.34,318.0,4.47,13.3,440.0,491.236,4.47,25.56,9.5,316.0,9.28,,NW,
DBLC1,2019-06-01T17:00:00Z,25.56,38.0,3.13,109.0,4.92,13.6,627.0,491.236,4.92,27.22,9.0,114.0,10.18,,ESE,
DBLC1,2019-06-01T18:00:00Z,26.11,41.0,2.68,107.0,5.37,13.4,784.0,491.236,5.37,28.33,8.8,101.0,11.82,,ESE,
DBLC1,2019-06-01T19:00:00Z,26.11,42.0,3.13,86.0,5.81,13.3,896.0,491.236,5.81,33.89,8.6,79.0,12.19,,E,
DBLC1,2019-06-01T20:00:00Z,26.11,42.0,1.34,136.0,4.92,13.3,760.0,491.236,4.92,31.11,7.5,77.0,12.19,,SE,
DBLC1,2019-06-01T21:00:00Z,26.11,41.0,1.34,92.0,4.92,13.5,484.0,491.236,4.92,28.89,6.9,75.0,11.82,,E,
DBLC1,2019-06-01T22:00:00Z,26.67,41.0,0.45,5.0,3.58,13.5,212.0,491.236,3.58,28.89,7.0,231.0,12.33,,N,26.46
DBLC1,2019-06-01T23:00:00Z,25.56,39.0,3.13,275.0,7.15,14.0,693.0,491.236,7.15,31.67,6.2,278.0,10.57,,W,
DBLC1,2019-06-02T00:00:00Z,25.0,40.0,1.34,208.0,4.92,13.9,219.0,491.236,4.92,26.67,6.8,279.0,10.44,,SSW,
DBLC1,2019-06-02T01:00:00Z,26.67,41.0,2.23,230.0,4.92,13.3,414.0,491.236,4.92,30.0,6.7,186.0,12.33,,SW,26.46
DBLC1,2019-06-02T02:00:00Z,25.56,50.0,2.68,240.0,5.81,13.8,314.0,491.236,5.81,28.33,6.8,236.0,14.36,,WSW,
DBLC1,2019-06-02T03:00:00Z,23.33,56.0,1.79,146.0,4.92,13.4,95.0,491.236,4.92,23.33,6.9,242.0,14.03,,SE,
DBLC1,2019-06-02T04:00:00Z,21.11,62.0,2.23,202.0,4.47,13.1,10.0,491.236,4.47,20.0,7.3,210.0,13.51,,SSW,
DBLC1,2019-06-02T05:00:00Z,20.0,66.0,3.13,192.0,4.02,13.0,0.0,491.236,4.02,18.89,7.7,189.0,13.42,,SSW,
DBLC1,2019-06-02T06:00:00Z,17.78,70.0,3.13,200.0,4.92,13.0,0.0,491.236,4.92,17.22,8.1,189.0,12.2,,SSW,
DBLC1,2019-06-02T07:00:00Z,16.67,76.0,2.68,211.0,4.02,13.1,0.0,491.236,4.02,16.11,8.7,223.0,12.39,,SSW,
DBLC1,2019-06-02T08:00:00Z,16.11,76.0,3.13,192.0,4.47,12.9,0.0,491.236,4.47,15.56,9.2,189.0,11.84,,SSW,
DBLC1,2019-06-02T09:00:00Z,15.0,80.0,1.79,219.0,3.58,12.9,0.0,491.236,3.58,14.44,9.9,218.0,11.55,,SW,
DBLC1,2019-06-02T10:00:00Z,14.44,85.0,4.47,178.0,7.15,13.0,0.0,491.236,7.15,13.89,10.4,179.0,11.93,,S,
DBLC1,2019-06-02T11:00:00Z,13.33,87.0,3.13,195.0,6.7,12.9,0.0,491.236,6.7,12.78,11.0,182.0,11.19,,SSW,
DBLC1,2019-06-02T12:00:00Z,12.78,89.0,3.13,211.0,7.15,12.9,0.0,491.236,7.15,12.22,11.5,186.0,10.99,,SSW,
DBLC1,2019-06-02T13:00:00Z,12.22,92.0,4.02,200.0,7.6,12.9,2.0,491.236,7.6,11.67,12.4,177.0,10.94,,SSW,
DBLC1,2019-06-02T14:00:00Z,12.78,86.0,2.68,209.0,4.47,13.0,71.0,491.236,4.47,13.33,13.1,217.0,10.47,,SSW,
DBLC1,2019-06-02T15:00:00Z,15.0,79.0,2.68,195.0,4.92,13.2,241.0,491.236,4.92,15.56,13.8,190.0,11.36,,SSW,
DBLC1,2019-06-02T16:00:00Z,17.78,68.0,3.13,194.0,4.47,13.4,435.0,491.236,4.47,18.89,13.6,189.0,11.76,,SSW,
DBLC1,2019-06-02T17:00:00Z,20.0,61.0,4.02,189.0,4.92,13.5,622.0,491.236,4.92,21.67,12.8,184.0,12.21,,S,
DBLC1,2019-06-02T18:00:00Z,22.78,52.0,3.13,188.0,5.37,13.4,781.0,491.236,5.37,24.44,11.8,224.0,12.38,,S,
DBLC1,2019-06-02T19:00:00Z,25.56,44.0,2.68,185.0,4.92,13.4,896.0,491.236,4.92,31.67,10.7,187.0,12.39,,S,
DBLC1,2019-06-02T20:00:00Z,26.67,41.0,2.68,202.0,5.81,13.3,957.0,491.236,5.81,33.33,9.6,192.0,12.33,,SSW,26.46
DBLC1,2019-06-02T21:00:00Z,27.78,38.0,3.13,175.0,6.26,13.2,967.0,491.236,6.26,35.0,9.3,173.0,12.17,,S,27.35
DBLC1,2019-06-02T22:00:00Z,27.78,39.0,3.58,228.0,7.6,13.3,922.0,491.236,7.6,35.0,7.8,220.0,12.57,,SW,27.41
DBLC1,2019-06-02T23:00:00Z,27.22,39.0,4.47,189.0,7.6,13.3,821.0,491.236,7.6,33.33,7.5,229.0,12.06,,S,26.97
DBLC1,2019-06-03T00:00:00Z,27.22,40.0,3.58,198.0,6.7,13.3,674.0,491.236,6.7,32.22,7.3,182.0,12.45,,SSW,27.03
DBLC1,2019-06-03T01:00:00Z,26.11,44.0,1.79,204.0,5.81,13.2,391.0,491.236,5.81,28.33,7.4,165.0,12.89,,SSW,
DBLC1,2019-06-03T02:00:00Z,25.56,44.0,1.79,95.0,4.92,13.7,286.0,491.236,4.92,28.33,6.8,196.0,12.39,,E,
DBLC1,2019-06-03T03:00:00Z,24.44,49.0,0.9,349.0,2.68,13.2,81.0,491.236,2.68,23.89,6.9,97.0,13.01,,N,
DBLC1,2019-06-03T04:00:00Z,19.44,63.0,3.13,153.0,4.92,13.1,8.0,491.236,4.92,18.89,7.3,162.0,12.17,,SSE,
DBLC1,2019-06-03T05:00:00Z,18.33,67.0,2.68,190.0,4.47,13.0,0.0,491.236,4.47,17.78,7.6,194.0,12.06,,S,
DBLC1,2019-06-03T06:00:00Z,17.78,72.0,1.79,199.0,6.26,13.0,0.0,491.236,6.26,16.67,8.2,184.0,12.63,,SSW,
DBLC1,2019-06-03T07:00:00Z,16.11,78.0,2.23,220.0,3.13,13.0,0.0,491.236,3.13,15.0,8.8,199.0,12.24,,SW,
DBLC1,2019-06-03T08:00:00Z,15.56,78.0,2.23,237.0,3.58,12.9,0.0,491.236,3.58,14.44,9.3,227.0,11.71,,WSW,
DBLC1,2019-06-03T09:00:00Z,15.56,80.0,1.34,254.0,3.13,12.9,0.0,491.236,3.13,13.89,10.2,231.0,12.09,,WSW,
DBLC1,2019-06-03T10:00:00Z,16.11,80.0,1.34,267.0,2.23,12.9,0.0,491.236,2.23,13.89,10.9,286.0,12.63,,W,
DBLC1,2019-06-03T11:00:00Z,15.56,81.0,3.58,189.0,4.92,12.9,0.0,491.236,4.92,14.44,11.9,181.0,12.28,,S,
DBLC1,2019-06-03T12:00:00Z,14.44,84.0,1.34,254.0,4.92,12.9,0.0,491.236,4.92,13.33,12.2,193.0,11.75,,WSW,
DBLC1,2019-06-03T13:00:00Z,14.44,86.0,1.34,197.0,2.23,12.9,2.0,491.236,2.23,12.78,14.0,278.0,12.11,,SSW,
DBLC1,2019-06-03T14:00:00Z,17.22,74.0,1.34,219.0,2.23,13.0,71.0,491.236,2.23,17.22,14.5,230.0,12.51,,SW,
DBLC1,2019-06-03T15:00:00Z,21.67,60.0,2.23,72.0,3.13,13.1,244.0,491.236,3.13,22.22,14.1,85.0,13.54,,ENE,
DBLC1,2019-06-03T16:00:00Z,22.78,56.0,1.34,195.0,3.13,13.3,438.0,491.236,3.13,23.33,12.1,119.0,13.52,,SSW,
DBLC1,2019-06-03T17:00:00Z,23.33,54.0,2.68,184.0,4.02,13.8,622.0,491.236,4.02,24.44,11.5,186.0,13.47,,S,
DBLC1,2019-06-03T18:00:00Z,25.56,47.0,1.79,155.0,4.47,13.8,781.0,491.236,4.47,27.78,10.8,180.0,13.4,,SSE,
DBLC1,2019-06-03T19:00:00Z,27.22,44.0,2.68,69.0,4.47,13.3,894.0,491.236,4.47,34.44,10.0,91.0,13.91,,ENE,27.25
DBLC1,2019-06-03T20:00:00Z,27.78,42.0,3.58,73.0,6.26,13.3,954.0,491.236,6.26,36.67,9.2,63.0,13.7,,ENE,27.61
DBLC1,2019-06-03T21:00:00Z,28.89,42.0,3.58,70.0,6.7,13.3,959.0,491.236,6.7,37.78,8.6,67.0,14.71,,ENE,28.68
DBLC1,2019-06-03T22:00:00Z,30.0,39.0,2.68,37.0,5.81,13.3,914.0,491.236,5.81,38.33,7.6,69.0,14.57,,NE,29.58
DBLC1,2019-06-03T23:00:00Z,30.56,38.0,2.23,55.0,5.81,13.3,813.0,491.236,5.81,38.89,7.2,87.0,14.67,,NE,30.11
DBLC1,2019-06-04T00:00:00Z,30.0,37.0,4.02,74.0,5.37,13.2,663.0,491.236,5.37,37.78,6.7,82.0,13.76,,ENE,29.36
DBLC1,2019-06-04T01:00:00Z,28.89,39.0,4.47,81.0,5.81,13.3,480.0,491.236,5.81,33.33,6.6,61.0,13.57,,E,28.41
DBLC1,2019-06-04T02:00:00Z,27.78,42.0,2.68,75.0,5.37,13.2,283.0,491.236,5.37,31.11,6.4,87.0,13.7,,ENE,27.61
DBLC1,2019-06-04T03:00:00Z,26.11,47.0,2.23,75.0,4.02,13.2,101.0,491.236,4.02,26.11,6.4,65.0,13.91,,ENE,
DBLC1,2019-06-04T04:00:00Z,23.89,54.0,1.79,173.0,3.13,13.0,6.0,491.236,3.13,22.22,6.8,79.0,13.99,,S,
DBLC1,2019-06-04T05:00:00Z,23.33,57.0,2.23,202.0,4.02,13.0,0.0,491.236,4.02,21.67,7.1,194.0,14.31,,SSW,
DBLC1,2019-06-04T06:00:00Z,22.22,59.0,4.02,181.0,4.92,13.0,0.0,491.236,4.92,21.11,7.6,184.0,13.8,,S,
DBLC1,2019-06-04T07:00:00Z,21.67,62.0,1.79,220.0,4.47,13.0,0.0,491.236,4.47,20.0,7.9,193.0,14.04,,SW,
DBLC1,2019-06-04T08:00:00Z,19.44,70.0,1.34,232.0,2.23,12.9,0.0,491.236,2.23,17.78,8.4,221.0,13.79,,SW,
DBLC1,2019-06-04T09:00:00Z,20.0,66.0,1.34,210.0,2.23,12.9,0.0,491.236,2.23,17.78,9.0,237.0,13.42,,SSW,
DBLC1,2019-06-04T10:00:00Z,19.44,64.0,1.79,196.0,2.68,12.9,0.0,491.236,2.68,17.22,9.8,196.0,12.41,,SSW,
DBLC1,2019-06-04T11:00:00Z,20.0,60.0,1.34,247.0,2.23,12.9,0.0,491.236,2.23,17.78,10.0,194.0,11.96,,WSW,
DBLC1,2019-06-04T12:00:00Z,20.0,60.0,1.34,210.0,2.23,12.9,0.0,491.236,2.23,17.22,10.4,226.0,11.96,,SSW,
DBLC1,2019-06-04T13:00:00Z,18.33,70.0,0.9,242.0,2.68,12.9,2.0,491.236,2.68,16.11,10.8,184.0,12.73,,WSW,
DBLC1,2019-06-04T14:00:00Z,22.22,53.0,0.0,,1.34,13.0,71.0,491.236,1.34,20.56,11.1,242.0,12.15,,,
DBLC1,2019-06-04T15:00:00Z,25.0,47.0,0.0,,1.79,13.1,245.0,491.236,1.79,24.44,10.9,304.0,12.89,,,
DBLC1,2019-06-04T16:00:00Z,26.11,44.0,2.68,62.0,4.47,13.2,440.0,491.236,4.47,27.22,10.1,62.0,12.89,,ENE,
DBLC1,2019-06-04T17:00:00Z,27.22,43.0,1.34,108.0,4.02,13.5,628.0,491.236,4.02,28.33,9.8,64.0,13.55,,ESE,27.19
DBLC1,2019-06-04T18:00:00Z,28.89,41.0,1.79,59.0,4.92,13.2,787.0,491.236,4.92,30.56,9.4,58.0,14.34,,ENE,28.58
DBLC1,2019-06-04T19:00:00Z,29.44,39.0,2.23,75.0,5.37,13.2,900.0,491.236,5.37,37.78,9.2,51.0,14.06,,ENE,28.97
DBLC1,2019-06-04T20:00:00Z,30.0,37.0,3.58,95.0,5.37,13.2,961.0,491.236,5.37,40.0,8.0,84.0,13.76,,E,29.36
DBLC1,2019-06-04T21:00:00Z,31.11,37.0,3.13,93.0,5.81,13.2,963.0,491.236,5.81,41.11,7.6,73.0,14.75,,E,30.64
DBLC1,2019-06-04T22:00:00Z,31.67,35.0,3.58,94.0,5.81,13.2,918.0,491.236,5.81,42.22,6.8,97.0,14.39,,E,31.06
DBLC1,2019-06-04T23:00:00Z,32.22,35.0,3.13,67.0,6.26,13.1,817.0,491.236,6.26,41.67,6.1,102.0,14.88,,ENE,31.75
DBLC1,2019-06-05T00:00:00Z,32.78,32.0,3.13,109.0,7.6,13.1,669.0,491.236,7.6,40.56,6.0,62.0,14.0,,ESE,32.02
DBLC1,2019-06-05T01:00:00Z,33.33,24.0,2.68,4.0,7.6,13.1,490.0,491.236,7.6,36.67,5.8,79.0,10.13,,N,31.64
DBLC1,2019-06-05T02:00:00Z,31.67,32.0,2.68,7.0,5.37,13.1,290.0,491.236,5.37,33.89,5.6,348.0,13.02,,N,30.67
DBLC1,2019-06-05T03:00:00Z,29.44,42.0,2.23,26.0,4.47,13.1,102.0,491.236,4.47,29.44,5.7,354.0,15.21,,NNE,29.27
DBLC1,2019-06-05T04:00:00Z,27.22,45.0,0.9,288.0,3.58,13.0,6.0,491.236,3.58,24.44,5.9,3.0,14.25,,WNW,27.31
DBLC1,2019-06-05T05:00:00Z,26.11,44.0,1.79,281.0,2.68,13.0,0.0,491.236,2.68,23.33,6.2,285.0,12.89,,W,
DBLC1,2019-06-05T06:00:00Z,25.0,48.0,1.34,262.0,2.68,13.0,0.0,491.236,2.68,22.22,6.4,283.0,13.21,,W,
DBLC1,2019-06-05T07:00:00Z,23.33,52.0,1.79,279.0,2.68,12.9,0.0,491.236,2.68,20.0,6.7,288.0,12.89,,W,
DBLC1,2019-06-05T08:00:00Z,23.33,50.0,1.79,238.0,2.23,12.9,0.0,491.236,2.23,19.44,7.2,241.0,12.29,,WSW,
DBLC1,2019-06-05T09:00:00Z,22.22,46.0,1.34,262.0,2.23,12.9,0.0,491.236,2.23,18.89,7.4,233.0,10.01,,W,
DBLC1,2019-06-05T10:00:00Z,22.22,45.0,1.34,251.0,2.68,12.9,0.0,491.236,2.68,18.89,7.8,237.0,9.68,,WSW,
DBLC1,2019-06-05T11:00:00Z,21.67,42.0,1.34,241.0,2.23,12.9,0.0,491.236,2.23,18.89,8.1,264.0,8.16,,WSW,
DBLC1,2019-06-05T12:00:00Z,21.11,41.0,0.9,256.0,2.23,12.9,0.0,491.236,2.23,18.33,8.3,269.0,7.29,,WSW,
DBLC1,2019-06-05T13:00:00Z,22.22,37.0,1.34,277.0,2.23,12.9,2.0,491.236,2.23,18.89,8.5,288.0,6.79,,W,
DBLC1,2019-06-05T14:00:00Z,25.0,33.0,0.9,265.0,2.23,13.0,75.0,491.236,2.23,22.78,8.3,292.0,7.59,,W,
DBLC1,2019-06-05T15:00:00Z,27.78,29.0,0.45,210.0,1.34,13.1,261.0,491.236,1.34,26.67,8.3,272.0,8.14,,SSW,26.89
DBLC1,2019-06-05T16:00:00Z,31.67,25.0,0.9,197.0,1.79,13.2,437.0,491.236,1.79,30.56,7.9,184.0,9.32,,SSW,29.99
DBLC1,2019-06-05T17:00:00Z,31.11,27.0,2.23,111.0,3.13,13.4,649.0,491.236,3.13,31.67,7.6,87.0,9.97,,ESE,29.59
DBLC1,2019-06-05T18:00:00Z,32.22,29.0,2.23,85.0,4.47,13.3,810.0,491.236,4.47,33.33,7.4,102.0,12.01,,E,30.95
DBLC1,2019-06-05T19:00:00Z,32.78,28.0,2.23,105.0,5.37,13.1,912.0,491.236,5.37,40.0,7.3,66.0,11.96,,ESE,31.47
DBLC1,2019-06-05T20:00:00Z,32.22,31.0,3.58,92.0,5.81,13.5,968.0,491.236,5.81,41.67,6.5,94.0,13.02,,E,31.19
DBLC1,2019-06-05T21:00:00Z,32.78,33.0,4.47,86.0,7.15,13.1,977.0,491.236,7.15,41.67,6.1,92.0,14.47,,E,32.17
DBLC1,2019-06-05T22:00:00Z,33.89,30.0,3.13,80.0,6.7,13.1,921.0,491.236,6.7,42.78,5.7,72.0,13.98,,E,33.14
DBLC1,2019-06-05T23:00:00Z,34.44,29.0,1.79,112.0,6.7,13.1,831.0,491.236,6.7,44.44,5.5,75.0,13.94,,ESE,33.7
DBLC1,2019-06-06T00:00:00Z,35.0,18.0,2.23,261.0,5.81,13.2,685.0,491.236,5.81,41.11,5.3,254.0,7.31,,W,32.83
DBLC1,2019-06-06T01:00:00Z,34.44,22.0,2.23,267.0,8.05,13.2,501.0,491.236,8.05,37.78,5.1,289.0,9.78,,W,32.65
DBLC1,2019-06-06T02:00:00Z,31.11,31.0,2.23,77.0,4.47,13.3,307.0,491.236,4.47,35.0,4.8,294.0,12.04,,ENE,29.94
DBLC1,2019-06-06T03:00:00Z,28.33,38.0,1.79,133.0,3.13,13.1,103.0,491.236,3.13,27.78,4.8,56.0,12.67,,SE,27.82
DBLC1,2019-06-06T04:00:00Z,25.56,48.0,2.23,234.0,3.58,13.0,6.0,491.236,3.58,23.89,5.0,190.0,13.73,,SW,
DBLC1,2019-06-06T05:00:00Z,24.44,42.0,2.23,276.0,4.92,13.0,0.0,491.236,4.92,22.22,5.2,275.0,10.67,,W,
DBLC1,2019-06-06T06:00:00Z,23.89,43.0,2.23,237.0,4.47,13.0,0.0,491.236,4.47,21.67,5.6,283.0,10.52,,WSW,
DBLC1,2019-06-06T07:00:00Z,23.33,44.0,3.58,287.0,7.6,12.9,0.0,491.236,7.6,21.11,5.8,294.0,10.36,,WNW,
DBLC1,2019-06-06T08:00:00Z,22.78,36.0,2.23,282.0,8.05,12.9,0.0,491.236,8.05,20.56,6.1,286.0,6.89,,WNW,
DBLC1,2019-06-06T09:00:00Z,23.33,20.0,4.92,299.0,9.84,12.9,0.0,491.236,9.84,21.67,6.3,293.0,-0.91,,WNW,
DBLC1,2019-06-06T10:00:00Z,22.78,19.0,4.02,288.0,9.39,12.9,0.0,491.236,9.39,20.56,6.2,291.0,-2.06,,WNW,
DBLC1,2019-06-06T11:00:00Z,23.33,15.0,5.37,298.0,9.84,12.9,0.0,491.236,9.84,21.11,6.3,298.0,-4.75,,WNW,
DBLC1,2019-06-06T12:00:00Z,21.67,17.0,4.47,292.0,8.94,12.9,0.0,491.236,8.94,19.44,6.1,309.0,-4.46,,WNW,
DBLC1,2019-06-06T13:00:00Z,21.11,19.0,3.13,306.0,9.39,12.9,2.0,491.236,9.39,18.89,6.0,294.0,-3.45,,NW,
DBLC1,2019-06-06T14:00:00Z,21.67,24.0,3.13,303.0,8.05,13.0,81.0,491.236,8.05,20.56,5.9,287.0,0.18,,WNW,
DBLC1,2019-06-06T15:00:00Z,22.78,26.0,4.47,285.0,7.6,13.1,271.0,491.236,7.6,22.78,5.8,289.0,2.25,,WNW,
DBLC1,2019-06-06T16:00:00Z,25.0,26.0,4.02,280.0,7.6,13.1,473.0,491.236,7.6,25.0,5.8,302.0,4.16,,W,
DBLC1,2019-06-06T17:00:00Z,26.11,24.0,4.02,288.0,8.49,13.4,661.0,491.236,8.49,26.11,5.9,290.0,3.97,,WNW,
DBLC1,2019-06-06T18:00:00Z,27.22,22.0,4.02,298.0,7.6,13.3,819.0,491.236,7.6,28.33,5.8,294.0,3.68,,WNW,26.57
DBLC1,2019-06-06T19:00:00Z,28.89,21.0,2.68,314.0,7.6,13.3,933.0,491.236,7.6,35.56,6.0,305.0,4.43,,NW,27.4
DBLC1,2019-06-06T20:00:00Z,28.33,23.0,4.92,294.0,8.49,13.2,990.0,491.236,8.49,36.11,5.5,270.0,5.25,,WNW,27.06
DBLC1,2019-06-06T21:00:00Z,27.78,21.0,4.92,287.0,8.94,13.2,996.0,491.236,8.94,35.56,5.2,299.0,3.5,,WNW,26.62
DBLC1,2019-06-06T22:00:00Z,27.22,20.0,4.92,293.0,8.49,13.3,954.0,491.236,8.49,36.11,4.9,293.0,2.35,,WNW,26.52
DBLC1,2019-06-06T23:00:00Z,27.78,18.0,3.58,277.0,7.15,13.5,854.0,491.236,7.15,35.56,4.8,284.0,1.35,,W,26.55
DBLC1,2019-06-07T00:00:00Z,26.67,18.0,4.47,290.0,7.6,13.3,705.0,491.236,7.6,32.78,4.5,292.0,0.43,,WNW,25.86
DBLC1,2019-06-07T01:00:00Z,24.44,18.0,5.37,291.0,9.39,13.2,516.0,491.236,9.39,27.22,4.5,290.0,-1.41,,WNW,
DBLC1,2019-06-07T02:00:00Z,22.22,12.0,3.58,270.0,10.28,13.3,312.0,491.236,10.28,24.44,4.4,294.0,-8.51,,W,
DBLC1,2019-06-07T03:00:00Z,19.44,14.0,3.58,267.0,8.05,13.4,118.0,491.236,8.05,19.44,4.4,301.0,-8.78,,W,
DBLC1,2019-06-07T04:00:00Z,17.22,15.0,3.58,250.0,8.49,13.1,6.0,491.236,8.49,16.11,4.4,283.0,-9.7,,WSW,
DBLC1,2019-06-07T05:00:00Z,16.67,13.0,2.68,270.0,6.7,13.0,0.0,491.236,6.7,15.0,4.4,284.0,-11.92,,W,
DBLC1,2019-06-07T06:00:00Z,16.11,12.0,3.13,270.0,6.26,13.0,0.0,491.236,6.26,13.89,4.4,282.0,-13.34,,W,
DBLC1,2019-06-07T07:00:00Z,17.22,7.0,4.92,280.0,8.05,13.0,0.0,491.236,8.05,15.0,4.4,265.0,-18.84,,W,
DBLC1,2019-06-07T08:00:00Z,15.56,10.0,2.68,238.0,6.7,13.0,0.0,491.236,6.7,13.89,4.4,284.0,-15.95,,WSW,
DBLC1,2019-06-07T09:00:00Z,15.0,14.0,2.23,264.0,5.37,12.9,0.0,491.236,5.37,12.78,4.3,298.0,-12.35,,W,
DBLC1,2019-06-07T10:00:00Z,13.89,16.0,1.79,283.0,7.15,12.9,0.0,491.236,7.15,11.11,4.3,294.0,-11.6,,WNW,
DBLC1,2019-06-07T11:00:00Z,14.44,14.0,2.23,292.0,5.37,12.9,0.0,491.236,5.37,11.67,4.3,298.0,-12.8,,WNW,
DBLC1,2019-06-07T12:00:00Z,13.33,14.0,1.34,102.0,4.02,12.9,0.0,491.236,4.02,8.89,4.2,264.0,-13.69,,ESE,
DBLC1,2019-06-07T13:00:00Z,12.22,15.0,0.9,280.0,2.68,12.9,2.0,491.236,2.68,8.89,4.2,57.0,-13.75,,W,
DBLC1,2019-06-07T14:00:00Z,15.0,19.0,0.45,250.0,2.23,13.1,81.0,491.236,2.23,13.33,4.4,233.0,-8.53,,WSW,
