# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OMTC1
# STATION NAME: OAK MOUNTAIN
# LATITUDE: 41.006331
# LONGITUDE: -121.984431
# ELEVATION [ft]: 2646
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OMTC1,2019-10-21T20:26:00Z,20.56,33.0,0.9,300.0,2.23,14.3,564.0,5.334,2.23,28.89,9.8,313.0,3.67,,WNW,
OMTC1,2019-10-21T21:26:00Z,21.67,31.0,0.9,277.0,2.68,13.5,524.0,5.334,2.68,30.0,9.4,233.0,3.76,,W,
OMTC1,2019-10-21T22:26:00Z,23.33,28.0,0.9,241.0,3.13,13.9,484.0,5.334,3.13,32.22,8.8,257.0,3.77,,WSW,
OMTC1,2019-10-21T23:26:00Z,23.89,29.0,0.9,240.0,2.68,14.1,340.0,5.334,2.68,31.67,8.2,227.0,4.75,,WSW,
OMTC1,2019-10-22T00:26:00Z,23.89,29.0,0.0,,2.23,13.4,185.0,5.334,2.23,29.44,7.9,242.0,4.75,,,
OMTC1,2019-10-22T01:26:00Z,18.89,38.0,1.34,347.0,1.79,13.0,18.0,5.334,1.79,16.67,7.6,343.0,4.19,,NNW,
OMTC1,2019-10-22T02:26:00Z,16.67,47.0,0.45,260.0,2.68,12.9,0.0,5.334,2.68,14.44,7.7,349.0,5.23,,W,
OMTC1,2019-10-22T03:26:00Z,15.56,51.0,0.0,,0.9,12.9,0.0,5.334,0.9,13.33,7.8,309.0,5.39,,,
OMTC1,2019-10-22T04:26:00Z,14.44,54.0,0.0,,0.9,12.9,0.0,5.334,0.9,12.22,8.2,317.0,5.17,,,
OMTC1,2019-10-22T05:26:00Z,14.44,55.0,0.45,80.0,2.23,12.9,0.0,5.334,2.23,11.67,8.4,348.0,5.44,,E,
OMTC1,2019-10-22T06:26:00Z,13.89,55.0,0.45,17.0,1.79,12.8,0.0,5.334,1.79,11.11,8.8,24.0,4.93,,NNE,
OMTC1,2019-10-22T07:26:00Z,12.78,58.0,0.45,357.0,2.23,12.8,0.0,5.334,2.23,10.56,9.3,345.0,4.65,,N,
OMTC1,2019-10-22T08:26:00Z,13.33,54.0,0.0,,0.9,12.8,0.0,5.334,0.9,10.56,10.0,33.0,4.14,,,
OMTC1,2019-10-22T09:26:00Z,12.78,56.0,0.9,351.0,1.79,12.8,0.0,5.334,1.79,10.0,10.1,344.0,4.15,,N,
OMTC1,2019-10-22T10:26:00Z,12.78,56.0,0.0,,1.79,12.8,0.0,5.334,1.79,10.0,10.3,346.0,4.15,,,
OMTC1,2019-10-22T11:26:00Z,11.67,58.0,0.45,328.0,1.79,12.7,0.0,5.334,1.79,9.44,10.5,308.0,3.61,,NNW,
OMTC1,2019-10-22T12:26:00Z,11.67,59.0,0.9,358.0,2.68,12.7,0.0,5.334,2.68,8.89,10.7,345.0,3.85,,N,
OMTC1,2019-10-22T13:26:00Z,11.11,62.0,0.45,357.0,1.34,12.7,0.0,5.334,1.34,8.89,10.9,340.0,4.03,,N,
OMTC1,2019-10-22T14:26:00Z,10.56,62.0,0.9,359.0,2.68,12.7,0.0,5.334,2.68,8.89,11.3,347.0,3.51,,N,
OMTC1,2019-10-22T15:26:00Z,11.11,61.0,1.34,360.0,3.13,12.7,15.0,5.334,3.13,8.89,11.6,344.0,3.8,,N,
OMTC1,2019-10-22T16:26:00Z,11.67,61.0,0.9,3.0,2.23,12.7,41.0,5.334,2.23,10.0,11.7,295.0,4.33,,N,
OMTC1,2019-10-22T17:26:00Z,15.0,51.0,0.9,348.0,2.23,14.0,215.0,5.334,2.23,16.11,12.0,307.0,4.87,,NNW,
OMTC1,2019-10-22T18:26:00Z,18.89,42.0,0.45,53.0,2.68,14.0,501.0,5.334,2.68,26.11,10.5,142.0,5.63,,NE,
OMTC1,2019-10-22T19:26:00Z,21.11,37.0,0.45,223.0,2.23,14.2,578.0,5.334,2.23,28.89,9.4,252.0,5.8,,SW,
OMTC1,2019-10-22T20:26:00Z,22.78,34.0,0.9,341.0,2.68,13.5,596.0,5.334,2.68,31.11,9.4,176.0,6.06,,NNW,
OMTC1,2019-10-22T21:26:00Z,25.0,30.0,0.9,264.0,3.13,13.9,557.0,5.334,3.13,33.33,8.2,325.0,6.21,,W,
OMTC1,2019-10-22T22:26:00Z,25.0,29.0,1.34,327.0,3.13,13.7,466.0,5.334,3.13,33.89,7.9,322.0,5.72,,NNW,
OMTC1,2019-10-22T23:26:00Z,26.11,26.0,0.9,242.0,3.13,13.7,332.0,5.334,3.13,33.89,7.4,266.0,5.11,,WSW,
OMTC1,2019-10-23T00:26:00Z,23.33,36.0,2.23,338.0,4.92,13.6,175.0,5.334,4.92,29.44,7.0,332.0,7.39,,NNW,
OMTC1,2019-10-23T01:26:00Z,20.56,45.0,4.47,352.0,8.49,13.0,15.0,5.334,8.49,19.44,7.1,340.0,8.16,,N,
OMTC1,2019-10-23T02:26:00Z,20.0,47.0,3.13,2.0,6.7,12.9,0.0,5.334,6.7,17.78,7.2,343.0,8.29,,N,
OMTC1,2019-10-23T03:26:00Z,18.89,50.0,3.13,347.0,5.37,12.9,0.0,5.334,5.37,16.67,7.5,341.0,8.18,,NNW,
OMTC1,2019-10-23T04:26:00Z,18.33,53.0,1.34,344.0,4.47,12.9,0.0,5.334,4.47,15.56,7.8,349.0,8.53,,NNW,
OMTC1,2019-10-23T05:26:00Z,18.33,50.0,0.45,355.0,4.02,12.9,0.0,5.334,4.02,15.56,8.3,12.0,7.67,,N,
OMTC1,2019-10-23T06:26:00Z,16.67,56.0,0.0,,2.68,12.9,0.0,5.334,2.68,14.44,8.6,323.0,7.79,,,
OMTC1,2019-10-23T07:26:00Z,16.67,56.0,0.45,14.0,2.23,12.8,0.0,5.334,2.23,13.89,9.1,343.0,7.79,,NNE,
OMTC1,2019-10-23T08:26:00Z,16.67,49.0,1.34,1.0,4.92,12.8,0.0,5.334,4.92,13.89,9.8,341.0,5.84,,N,
OMTC1,2019-10-23T09:26:00Z,16.67,45.0,0.45,321.0,3.58,12.8,0.0,5.334,3.58,13.89,9.9,347.0,4.61,,NW,
OMTC1,2019-10-23T10:26:00Z,16.11,43.0,0.45,338.0,2.23,12.8,0.0,5.334,2.23,13.33,9.9,337.0,3.44,,NNW,
OMTC1,2019-10-23T11:26:00Z,15.56,40.0,0.9,5.0,2.23,12.7,0.0,5.334,2.23,12.78,10.0,341.0,1.92,,N,
OMTC1,2019-10-23T12:26:00Z,15.0,38.0,1.34,347.0,3.58,12.7,0.0,5.334,3.58,12.22,10.0,322.0,0.7,,NNW,
OMTC1,2019-10-23T13:26:00Z,14.44,38.0,0.9,345.0,3.58,12.7,0.0,5.334,3.58,11.67,9.9,340.0,0.2,,NNW,
OMTC1,2019-10-23T14:26:00Z,14.44,29.0,0.9,332.0,4.47,12.7,0.0,5.334,4.47,11.67,9.4,7.0,-3.48,,NNW,
OMTC1,2019-10-23T15:26:00Z,13.89,28.0,1.34,358.0,3.58,12.7,11.0,5.334,3.58,11.11,9.4,327.0,-4.42,,N,
OMTC1,2019-10-23T16:26:00Z,15.0,21.0,1.79,352.0,7.15,12.7,21.0,5.334,7.15,12.78,9.4,338.0,-7.24,,N,
OMTC1,2019-10-23T17:26:00Z,17.22,25.0,0.9,312.0,4.47,13.7,213.0,5.334,4.47,18.33,9.1,329.0,-3.07,,NW,
OMTC1,2019-10-23T18:26:00Z,20.0,15.0,1.34,201.0,4.47,14.0,518.0,5.334,4.47,26.11,8.6,211.0,-7.45,,SSW,
OMTC1,2019-10-23T19:26:00Z,21.67,13.0,0.9,343.0,4.47,13.5,595.0,5.334,4.47,28.89,8.4,359.0,-7.93,,NNW,
OMTC1,2019-10-23T20:26:00Z,23.89,10.0,1.34,215.0,5.37,13.9,619.0,5.334,5.37,30.56,7.6,175.0,-9.5,,SW,
OMTC1,2019-10-23T21:26:00Z,24.44,11.0,1.34,344.0,6.7,13.6,578.0,5.334,6.7,31.67,7.1,28.0,-7.87,,NNW,
OMTC1,2019-10-23T22:26:00Z,24.44,13.0,2.23,357.0,5.37,13.9,479.0,5.334,5.37,31.67,6.8,6.0,-5.72,,N,
OMTC1,2019-10-23T23:26:00Z,25.56,12.0,0.9,334.0,5.37,13.8,345.0,5.334,5.37,31.67,6.4,343.0,-5.87,,NNW,
OMTC1,2019-10-24T00:26:00Z,23.33,13.0,1.79,353.0,4.92,13.5,177.0,5.334,4.92,27.78,6.2,358.0,-6.61,,N,
OMTC1,2019-10-24T01:26:00Z,20.0,15.0,2.23,354.0,7.15,12.9,15.0,5.334,7.15,17.78,6.2,16.0,-7.45,,N,
OMTC1,2019-10-24T02:26:00Z,20.0,14.0,2.23,359.0,6.7,12.9,0.0,5.334,6.7,16.67,6.0,11.0,-8.33,,N,
OMTC1,2019-10-24T03:26:00Z,19.44,15.0,0.9,33.0,6.26,12.9,0.0,5.334,6.26,16.11,6.0,351.0,-7.9,,NNE,
OMTC1,2019-10-24T04:26:00Z,18.89,16.0,1.34,14.0,4.02,12.9,0.0,5.334,4.02,16.11,6.1,320.0,-7.52,,NNE,
OMTC1,2019-10-24T05:26:00Z,17.78,17.0,1.79,355.0,6.26,12.9,0.0,5.334,6.26,15.56,5.9,12.0,-7.65,,N,
OMTC1,2019-10-24T06:26:00Z,16.67,17.0,3.13,354.0,6.26,12.8,0.0,5.334,6.26,14.44,5.9,330.0,-8.56,,N,
OMTC1,2019-10-24T07:26:00Z,16.67,17.0,2.68,358.0,6.7,12.8,0.0,5.334,6.7,13.89,5.9,341.0,-8.56,,N,
OMTC1,2019-10-24T08:26:00Z,16.11,17.0,1.79,348.0,7.15,12.8,0.0,5.334,7.15,13.89,5.9,3.0,-9.02,,NNW,
OMTC1,2019-10-24T09:26:00Z,15.56,18.0,1.79,332.0,5.81,12.8,0.0,5.334,5.81,13.33,5.9,345.0,-8.75,,NNW,
OMTC1,2019-10-24T10:26:00Z,15.0,19.0,1.34,352.0,3.58,12.8,0.0,5.334,3.58,12.78,5.8,347.0,-8.53,,N,
OMTC1,2019-10-24T11:26:00Z,14.44,20.0,2.23,349.0,4.02,12.7,0.0,5.334,4.02,11.67,5.8,334.0,-8.34,,N,
OMTC1,2019-10-24T12:26:00Z,14.44,20.0,1.34,347.0,6.26,12.7,0.0,5.334,6.26,11.67,5.8,350.0,-8.34,,NNW,
OMTC1,2019-10-24T13:26:00Z,13.89,21.0,0.45,49.0,2.68,12.7,0.0,5.334,2.68,10.56,5.8,328.0,-8.18,,NE,
OMTC1,2019-10-24T14:26:00Z,12.78,24.0,0.45,27.0,2.68,12.7,0.0,5.334,2.68,10.0,5.8,346.0,-7.4,,NNE,
OMTC1,2019-10-24T15:26:00Z,13.89,23.0,0.45,355.0,2.68,12.7,18.0,5.334,2.68,11.11,5.8,346.0,-7.0,,N,
OMTC1,2019-10-24T16:26:00Z,13.33,25.0,0.9,187.0,3.58,12.7,36.0,5.334,3.58,11.67,5.9,329.0,-6.4,,S,
OMTC1,2019-10-24T17:26:00Z,16.67,21.0,1.34,345.0,3.13,13.7,214.0,5.334,3.13,17.78,6.2,284.0,-5.84,,NNW,
OMTC1,2019-10-24T18:26:00Z,18.89,20.0,0.45,210.0,2.23,13.7,400.0,5.334,2.23,23.89,6.2,333.0,-4.62,,SSW,
OMTC1,2019-10-24T19:26:00Z,21.67,15.0,1.34,222.0,3.58,13.6,495.0,5.334,3.58,27.78,6.2,204.0,-6.09,,SW,
OMTC1,2019-10-24T20:26:00Z,24.44,14.0,0.9,201.0,4.02,13.4,559.0,5.334,4.02,32.22,6.1,341.0,-4.76,,SSW,
OMTC1,2019-10-24T21:26:00Z,26.11,12.0,0.9,21.0,4.47,13.3,543.0,5.334,4.47,33.89,6.1,169.0,-5.44,,NNE,
OMTC1,2019-10-24T22:26:00Z,26.67,12.0,0.9,262.0,5.81,13.6,417.0,5.334,5.81,32.22,5.8,179.0,-4.99,,W,25.71
OMTC1,2019-10-24T23:26:00Z,27.22,12.0,1.34,341.0,3.58,13.4,321.0,5.334,3.58,33.89,5.6,347.0,-4.56,,NNW,26.31
OMTC1,2019-10-25T00:26:00Z,26.11,12.0,0.9,330.0,4.92,13.3,167.0,5.334,4.92,30.0,5.4,313.0,-5.44,,NNW,
OMTC1,2019-10-25T01:26:00Z,22.22,13.0,2.68,345.0,5.81,12.9,15.0,5.334,5.81,20.0,5.4,344.0,-7.49,,NNW,
OMTC1,2019-10-25T02:26:00Z,21.67,12.0,2.68,350.0,5.81,12.9,0.0,5.334,5.81,18.33,5.4,356.0,-8.95,,N,
OMTC1,2019-10-25T03:26:00Z,20.56,12.0,0.9,331.0,4.92,12.9,0.0,5.334,4.92,17.78,5.3,348.0,-9.82,,NNW,
OMTC1,2019-10-25T04:26:00Z,20.0,11.0,0.45,311.0,3.58,12.9,0.0,5.334,3.58,16.67,5.3,339.0,-11.35,,NW,
OMTC1,2019-10-25T05:26:00Z,18.89,13.0,0.0,,2.23,12.9,0.0,5.334,2.23,16.11,5.2,204.0,-10.15,,,
OMTC1,2019-10-25T06:26:00Z,17.78,14.0,0.0,,1.79,12.9,0.0,5.334,1.79,15.0,5.2,339.0,-10.11,,,
OMTC1,2019-10-25T07:26:00Z,17.22,14.0,0.0,,1.34,12.8,0.0,5.334,1.34,13.89,5.2,351.0,-10.56,,,
OMTC1,2019-10-25T08:26:00Z,16.67,14.0,0.45,338.0,1.34,12.8,0.0,5.334,1.34,13.33,5.1,340.0,-11.0,,NNW,
OMTC1,2019-10-25T09:26:00Z,16.11,14.0,0.9,357.0,2.23,12.8,0.0,5.334,2.23,12.78,5.1,346.0,-11.45,,N,
OMTC1,2019-10-25T10:26:00Z,16.11,14.0,0.9,357.0,2.23,12.8,0.0,5.334,2.23,12.78,5.1,316.0,-11.45,,N,
OMTC1,2019-10-25T11:26:00Z,15.0,16.0,0.45,1.0,2.23,12.7,0.0,5.334,2.23,12.22,5.1,356.0,-10.69,,N,
OMTC1,2019-10-25T12:26:00Z,15.0,16.0,0.45,7.0,2.68,12.7,0.0,5.334,2.68,11.67,5.1,317.0,-10.69,,N,
OMTC1,2019-10-25T13:26:00Z,13.89,17.0,0.45,358.0,1.34,12.7,0.0,5.334,1.34,11.11,5.2,345.0,-10.85,,N,
OMTC1,2019-10-25T14:26:00Z,12.78,20.0,1.79,352.0,3.13,12.7,0.0,5.334,3.13,10.0,5.0,345.0,-9.73,,N,
OMTC1,2019-10-25T15:26:00Z,13.33,19.0,0.45,337.0,2.23,12.6,9.0,5.334,2.23,10.56,5.1,345.0,-9.91,,NNW,
OMTC1,2019-10-25T16:26:00Z,13.33,21.0,0.9,6.0,2.68,12.7,19.0,5.334,2.68,11.11,5.1,298.0,-8.65,,N,
OMTC1,2019-10-25T17:26:00Z,17.22,19.0,0.45,167.0,2.68,13.7,224.0,5.334,2.68,18.33,5.3,347.0,-6.68,,SSE,
OMTC1,2019-10-25T18:26:00Z,20.0,16.0,0.9,174.0,3.13,14.0,502.0,5.334,3.13,27.78,5.3,189.0,-6.61,,S,
OMTC1,2019-10-25T19:26:00Z,22.78,15.0,1.34,172.0,3.58,13.7,578.0,5.334,3.58,30.56,5.3,199.0,-5.19,,S,
OMTC1,2019-10-25T20:26:00Z,25.56,14.0,0.9,228.0,2.23,13.7,596.0,5.334,2.23,33.33,5.5,167.0,-3.86,,SW,
OMTC1,2019-10-25T21:26:00Z,27.78,12.0,0.45,261.0,2.68,13.9,561.0,5.334,2.68,36.11,5.4,196.0,-4.12,,W,26.39
OMTC1,2019-10-25T22:26:00Z,28.89,11.0,1.34,221.0,3.58,13.5,462.0,5.334,3.58,37.22,5.0,195.0,-4.38,,SW,27.11
OMTC1,2019-10-25T23:26:00Z,30.0,11.0,0.9,214.0,3.58,13.2,316.0,5.334,3.58,36.67,5.2,203.0,-3.52,,SW,27.95
OMTC1,2019-10-26T00:26:00Z,27.22,13.0,1.34,200.0,3.13,13.3,170.0,5.334,3.13,32.22,4.9,193.0,-3.51,,SSW,26.34
OMTC1,2019-10-26T01:26:00Z,22.78,18.0,0.0,,1.79,12.9,10.0,5.334,1.79,20.56,4.8,157.0,-2.78,,,
OMTC1,2019-10-26T02:26:00Z,21.11,20.0,0.0,,1.79,12.9,0.0,5.334,1.79,18.33,4.7,337.0,-2.76,,,
OMTC1,2019-10-26T03:26:00Z,18.89,26.0,0.45,97.0,1.79,12.9,0.0,5.334,1.79,16.11,4.6,175.0,-1.1,,E,
OMTC1,2019-10-26T04:26:00Z,17.22,31.0,0.0,,0.9,12.9,0.0,5.334,0.9,14.44,4.6,161.0,-0.14,,,
OMTC1,2019-10-26T05:26:00Z,15.56,34.0,0.0,,1.34,12.8,0.0,5.334,1.34,13.33,4.6,344.0,-0.34,,,
OMTC1,2019-10-26T06:26:00Z,15.0,36.0,0.0,,0.9,12.8,0.0,5.334,0.9,12.22,4.7,345.0,-0.05,,,
OMTC1,2019-10-26T07:26:00Z,13.89,39.0,0.0,,0.9,12.8,0.0,5.334,0.9,11.67,4.7,350.0,0.07,,,
OMTC1,2019-10-26T08:26:00Z,15.0,39.0,0.0,,2.68,12.8,0.0,5.334,2.68,11.67,4.8,15.0,1.06,,,
OMTC1,2019-10-26T09:26:00Z,12.78,44.0,1.34,341.0,2.23,12.8,0.0,5.334,2.23,10.0,4.8,20.0,0.73,,NNW,
OMTC1,2019-10-26T10:26:00Z,13.89,41.0,0.45,70.0,2.68,12.8,0.0,5.334,2.68,11.11,4.9,335.0,0.76,,ENE,
OMTC1,2019-10-26T11:26:00Z,13.33,45.0,0.9,344.0,1.79,12.7,0.0,5.334,1.79,10.56,5.0,350.0,1.55,,NNW,
OMTC1,2019-10-26T12:26:00Z,12.78,46.0,0.9,4.0,2.23,12.7,0.0,5.334,2.23,10.0,5.1,349.0,1.36,,N,
OMTC1,2019-10-26T13:26:00Z,12.78,49.0,0.45,3.0,3.13,12.7,0.0,5.334,3.13,10.0,5.2,349.0,2.24,,N,
OMTC1,2019-10-26T14:26:00Z,11.67,53.0,0.45,3.0,2.23,12.6,0.0,5.334,2.23,9.44,5.3,3.0,2.32,,N,
OMTC1,2019-10-26T15:26:00Z,11.67,58.0,0.9,343.0,3.13,12.6,9.0,5.334,3.13,9.44,5.5,346.0,3.61,,NNW,
OMTC1,2019-10-26T16:26:00Z,12.22,58.0,0.0,,2.23,12.7,21.0,5.334,2.23,10.0,5.7,346.0,4.12,,,
OMTC1,2019-10-26T17:26:00Z,15.0,51.0,0.45,341.0,1.79,13.7,231.0,5.334,1.79,16.11,6.1,160.0,4.87,,NNW,
OMTC1,2019-10-26T18:26:00Z,17.78,44.0,0.9,167.0,3.58,13.9,487.0,5.334,3.58,25.0,6.5,171.0,5.3,,SSE,
OMTC1,2019-10-26T19:26:00Z,20.0,37.0,0.9,293.0,4.02,13.5,569.0,5.334,4.02,27.78,6.8,329.0,4.81,,WNW,
OMTC1,2019-10-26T20:26:00Z,21.11,32.0,0.45,339.0,4.02,13.7,586.0,5.334,4.02,30.0,6.4,179.0,3.72,,NNW,
OMTC1,2019-10-26T21:26:00Z,22.22,27.0,0.9,296.0,4.02,14.0,556.0,5.334,4.02,30.56,6.5,168.0,2.29,,WNW,
OMTC1,2019-10-26T22:26:00Z,23.33,22.0,0.45,294.0,2.68,13.3,462.0,5.334,2.68,31.67,6.1,155.0,0.4,,WNW,
OMTC1,2019-10-26T23:26:00Z,20.56,24.0,2.68,309.0,6.26,13.8,323.0,5.334,6.26,27.78,5.8,342.0,-0.76,,NW,
OMTC1,2019-10-27T00:26:00Z,18.33,20.0,3.13,342.0,6.26,13.7,171.0,5.334,6.26,23.89,5.4,335.0,-5.09,,NNW,
OMTC1,2019-10-27T01:26:00Z,15.56,17.0,4.02,345.0,9.84,12.9,16.0,5.334,9.84,13.89,5.5,341.0,-9.47,,NNW,
OMTC1,2019-10-27T02:26:00Z,13.89,17.0,2.68,5.0,6.7,12.9,0.0,5.334,6.7,11.67,5.4,354.0,-10.85,,N,
OMTC1,2019-10-27T03:26:00Z,12.78,23.0,3.13,0.0,6.7,12.9,0.0,5.334,6.7,10.56,5.4,355.0,-7.95,,N,
OMTC1,2019-10-27T04:26:00Z,10.56,25.0,4.02,349.0,9.84,12.8,0.0,5.334,9.84,9.44,5.3,2.0,-8.77,,N,
OMTC1,2019-10-27T05:26:00Z,8.89,29.0,1.34,338.0,8.49,12.9,0.0,5.334,8.49,7.22,5.2,16.0,-8.31,,NNW,
OMTC1,2019-10-27T06:26:00Z,7.78,31.0,4.02,350.0,8.94,12.8,0.0,5.334,8.94,6.67,5.2,40.0,-8.43,,N,
OMTC1,2019-10-27T07:26:00Z,7.22,31.0,1.79,351.0,10.28,12.8,0.0,5.334,10.28,5.0,5.1,14.0,-8.92,,N,
OMTC1,2019-10-27T08:26:00Z,6.11,32.0,1.79,12.0,8.49,12.8,0.0,5.334,8.49,4.44,5.1,352.0,-9.49,,NNE,
OMTC1,2019-10-27T09:26:00Z,5.56,37.0,1.34,327.0,7.15,12.8,0.0,5.334,7.15,3.89,5.2,338.0,-8.11,,NNW,
OMTC1,2019-10-27T10:26:00Z,5.0,39.0,1.79,338.0,7.6,12.7,0.0,5.334,7.6,3.33,5.2,353.0,-7.94,,NNW,
OMTC1,2019-10-27T11:26:00Z,4.44,40.0,1.79,353.0,6.26,12.7,0.0,5.334,6.26,2.78,5.1,344.0,-8.11,,N,
OMTC1,2019-10-27T12:26:00Z,4.44,42.0,1.79,347.0,8.05,12.7,0.0,5.334,8.05,2.22,5.2,345.0,-7.48,,NNW,
OMTC1,2019-10-27T13:26:00Z,4.44,41.0,3.13,357.0,7.6,12.6,0.0,5.334,7.6,2.78,5.2,344.0,-7.79,,N,
OMTC1,2019-10-27T14:26:00Z,4.44,42.0,2.23,359.0,8.49,12.6,0.0,5.334,8.49,2.22,5.2,336.0,-7.48,,N,
OMTC1,2019-10-27T15:26:00Z,4.44,42.0,2.23,351.0,8.05,12.6,11.0,5.334,8.05,2.78,5.3,345.0,-7.48,,N,
OMTC1,2019-10-27T16:26:00Z,5.0,42.0,1.79,336.0,7.15,12.6,26.0,5.334,7.15,3.89,5.4,34.0,-6.97,,NNW,
OMTC1,2019-10-27T17:26:00Z,7.22,36.0,0.9,335.0,5.81,14.4,241.0,5.334,5.81,9.44,5.7,350.0,-6.99,,NNW,
OMTC1,2019-10-27T18:26:00Z,9.44,31.0,0.9,322.0,4.47,14.1,494.0,5.334,4.47,16.11,5.9,347.0,-6.97,,NW,
OMTC1,2019-10-27T19:26:00Z,11.11,27.0,1.34,346.0,6.26,14.1,574.0,5.334,6.26,18.89,6.1,353.0,-7.31,,NNW,
OMTC1,2019-10-27T20:26:00Z,12.78,22.0,2.23,348.0,6.7,14.2,597.0,5.334,6.7,20.56,6.4,16.0,-8.52,,NNW,
OMTC1,2019-10-27T21:26:00Z,14.44,17.0,1.34,181.0,7.15,14.4,562.0,5.334,7.15,22.22,6.0,25.0,-10.39,,S,
OMTC1,2019-10-27T22:26:00Z,15.0,15.0,1.34,200.0,5.37,13.8,471.0,5.334,5.37,22.78,6.0,176.0,-11.5,,SSW,
OMTC1,2019-10-27T23:26:00Z,15.0,15.0,0.9,11.0,5.37,13.5,331.0,5.334,5.37,22.22,5.6,197.0,-11.5,,N,
OMTC1,2019-10-28T00:26:00Z,13.33,15.0,1.79,356.0,6.26,13.2,168.0,5.334,6.26,17.78,5.2,333.0,-12.85,,N,
OMTC1,2019-10-28T01:26:00Z,10.0,17.0,1.79,357.0,5.81,13.0,9.0,5.334,5.81,8.33,5.3,27.0,-14.04,,N,
OMTC1,2019-10-28T02:26:00Z,9.44,18.0,2.68,355.0,6.7,12.9,0.0,5.334,6.7,6.67,5.4,350.0,-13.81,,N,
OMTC1,2019-10-28T03:26:00Z,8.89,17.0,2.68,358.0,6.7,12.9,0.0,5.334,6.7,6.11,5.3,353.0,-14.95,,N,
OMTC1,2019-10-28T04:26:00Z,8.33,18.0,1.34,5.0,6.26,12.9,0.0,5.334,6.26,5.56,5.2,340.0,-14.73,,N,
OMTC1,2019-10-28T05:26:00Z,7.78,18.0,3.13,356.0,6.26,12.8,0.0,5.334,6.26,5.56,5.2,344.0,-15.18,,N,
OMTC1,2019-10-28T06:26:00Z,7.22,20.0,1.79,348.0,6.26,12.8,0.0,5.334,6.26,5.0,5.2,340.0,-14.37,,NNW,
OMTC1,2019-10-28T07:26:00Z,6.67,19.0,2.23,353.0,4.92,12.8,0.0,5.334,4.92,4.44,5.1,345.0,-15.45,,N,
OMTC1,2019-10-28T08:26:00Z,6.11,19.0,2.68,354.0,4.47,12.8,0.0,5.334,4.47,3.89,5.1,335.0,-15.92,,N,
OMTC1,2019-10-28T09:26:00Z,5.56,20.0,1.79,349.0,5.37,12.8,0.0,5.334,5.37,3.33,5.1,345.0,-15.76,,N,
OMTC1,2019-10-28T10:26:00Z,5.56,20.0,0.45,30.0,4.02,12.7,0.0,5.334,4.02,2.78,5.0,341.0,-15.76,,NNE,
OMTC1,2019-10-28T11:26:00Z,4.44,22.0,0.9,32.0,2.23,12.7,0.0,5.334,2.23,1.67,5.1,330.0,-15.56,,NNE,
OMTC1,2019-10-28T12:26:00Z,4.44,22.0,0.45,40.0,2.68,12.7,0.0,5.334,2.68,1.67,5.0,350.0,-15.56,,NE,
OMTC1,2019-10-28T13:26:00Z,3.89,23.0,0.45,61.0,1.79,12.6,0.0,5.334,1.79,1.11,5.1,13.0,-15.49,,ENE,
OMTC1,2019-10-28T14:26:00Z,3.89,23.0,0.45,253.0,2.23,12.6,0.0,5.334,2.23,1.11,5.0,17.0,-15.49,,WSW,
OMTC1,2019-10-28T15:26:00Z,2.78,26.0,0.45,338.0,1.79,12.6,8.0,5.334,1.79,1.11,5.0,19.0,-14.96,,NNW,
OMTC1,2019-10-28T16:26:00Z,3.89,25.0,0.45,1.0,1.79,12.6,20.0,5.334,1.79,2.22,5.1,338.0,-14.49,,N,
OMTC1,2019-10-28T17:26:00Z,7.22,21.0,0.9,196.0,2.23,14.5,246.0,5.334,2.23,10.56,5.5,216.0,-13.78,,SSW,
OMTC1,2019-10-28T18:26:00Z,10.56,19.0,0.9,244.0,3.58,14.0,494.0,5.334,3.58,18.33,5.5,163.0,-12.22,,WSW,
OMTC1,2019-10-28T19:26:00Z,13.33,15.0,0.45,346.0,2.68,13.7,572.0,5.334,2.68,21.67,5.5,217.0,-12.85,,NNW,
OMTC1,2019-10-28T20:26:00Z,16.11,14.0,0.45,358.0,3.13,13.8,590.0,5.334,3.13,25.0,5.5,196.0,-11.45,,N,
OMTC1,2019-10-28T21:26:00Z,18.33,10.0,1.79,191.0,3.58,14.2,552.0,5.334,3.58,27.22,5.5,203.0,-13.81,,S,
OMTC1,2019-10-28T22:26:00Z,19.44,10.0,2.23,187.0,4.47,13.6,458.0,5.334,4.47,27.22,5.2,188.0,-12.95,,S,
OMTC1,2019-10-28T23:26:00Z,20.0,8.0,1.79,175.0,4.92,13.4,311.0,5.334,4.92,26.67,5.2,203.0,-15.2,,S,
OMTC1,2019-10-29T00:26:00Z,17.22,9.0,2.23,182.0,4.92,13.1,147.0,5.334,4.92,21.11,4.7,177.0,-15.92,,S,
