# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BGBC1
# STATION NAME: BIG BAR
# LATITUDE: 40.742164
# LONGITUDE: -123.249178
# ELEVATION [ft]: 1722
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BGBC1,2019-08-14T04:20:00Z,24.44,43.0,0.9,304.0,5.37,12.9,0.0,531.876,5.37,23.33,6.3,348.0,11.02,,NW,
BGBC1,2019-08-14T05:20:00Z,22.78,50.0,1.79,236.0,3.58,12.9,0.0,531.876,3.58,21.11,6.7,231.0,11.78,,SW,
BGBC1,2019-08-14T06:20:00Z,21.11,54.0,1.34,231.0,3.13,12.9,0.0,531.876,3.13,20.0,7.1,235.0,11.4,,SW,
BGBC1,2019-08-14T07:20:00Z,20.0,58.0,0.9,238.0,2.68,12.8,0.0,531.876,2.68,18.33,7.5,228.0,11.44,,WSW,
BGBC1,2019-08-14T08:20:00Z,18.33,64.0,0.45,318.0,1.79,12.8,0.0,531.876,1.79,17.22,7.8,228.0,11.36,,NW,
BGBC1,2019-08-14T09:20:00Z,17.22,68.0,0.0,,1.79,12.8,0.0,531.876,1.79,15.56,8.3,325.0,11.22,,,
BGBC1,2019-08-14T10:20:00Z,16.67,72.0,0.0,,0.9,12.8,0.0,531.876,0.9,15.0,8.8,334.0,11.56,,,
BGBC1,2019-08-14T11:20:00Z,16.11,75.0,0.0,,0.9,12.8,0.0,531.876,0.9,14.44,9.4,318.0,11.64,,,
BGBC1,2019-08-14T12:20:00Z,15.0,81.0,0.0,,0.9,12.7,0.0,531.876,0.9,13.33,10.1,321.0,11.74,,,
BGBC1,2019-08-14T13:20:00Z,14.44,83.0,0.0,,0.9,12.7,0.0,531.876,0.9,12.78,10.7,309.0,11.56,,,
BGBC1,2019-08-14T14:20:00Z,14.44,85.0,0.0,,0.45,12.8,13.0,531.876,0.45,13.33,11.4,57.0,11.93,,,
BGBC1,2019-08-14T15:20:00Z,16.11,79.0,0.0,,1.34,12.8,36.0,531.876,1.34,15.56,12.2,50.0,12.44,,,
BGBC1,2019-08-14T16:20:00Z,18.89,66.0,0.9,173.0,1.34,12.9,68.0,531.876,1.34,18.33,12.5,160.0,12.36,,S,
BGBC1,2019-08-14T17:20:00Z,23.89,48.0,0.45,252.0,1.34,13.4,573.0,531.876,1.34,27.78,11.5,247.0,12.19,,WSW,
BGBC1,2019-08-14T18:20:00Z,28.33,38.0,0.9,225.0,2.23,13.3,789.0,531.876,2.23,36.67,9.3,229.0,12.67,,SW,27.82
BGBC1,2019-08-14T19:20:00Z,32.78,31.0,0.9,260.0,3.58,14.1,909.0,531.876,3.58,41.11,7.9,231.0,13.51,,W,31.87
BGBC1,2019-08-14T20:20:00Z,35.0,27.0,0.9,267.0,4.02,13.2,966.0,531.876,4.02,43.33,6.7,231.0,13.34,,W,34.09
BGBC1,2019-08-14T21:20:00Z,38.33,23.0,0.45,273.0,4.47,13.1,967.0,531.876,4.47,47.22,6.0,295.0,13.74,,W,37.84
BGBC1,2019-08-14T22:20:00Z,37.78,22.0,1.79,291.0,6.26,13.1,915.0,531.876,6.26,46.11,5.5,312.0,12.6,,WNW,36.82
BGBC1,2019-08-14T23:20:00Z,38.33,20.0,1.34,288.0,7.15,13.0,796.0,531.876,7.15,46.11,4.9,320.0,11.63,,WNW,37.09
BGBC1,2019-08-15T00:20:00Z,37.22,20.0,2.23,289.0,7.15,13.1,627.0,531.876,7.15,43.33,4.6,320.0,10.71,,WNW,35.67
BGBC1,2019-08-15T01:20:00Z,35.56,26.0,1.79,273.0,6.26,13.2,427.0,531.876,6.26,37.22,4.5,318.0,13.24,,W,34.65
BGBC1,2019-08-15T02:20:00Z,31.67,31.0,1.79,281.0,8.05,13.0,196.0,531.876,8.05,32.22,4.7,320.0,12.54,,W,30.56
BGBC1,2019-08-15T03:20:00Z,28.89,35.0,1.34,292.0,7.6,12.9,16.0,531.876,7.6,27.22,5.0,316.0,11.92,,WNW,28.1
BGBC1,2019-08-15T04:20:00Z,27.22,35.0,2.23,317.0,6.26,12.9,0.0,531.876,6.26,25.56,5.3,313.0,10.43,,NW,26.78
BGBC1,2019-08-15T05:20:00Z,24.44,43.0,1.34,244.0,5.81,12.9,0.0,531.876,5.81,23.33,5.6,344.0,11.02,,WSW,
BGBC1,2019-08-15T06:20:00Z,22.78,48.0,0.45,331.0,2.68,12.9,0.0,531.876,2.68,21.11,5.9,215.0,11.16,,NNW,
BGBC1,2019-08-15T07:20:00Z,21.11,52.0,0.45,313.0,1.34,12.9,0.0,531.876,1.34,18.89,6.3,325.0,10.83,,NW,
BGBC1,2019-08-15T08:20:00Z,20.0,57.0,0.45,233.0,1.79,12.8,0.0,531.876,1.79,18.33,6.8,232.0,11.18,,SW,
BGBC1,2019-08-15T09:20:00Z,18.89,60.0,0.0,,1.34,12.8,0.0,531.876,1.34,17.22,7.1,240.0,10.91,,,
BGBC1,2019-08-15T10:20:00Z,17.78,65.0,0.0,,0.9,12.8,0.0,531.876,0.9,16.11,7.6,329.0,11.07,,,
BGBC1,2019-08-15T11:20:00Z,16.67,69.0,0.0,,0.9,12.8,0.0,531.876,0.9,15.56,7.9,325.0,10.91,,,
BGBC1,2019-08-15T12:20:00Z,16.11,70.0,0.0,,0.45,12.8,0.0,531.876,0.45,14.44,8.4,282.0,10.59,,,
BGBC1,2019-08-15T13:20:00Z,15.56,74.0,0.0,,0.45,12.7,0.0,531.876,0.45,13.89,8.9,282.0,10.91,,,
BGBC1,2019-08-15T14:20:00Z,15.56,78.0,0.45,64.0,1.34,12.8,12.0,531.876,1.34,14.44,9.9,251.0,11.71,,ENE,
BGBC1,2019-08-15T15:20:00Z,17.22,71.0,0.0,,1.34,12.8,37.0,531.876,1.34,16.67,10.1,63.0,11.88,,,
BGBC1,2019-08-15T16:20:00Z,20.0,58.0,0.45,224.0,1.34,12.9,64.0,531.876,1.34,18.89,10.3,27.0,11.44,,SW,
BGBC1,2019-08-15T17:20:00Z,25.56,43.0,0.0,,1.34,13.9,581.0,531.876,1.34,30.0,9.9,218.0,12.04,,,
BGBC1,2019-08-15T18:20:00Z,30.0,36.0,1.34,224.0,3.13,13.4,791.0,531.876,3.13,38.33,8.2,236.0,13.34,,SW,29.26
BGBC1,2019-08-15T19:20:00Z,32.78,31.0,1.34,245.0,3.13,13.3,911.0,531.876,3.13,41.67,6.6,226.0,13.51,,WSW,31.87
BGBC1,2019-08-15T20:20:00Z,36.67,23.0,1.34,249.0,3.13,13.1,966.0,531.876,3.13,45.56,6.1,222.0,12.34,,WSW,35.55
BGBC1,2019-08-15T21:20:00Z,37.78,22.0,1.34,294.0,7.6,13.2,972.0,531.876,7.6,46.67,5.2,315.0,12.6,,WNW,36.82
BGBC1,2019-08-15T22:20:00Z,37.78,20.0,2.23,292.0,8.05,13.1,916.0,531.876,8.05,46.11,4.6,324.0,11.17,,WNW,36.38
BGBC1,2019-08-15T23:20:00Z,37.22,17.0,2.68,271.0,8.05,13.4,807.0,531.876,8.05,44.44,4.3,319.0,8.31,,W,35.15
BGBC1,2019-08-16T00:20:00Z,37.22,19.0,2.23,272.0,7.15,13.1,641.0,531.876,7.15,43.33,4.0,315.0,9.94,,W,35.49
BGBC1,2019-08-16T01:20:00Z,35.56,23.0,2.23,267.0,6.7,13.1,429.0,531.876,6.7,37.22,4.1,258.0,11.39,,W,34.12
BGBC1,2019-08-16T02:20:00Z,32.22,28.0,1.79,284.0,7.6,13.0,191.0,531.876,7.6,33.33,4.1,325.0,11.48,,WNW,30.84
BGBC1,2019-08-16T03:20:00Z,29.44,31.0,1.34,255.0,6.26,13.0,14.0,531.876,6.26,27.78,4.4,236.0,10.58,,WSW,28.31
BGBC1,2019-08-16T04:20:00Z,27.22,35.0,0.9,278.0,5.81,12.9,0.0,531.876,5.81,25.56,4.7,324.0,10.43,,W,26.78
BGBC1,2019-08-16T05:20:00Z,24.44,43.0,0.45,337.0,2.23,12.9,0.0,531.876,2.23,22.78,5.0,215.0,11.02,,NNW,
BGBC1,2019-08-16T06:20:00Z,22.78,46.0,0.45,20.0,1.34,12.9,0.0,531.876,1.34,21.11,5.3,57.0,10.52,,NNE,
BGBC1,2019-08-16T07:20:00Z,21.67,50.0,0.45,312.0,1.34,12.8,0.0,531.876,1.34,19.44,5.8,264.0,10.76,,NW,
BGBC1,2019-08-16T08:20:00Z,20.0,55.0,0.45,303.0,1.79,12.8,0.0,531.876,1.79,18.33,6.1,318.0,10.64,,WNW,
BGBC1,2019-08-16T09:20:00Z,18.89,59.0,0.0,,1.79,12.8,0.0,531.876,1.79,17.22,6.5,325.0,10.66,,,
BGBC1,2019-08-16T10:20:00Z,18.33,62.0,0.0,,0.9,12.8,0.0,531.876,0.9,16.11,7.0,318.0,10.88,,,
BGBC1,2019-08-16T11:20:00Z,17.22,67.0,0.0,,0.9,12.8,0.0,531.876,0.9,15.56,7.4,200.0,10.99,,,
BGBC1,2019-08-16T12:20:00Z,16.11,72.0,0.0,,1.34,12.8,0.0,531.876,1.34,14.44,7.9,319.0,11.02,,,
BGBC1,2019-08-16T13:20:00Z,15.56,72.0,0.45,255.0,1.34,12.7,0.0,531.876,1.34,13.89,8.3,60.0,10.49,,WSW,
BGBC1,2019-08-16T14:20:00Z,15.0,77.0,0.0,,0.9,12.7,11.0,531.876,0.9,13.89,8.9,345.0,10.97,,,
BGBC1,2019-08-16T15:20:00Z,16.67,71.0,0.45,230.0,0.9,12.8,37.0,531.876,0.9,15.56,9.8,278.0,11.35,,SW,
BGBC1,2019-08-16T16:20:00Z,19.44,61.0,0.45,151.0,1.34,12.8,48.0,531.876,1.34,18.89,10.0,166.0,11.68,,SSE,
BGBC1,2019-08-16T17:20:00Z,25.56,43.0,0.45,257.0,1.34,13.4,588.0,531.876,1.34,30.0,9.6,244.0,12.04,,WSW,
BGBC1,2019-08-16T18:20:00Z,30.0,32.0,0.9,247.0,2.68,13.3,802.0,531.876,2.68,37.78,7.7,240.0,11.55,,WSW,28.91
BGBC1,2019-08-16T19:20:00Z,32.78,27.0,1.34,253.0,3.58,13.2,923.0,531.876,3.58,41.67,6.6,230.0,11.42,,WSW,31.35
BGBC1,2019-08-16T20:20:00Z,35.56,21.0,1.79,264.0,4.02,13.1,983.0,531.876,4.02,43.89,5.7,317.0,10.04,,W,33.82
BGBC1,2019-08-16T21:20:00Z,37.22,18.0,0.9,290.0,4.02,13.2,983.0,531.876,4.02,45.56,4.7,263.0,9.15,,WNW,35.31
BGBC1,2019-08-16T22:20:00Z,37.22,17.0,1.79,282.0,7.15,13.2,928.0,531.876,7.15,45.56,4.3,321.0,8.31,,WNW,35.15
BGBC1,2019-08-16T23:20:00Z,37.22,18.0,1.79,284.0,7.6,13.2,812.0,531.876,7.6,45.0,3.9,316.0,9.15,,WNW,35.31
BGBC1,2019-08-17T00:20:00Z,35.56,21.0,2.23,276.0,8.05,13.5,635.0,531.876,8.05,42.22,3.8,321.0,10.04,,W,33.82
BGBC1,2019-08-17T01:20:00Z,33.89,24.0,2.23,275.0,7.15,13.2,422.0,531.876,7.15,35.56,3.9,275.0,10.61,,W,32.27
BGBC1,2019-08-17T02:20:00Z,30.56,28.0,1.79,268.0,5.81,13.0,190.0,531.876,5.81,31.67,3.9,262.0,10.04,,W,29.13
BGBC1,2019-08-17T03:20:00Z,27.22,32.0,2.23,287.0,8.05,13.0,15.0,531.876,8.05,26.11,4.2,324.0,9.1,,WNW,26.64
BGBC1,2019-08-17T04:20:00Z,26.11,34.0,1.34,305.0,6.26,12.9,0.0,531.876,6.26,24.44,4.5,324.0,9.02,,NW,
BGBC1,2019-08-17T05:20:00Z,23.33,43.0,0.45,289.0,4.47,12.9,0.0,531.876,4.47,21.11,4.7,319.0,10.01,,WNW,
BGBC1,2019-08-17T06:20:00Z,21.67,47.0,0.45,318.0,1.79,12.9,0.0,531.876,1.79,19.44,5.1,321.0,9.83,,NW,
BGBC1,2019-08-17T07:20:00Z,20.0,50.0,0.45,327.0,1.34,12.9,0.0,531.876,1.34,17.78,5.4,323.0,9.21,,NNW,
BGBC1,2019-08-17T08:20:00Z,18.89,53.0,0.0,,2.23,12.8,0.0,531.876,2.23,16.67,5.8,69.0,9.05,,,
BGBC1,2019-08-17T09:20:00Z,17.78,56.0,0.0,,1.34,12.8,0.0,531.876,1.34,15.56,6.2,320.0,8.83,,,
BGBC1,2019-08-17T10:20:00Z,16.67,65.0,0.0,,1.34,12.8,0.0,531.876,1.34,14.44,6.5,320.0,10.01,,,
BGBC1,2019-08-17T11:20:00Z,15.56,65.0,0.45,296.0,0.9,12.8,0.0,531.876,0.9,13.89,6.9,51.0,8.95,,WNW,
BGBC1,2019-08-17T12:20:00Z,14.44,74.0,0.0,,1.34,12.7,0.0,531.876,1.34,12.78,7.4,324.0,9.82,,,
BGBC1,2019-08-17T13:20:00Z,13.89,75.0,0.0,,1.34,12.7,0.0,531.876,1.34,12.78,7.8,66.0,9.49,,,
BGBC1,2019-08-17T14:20:00Z,13.89,75.0,0.0,,1.34,12.8,13.0,531.876,1.34,12.78,8.4,322.0,9.49,,,
BGBC1,2019-08-17T15:20:00Z,15.56,69.0,0.0,,0.45,12.8,43.0,531.876,0.45,15.0,8.9,154.0,9.85,,,
BGBC1,2019-08-17T16:20:00Z,18.33,58.0,0.0,,0.9,12.9,57.0,531.876,0.9,17.78,9.7,143.0,9.87,,,
BGBC1,2019-08-17T17:20:00Z,23.89,44.0,0.45,255.0,1.79,13.5,566.0,531.876,1.79,28.89,9.4,236.0,10.87,,WSW,
BGBC1,2019-08-17T18:20:00Z,28.89,33.0,0.45,240.0,1.79,13.5,786.0,531.876,1.79,37.22,7.4,250.0,11.03,,WSW,27.96
BGBC1,2019-08-17T19:20:00Z,32.78,27.0,0.9,235.0,2.68,13.5,905.0,531.876,2.68,41.11,6.3,215.0,11.42,,SW,31.35
BGBC1,2019-08-17T20:20:00Z,35.56,21.0,1.34,217.0,3.13,13.2,963.0,531.876,3.13,45.0,5.7,236.0,10.04,,SW,33.82
BGBC1,2019-08-17T21:20:00Z,37.78,19.0,1.34,228.0,2.68,13.1,962.0,531.876,2.68,46.67,4.7,247.0,10.41,,SW,36.17
BGBC1,2019-08-17T22:20:00Z,40.0,17.0,0.9,264.0,4.02,13.1,906.0,531.876,4.02,48.89,4.3,229.0,10.6,,W,38.52
BGBC1,2019-08-17T23:20:00Z,38.89,18.0,1.34,276.0,5.37,13.0,785.0,531.876,5.37,46.67,3.6,4.0,10.53,,W,37.35
BGBC1,2019-08-18T00:20:00Z,36.67,19.0,2.23,283.0,8.94,13.1,612.0,531.876,8.94,42.78,3.7,317.0,9.49,,WNW,34.83
BGBC1,2019-08-18T01:20:00Z,34.44,23.0,2.23,284.0,7.6,13.1,408.0,531.876,7.6,36.67,3.7,268.0,10.44,,WNW,32.78
BGBC1,2019-08-18T02:20:00Z,30.56,27.0,1.79,287.0,7.6,13.0,178.0,531.876,7.6,31.67,3.8,319.0,9.5,,WNW,29.06
BGBC1,2019-08-18T03:20:00Z,28.33,29.0,1.34,357.0,7.15,12.9,15.0,531.876,7.15,26.67,4.0,321.0,8.62,,N,27.29
BGBC1,2019-08-18T04:20:00Z,25.56,37.0,1.79,234.0,5.37,12.9,0.0,531.876,5.37,23.89,4.3,49.0,9.78,,SW,
BGBC1,2019-08-18T05:20:00Z,23.89,41.0,0.45,215.0,3.13,12.9,0.0,531.876,3.13,21.67,4.6,232.0,9.81,,SW,
BGBC1,2019-08-18T06:20:00Z,22.22,45.0,0.0,,1.34,12.9,0.0,531.876,1.34,20.0,4.9,245.0,9.68,,,
BGBC1,2019-08-18T07:20:00Z,20.0,51.0,0.45,317.0,1.34,12.8,0.0,531.876,1.34,18.33,5.2,314.0,9.51,,NW,
BGBC1,2019-08-18T08:20:00Z,19.44,54.0,0.45,334.0,1.34,12.8,0.0,531.876,1.34,17.78,5.6,321.0,9.84,,NNW,
BGBC1,2019-08-18T09:20:00Z,18.33,58.0,0.0,,0.9,12.8,0.0,531.876,0.9,16.67,5.9,328.0,9.87,,,
BGBC1,2019-08-18T10:20:00Z,17.22,61.0,0.0,,0.45,12.8,0.0,531.876,0.45,15.56,6.3,324.0,9.58,,,
BGBC1,2019-08-18T11:20:00Z,16.67,65.0,0.0,,1.34,12.7,0.0,531.876,1.34,15.0,6.7,58.0,10.01,,,
BGBC1,2019-08-18T12:20:00Z,16.11,67.0,0.45,73.0,0.9,12.8,0.0,531.876,0.9,14.44,7.1,74.0,9.93,,ENE,
BGBC1,2019-08-18T13:20:00Z,15.56,69.0,0.0,,1.34,12.7,0.0,531.876,1.34,13.89,7.6,48.0,9.85,,,
BGBC1,2019-08-18T14:20:00Z,15.0,70.0,0.0,,1.34,12.8,13.0,531.876,1.34,13.89,8.2,50.0,9.53,,,
BGBC1,2019-08-18T15:20:00Z,17.22,65.0,0.0,,1.34,12.8,42.0,531.876,1.34,16.67,8.5,322.0,10.54,,,
BGBC1,2019-08-18T16:20:00Z,20.0,56.0,0.0,,1.34,12.9,58.0,531.876,1.34,19.44,8.9,322.0,10.91,,,
BGBC1,2019-08-18T17:20:00Z,26.67,41.0,0.0,,1.34,13.8,566.0,531.876,1.34,31.67,8.5,177.0,12.33,,,26.46
BGBC1,2019-08-18T18:20:00Z,31.67,30.0,0.45,115.0,1.79,13.6,780.0,531.876,1.79,40.0,7.1,198.0,12.04,,ESE,30.45
BGBC1,2019-08-18T19:20:00Z,35.0,23.0,0.45,48.0,3.58,13.3,900.0,531.876,3.58,44.44,6.0,131.0,10.92,,NE,33.44
BGBC1,2019-08-18T20:20:00Z,37.22,21.0,0.45,115.0,4.47,13.2,957.0,531.876,4.47,46.11,5.0,174.0,11.43,,ESE,35.86
BGBC1,2019-08-18T21:20:00Z,36.67,21.0,0.9,79.0,3.58,13.1,953.0,531.876,3.58,46.11,4.6,138.0,10.97,,E,35.16
BGBC1,2019-08-18T22:20:00Z,38.33,20.0,0.9,109.0,4.02,13.1,909.0,531.876,4.02,48.33,4.0,171.0,11.63,,ESE,37.09
BGBC1,2019-08-18T23:20:00Z,37.22,22.0,2.23,299.0,6.26,13.0,646.0,531.876,6.26,44.44,3.9,319.0,12.13,,WNW,36.07
BGBC1,2019-08-19T00:20:00Z,35.56,25.0,1.79,279.0,9.39,13.2,583.0,531.876,9.39,42.22,3.8,319.0,12.65,,W,34.47
BGBC1,2019-08-19T01:20:00Z,32.78,27.0,1.79,279.0,7.15,13.1,401.0,531.876,7.15,35.0,3.9,322.0,11.42,,W,31.35
BGBC1,2019-08-19T02:20:00Z,28.89,32.0,1.79,281.0,7.6,13.0,172.0,531.876,7.6,30.0,4.0,269.0,10.57,,W,27.9
BGBC1,2019-08-19T03:20:00Z,26.11,36.0,0.9,306.0,5.81,12.9,14.0,531.876,5.81,25.0,4.3,314.0,9.87,,NW,
BGBC1,2019-08-19T04:20:00Z,23.89,42.0,1.34,224.0,3.58,12.9,0.0,531.876,3.58,22.78,4.6,246.0,10.17,,SW,
BGBC1,2019-08-19T05:20:00Z,22.22,46.0,0.9,232.0,2.68,12.9,0.0,531.876,2.68,21.11,5.0,240.0,10.01,,SW,
BGBC1,2019-08-19T06:20:00Z,21.11,48.0,0.45,241.0,2.23,12.9,0.0,531.876,2.23,19.44,5.3,241.0,9.63,,WSW,
BGBC1,2019-08-19T07:20:00Z,19.44,53.0,0.0,,1.34,12.8,0.0,531.876,1.34,17.78,5.6,205.0,9.56,,,
BGBC1,2019-08-19T08:20:00Z,18.33,58.0,0.45,332.0,1.34,12.8,0.0,531.876,1.34,16.67,5.9,266.0,9.87,,NNW,
BGBC1,2019-08-19T09:20:00Z,17.22,62.0,0.9,238.0,1.79,12.8,0.0,531.876,1.79,15.56,6.3,221.0,9.82,,WSW,
BGBC1,2019-08-19T10:20:00Z,16.67,66.0,0.0,,1.79,12.8,0.0,531.876,1.79,15.0,6.8,241.0,10.24,,,
BGBC1,2019-08-19T11:20:00Z,15.56,70.0,0.0,,1.79,12.8,0.0,531.876,1.79,13.89,7.1,54.0,10.07,,,
BGBC1,2019-08-19T12:20:00Z,14.44,75.0,0.0,,1.34,12.7,0.0,531.876,1.34,12.78,7.6,325.0,10.02,,,
BGBC1,2019-08-19T13:20:00Z,13.89,77.0,0.0,,1.34,12.7,0.0,531.876,1.34,12.22,8.2,58.0,9.89,,,
BGBC1,2019-08-19T14:20:00Z,13.89,78.0,0.0,,1.34,12.8,12.0,531.876,1.34,12.78,8.7,58.0,10.08,,,
BGBC1,2019-08-19T15:20:00Z,15.56,71.0,0.0,,0.9,12.8,44.0,531.876,0.9,15.0,9.2,50.0,10.28,,,
BGBC1,2019-08-19T16:20:00Z,17.78,60.0,0.0,,0.9,12.9,55.0,531.876,0.9,17.22,9.9,315.0,9.86,,,
BGBC1,2019-08-19T17:20:00Z,25.0,39.0,0.45,115.0,2.23,14.1,567.0,531.876,2.23,30.0,9.5,163.0,10.07,,ESE,
BGBC1,2019-08-19T18:20:00Z,28.33,34.0,0.45,238.0,2.23,13.3,754.0,531.876,2.23,36.11,7.7,134.0,10.98,,WSW,27.56
BGBC1,2019-08-19T19:20:00Z,32.22,27.0,0.9,205.0,2.68,13.8,890.0,531.876,2.68,41.67,6.6,215.0,10.93,,SSW,30.73
BGBC1,2019-08-19T20:20:00Z,34.44,17.0,0.9,99.0,2.68,13.2,971.0,531.876,2.68,44.44,5.5,61.0,6.03,,E,32.16
BGBC1,2019-08-19T21:20:00Z,36.67,17.0,0.9,128.0,3.13,13.1,976.0,531.876,3.13,46.11,4.7,139.0,7.86,,SE,34.53
BGBC1,2019-08-19T22:20:00Z,36.11,17.0,0.9,64.0,4.02,13.1,915.0,531.876,4.02,46.11,4.1,138.0,7.4,,ENE,33.91
BGBC1,2019-08-19T23:20:00Z,36.67,19.0,0.9,83.0,3.58,13.1,789.0,531.876,3.58,45.0,3.9,61.0,9.49,,E,34.83
BGBC1,2019-08-20T00:20:00Z,35.0,21.0,1.34,57.0,5.81,13.1,607.0,531.876,5.81,43.33,3.6,53.0,9.57,,ENE,33.17
BGBC1,2019-08-20T01:20:00Z,33.89,29.0,1.34,293.0,7.6,13.2,393.0,531.876,7.6,36.11,3.7,316.0,13.46,,WNW,32.97
BGBC1,2019-08-20T02:20:00Z,29.44,36.0,0.9,288.0,8.05,13.0,172.0,531.876,8.05,30.56,3.9,353.0,12.84,,WNW,28.69
BGBC1,2019-08-20T03:20:00Z,26.67,41.0,0.9,15.0,4.92,13.0,13.0,531.876,4.92,25.0,4.3,311.0,12.33,,NNE,26.46
BGBC1,2019-08-20T04:20:00Z,25.0,46.0,0.45,202.0,2.23,12.9,0.0,531.876,2.23,23.33,4.7,268.0,12.56,,SSW,
BGBC1,2019-08-20T05:20:00Z,22.78,52.0,0.0,,2.23,12.9,0.0,531.876,2.23,21.11,5.1,228.0,12.38,,,
BGBC1,2019-08-20T06:20:00Z,21.11,57.0,0.9,228.0,2.23,12.9,0.0,531.876,2.23,19.44,5.6,231.0,12.22,,SW,
BGBC1,2019-08-20T07:20:00Z,20.0,61.0,0.0,,1.79,12.8,0.0,531.876,1.79,18.33,6.0,202.0,12.21,,,
BGBC1,2019-08-20T08:20:00Z,18.89,66.0,0.0,,1.34,12.8,0.0,531.876,1.34,17.22,6.5,58.0,12.36,,,
BGBC1,2019-08-20T09:20:00Z,17.78,72.0,0.0,,0.9,12.8,0.0,531.876,0.9,16.11,7.0,320.0,12.63,,,
BGBC1,2019-08-20T10:20:00Z,16.67,76.0,0.0,,1.34,12.8,0.0,531.876,1.34,15.0,7.6,55.0,12.39,,,
BGBC1,2019-08-20T11:20:00Z,15.56,78.0,0.0,,2.23,12.8,0.0,531.876,2.23,14.44,8.2,71.0,11.71,,,
BGBC1,2019-08-20T12:20:00Z,15.0,82.0,0.0,,0.9,12.7,0.0,531.876,0.9,13.89,8.9,330.0,11.93,,,
BGBC1,2019-08-20T13:20:00Z,14.44,84.0,0.45,68.0,1.79,12.7,0.0,531.876,1.79,13.33,9.9,72.0,11.75,,ENE,
BGBC1,2019-08-20T14:20:00Z,14.44,84.0,0.0,,1.34,12.7,12.0,531.876,1.34,13.33,10.4,66.0,11.75,,,
BGBC1,2019-08-20T15:20:00Z,16.67,72.0,0.45,72.0,1.79,12.8,37.0,531.876,1.79,15.56,10.8,126.0,11.56,,ENE,
BGBC1,2019-08-20T16:20:00Z,18.89,61.0,0.45,312.0,1.79,12.9,50.0,531.876,1.79,17.78,11.0,51.0,11.16,,NW,
BGBC1,2019-08-20T17:20:00Z,26.11,41.0,0.0,,2.23,13.4,574.0,531.876,2.23,31.11,10.0,110.0,11.82,,,
BGBC1,2019-08-20T18:20:00Z,30.0,33.0,0.0,,2.23,13.5,786.0,531.876,2.23,38.33,8.1,215.0,12.01,,,28.99
BGBC1,2019-08-20T19:20:00Z,32.78,27.0,0.45,156.0,2.23,13.2,904.0,531.876,2.23,42.22,6.9,219.0,11.42,,SSE,31.35
BGBC1,2019-08-20T20:20:00Z,36.11,22.0,0.0,,2.68,13.2,963.0,531.876,2.68,46.11,5.6,185.0,11.19,,,34.64
BGBC1,2019-08-20T21:20:00Z,37.22,20.0,0.9,230.0,3.13,13.1,960.0,531.876,3.13,46.11,4.8,127.0,10.71,,SW,35.67
BGBC1,2019-08-20T22:20:00Z,35.56,23.0,0.9,277.0,4.47,13.2,695.0,531.876,4.47,41.11,4.6,319.0,11.39,,W,34.12
BGBC1,2019-08-20T23:20:00Z,32.22,31.0,1.34,288.0,5.81,13.1,465.0,531.876,5.81,35.56,4.4,321.0,13.02,,WNW,31.19
BGBC1,2019-08-21T00:20:00Z,30.56,36.0,1.34,301.0,8.05,13.2,412.0,531.876,8.05,33.33,4.4,318.0,13.84,,WNW,29.87
BGBC1,2019-08-21T01:20:00Z,28.89,39.0,1.34,315.0,9.39,13.2,259.0,531.876,9.39,30.56,4.7,321.0,13.57,,NW,28.41
BGBC1,2019-08-21T02:20:00Z,27.22,40.0,0.9,289.0,5.81,13.0,112.0,531.876,5.81,27.78,5.1,333.0,12.45,,WNW,27.03
BGBC1,2019-08-21T03:20:00Z,25.0,45.0,0.45,349.0,4.47,12.9,35.0,531.876,4.47,23.89,5.3,269.0,12.22,,N,
BGBC1,2019-08-21T04:20:00Z,23.33,47.0,0.9,202.0,3.13,12.9,0.0,531.876,3.13,21.67,5.7,290.0,11.35,,SSW,
BGBC1,2019-08-21T05:20:00Z,21.67,51.0,0.9,244.0,3.58,12.9,0.0,531.876,3.58,20.0,6.1,232.0,11.05,,WSW,
BGBC1,2019-08-21T06:20:00Z,19.44,58.0,0.0,,2.68,12.9,0.0,531.876,2.68,18.33,6.5,217.0,10.92,,,
BGBC1,2019-08-21T07:20:00Z,18.89,62.0,0.45,208.0,2.23,12.8,0.0,531.876,2.23,17.22,6.9,208.0,11.41,,SSW,
BGBC1,2019-08-21T08:20:00Z,17.78,66.0,0.45,196.0,2.23,12.8,0.0,531.876,2.23,16.11,7.3,230.0,11.3,,SSW,
BGBC1,2019-08-21T09:20:00Z,16.67,70.0,0.45,227.0,1.79,12.8,0.0,531.876,1.79,15.0,7.8,212.0,11.13,,SW,
