# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OZNC1
# STATION NAME: OZENA
# LATITUDE: 34.681781
# LONGITUDE: -119.353733
# ELEVATION [ft]: 3690
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OZNC1,2019-08-13T22:22:00Z,37.78,16.0,2.23,265.0,8.94,13.1,897.0,10.16,8.94,45.56,4.9,250.0,7.89,,W,35.63
OZNC1,2019-08-13T23:22:00Z,37.22,15.0,2.23,260.0,8.49,13.1,713.0,10.16,8.49,43.33,4.8,264.0,6.5,,W,34.87
OZNC1,2019-08-14T00:22:00Z,33.33,12.0,4.02,233.0,8.05,13.6,423.0,10.16,8.05,38.33,4.7,259.0,0.27,,SW,30.77
OZNC1,2019-08-14T01:22:00Z,31.67,12.0,4.02,224.0,6.26,13.2,80.0,10.16,6.26,33.89,4.6,224.0,-1.04,,SW,29.37
OZNC1,2019-08-14T02:22:00Z,29.44,25.0,1.34,274.0,5.37,13.1,25.0,10.16,5.37,27.78,4.6,234.0,7.4,,W,27.98
OZNC1,2019-08-14T03:22:00Z,24.44,20.0,2.68,218.0,4.02,13.0,5.0,10.16,4.02,23.33,4.5,222.0,0.02,,SW,
OZNC1,2019-08-14T04:22:00Z,22.78,31.0,2.68,210.0,4.02,13.0,0.0,10.16,4.02,21.11,4.5,214.0,4.74,,SSW,
OZNC1,2019-08-14T05:22:00Z,21.11,39.0,1.34,193.0,3.58,13.0,0.0,10.16,3.58,19.44,4.4,215.0,6.56,,SSW,
OZNC1,2019-08-14T06:22:00Z,19.44,44.0,0.0,,2.23,12.9,0.0,10.16,2.23,16.67,4.4,144.0,6.81,,,
OZNC1,2019-08-14T07:22:00Z,17.78,48.0,0.0,,1.34,12.9,0.0,10.16,1.34,15.56,4.4,200.0,6.56,,,
OZNC1,2019-08-14T08:22:00Z,16.11,54.0,0.0,,1.34,12.9,0.0,10.16,1.34,13.89,4.4,221.0,6.73,,,
OZNC1,2019-08-14T09:22:00Z,15.56,55.0,0.0,,0.9,12.9,0.0,10.16,0.9,12.78,4.4,10.0,6.49,,,
OZNC1,2019-08-14T10:22:00Z,14.44,58.0,0.0,,0.9,12.8,0.0,10.16,0.9,12.78,4.5,214.0,6.21,,,
OZNC1,2019-08-14T11:22:00Z,13.33,61.0,0.0,,0.9,12.8,0.0,10.16,0.9,11.67,4.5,219.0,5.9,,,
OZNC1,2019-08-14T12:22:00Z,12.78,65.0,0.0,,1.34,12.8,0.0,10.16,1.34,10.56,4.5,64.0,6.31,,,
OZNC1,2019-08-14T13:22:00Z,12.22,66.0,0.0,,0.9,12.7,1.0,10.16,0.9,10.0,4.5,51.0,5.99,,,
OZNC1,2019-08-14T14:22:00Z,16.11,55.0,0.0,,0.0,12.8,77.0,10.16,0.0,12.78,4.6,0.0,7.0,,,
OZNC1,2019-08-14T15:22:00Z,20.56,44.0,0.0,,0.45,12.8,278.0,10.16,0.45,21.11,4.6,44.0,7.83,,,
OZNC1,2019-08-14T16:22:00Z,25.56,30.0,0.45,20.0,1.34,13.5,501.0,10.16,1.34,27.22,4.8,352.0,6.7,,NNE,
OZNC1,2019-08-14T17:22:00Z,30.0,24.0,0.45,332.0,1.79,13.8,705.0,10.16,1.79,35.0,4.8,266.0,7.29,,NNW,28.39
OZNC1,2019-08-14T18:22:00Z,33.89,14.0,0.9,267.0,3.58,13.2,873.0,10.16,3.58,42.22,4.8,289.0,2.84,,W,31.46
OZNC1,2019-08-14T19:22:00Z,37.78,13.0,1.79,274.0,4.92,13.1,981.0,10.16,4.92,46.11,4.7,283.0,4.91,,W,35.2
OZNC1,2019-08-14T20:22:00Z,35.56,12.0,3.58,234.0,7.6,13.4,1022.0,10.16,7.6,46.67,4.7,232.0,2.03,,SW,32.79
OZNC1,2019-08-14T21:22:00Z,36.11,13.0,4.02,243.0,8.49,13.2,997.0,10.16,8.49,47.78,4.5,279.0,3.58,,WSW,33.52
OZNC1,2019-08-14T22:22:00Z,36.11,12.0,4.47,237.0,8.05,13.2,905.0,10.16,8.05,46.11,4.4,275.0,2.47,,WSW,33.31
OZNC1,2019-08-14T23:22:00Z,35.56,11.0,3.58,219.0,7.6,13.1,723.0,10.16,7.6,42.78,4.3,251.0,0.84,,SW,32.6
OZNC1,2019-08-15T00:22:00Z,34.44,12.0,3.13,218.0,7.6,13.1,414.0,10.16,7.6,38.89,4.2,217.0,1.15,,SW,31.76
OZNC1,2019-08-15T01:22:00Z,33.89,12.0,3.58,226.0,5.81,13.2,61.0,10.16,5.81,35.56,4.2,224.0,0.71,,SW,31.26
OZNC1,2019-08-15T02:22:00Z,30.56,15.0,3.13,233.0,5.37,13.1,22.0,10.16,5.37,28.89,4.1,228.0,1.11,,SW,28.59
OZNC1,2019-08-15T03:22:00Z,27.22,17.0,1.34,221.0,3.58,13.0,5.0,10.16,3.58,25.0,4.1,268.0,0.1,,SW,26.44
OZNC1,2019-08-15T04:22:00Z,23.89,21.0,3.13,210.0,4.02,13.0,0.0,10.16,4.02,22.78,4.0,212.0,0.23,,SSW,
OZNC1,2019-08-15T05:22:00Z,22.22,28.0,2.68,216.0,4.02,12.9,0.0,10.16,4.02,21.11,4.0,209.0,2.8,,SW,
OZNC1,2019-08-15T06:22:00Z,21.11,33.0,0.9,71.0,3.58,12.9,0.0,10.16,3.58,18.33,4.0,219.0,4.16,,ENE,
OZNC1,2019-08-15T07:22:00Z,18.33,42.0,0.0,,1.34,12.9,0.0,10.16,1.34,15.56,4.0,60.0,5.12,,,
OZNC1,2019-08-15T08:22:00Z,17.22,45.0,0.45,207.0,1.79,12.9,0.0,10.16,1.79,15.0,4.0,212.0,5.11,,SSW,
OZNC1,2019-08-15T09:22:00Z,16.11,48.0,0.45,74.0,1.34,12.9,0.0,10.16,1.34,13.89,4.0,220.0,5.02,,ENE,
OZNC1,2019-08-15T10:22:00Z,15.0,51.0,0.0,,1.34,12.8,0.0,10.16,1.34,12.78,4.0,238.0,4.87,,,
OZNC1,2019-08-15T11:22:00Z,14.44,53.0,0.45,226.0,1.34,12.8,0.0,10.16,1.34,12.22,4.0,212.0,4.9,,SW,
OZNC1,2019-08-15T12:22:00Z,13.89,55.0,0.0,,0.9,12.8,0.0,10.16,0.9,11.11,4.1,50.0,4.93,,,
OZNC1,2019-08-15T13:22:00Z,13.33,58.0,0.0,,0.9,12.8,1.0,10.16,0.9,11.11,4.1,61.0,5.17,,,
OZNC1,2019-08-15T14:22:00Z,16.11,51.0,0.0,,0.9,12.8,74.0,10.16,0.9,13.89,4.1,212.0,5.9,,,
OZNC1,2019-08-15T15:22:00Z,21.67,42.0,0.0,,0.9,12.8,275.0,10.16,0.9,21.67,4.2,102.0,8.16,,,
OZNC1,2019-08-15T16:22:00Z,27.22,29.0,0.0,,0.9,13.5,500.0,10.16,0.9,28.33,4.2,342.0,7.65,,,26.52
OZNC1,2019-08-15T17:22:00Z,31.11,23.0,0.9,278.0,2.23,13.8,706.0,10.16,2.23,36.11,4.3,289.0,7.62,,W,29.32
OZNC1,2019-08-15T18:22:00Z,34.44,17.0,1.34,265.0,3.58,13.2,882.0,10.16,3.58,41.67,4.2,266.0,6.03,,W,32.16
OZNC1,2019-08-15T19:22:00Z,37.78,15.0,1.79,268.0,6.26,13.7,988.0,10.16,6.26,47.22,4.2,274.0,6.96,,W,35.47
OZNC1,2019-08-15T20:22:00Z,39.44,10.0,1.79,264.0,5.37,13.1,1032.0,10.16,5.37,49.44,4.1,261.0,2.55,,W,36.14
OZNC1,2019-08-15T21:22:00Z,40.0,10.0,2.68,267.0,5.37,13.1,989.0,10.16,5.37,49.44,4.0,262.0,2.98,,W,36.71
OZNC1,2019-08-15T22:22:00Z,40.56,12.0,2.23,264.0,5.81,13.1,891.0,10.16,5.81,48.89,4.0,287.0,5.99,,W,37.87
OZNC1,2019-08-15T23:22:00Z,40.56,12.0,1.34,266.0,5.37,13.1,706.0,10.16,5.37,46.11,3.9,274.0,5.99,,W,37.87
OZNC1,2019-08-16T00:22:00Z,37.78,14.0,2.23,257.0,6.26,13.8,397.0,10.16,6.26,41.67,3.9,292.0,5.97,,WSW,35.33
OZNC1,2019-08-16T01:22:00Z,35.0,19.0,3.58,235.0,6.26,13.2,54.0,10.16,6.26,36.67,3.8,285.0,8.1,,SW,32.93
OZNC1,2019-08-16T02:22:00Z,31.11,25.0,2.68,235.0,5.81,13.1,28.0,10.16,5.81,30.0,3.8,221.0,8.84,,SW,29.44
OZNC1,2019-08-16T03:22:00Z,27.22,30.0,0.45,340.0,4.02,13.0,5.0,10.16,4.02,24.44,3.8,251.0,8.15,,NNW,26.56
OZNC1,2019-08-16T04:22:00Z,25.56,29.0,2.23,156.0,3.58,13.0,0.0,10.16,3.58,23.89,3.8,149.0,6.21,,SSE,
OZNC1,2019-08-16T05:22:00Z,23.33,34.0,2.23,212.0,4.02,12.9,0.0,10.16,4.02,21.67,3.8,203.0,6.55,,SSW,
OZNC1,2019-08-16T06:22:00Z,21.11,38.0,0.45,225.0,2.68,12.9,0.0,10.16,2.68,18.33,3.8,200.0,6.19,,SW,
OZNC1,2019-08-16T07:22:00Z,18.89,41.0,0.0,,2.23,12.9,0.0,10.16,2.23,16.11,3.8,220.0,5.29,,,
OZNC1,2019-08-16T08:22:00Z,17.78,47.0,0.45,103.0,2.23,12.8,0.0,10.16,2.23,15.56,3.8,222.0,6.25,,ESE,
OZNC1,2019-08-16T09:22:00Z,16.67,50.0,0.0,,1.34,12.9,0.0,10.16,1.34,14.44,3.8,224.0,6.13,,,
OZNC1,2019-08-16T10:22:00Z,15.56,53.0,0.0,,0.9,12.8,0.0,10.16,0.9,13.33,3.8,70.0,5.95,,,
OZNC1,2019-08-16T11:22:00Z,14.44,54.0,0.0,,0.45,12.8,0.0,10.16,0.45,12.22,3.8,30.0,5.17,,,
OZNC1,2019-08-16T12:22:00Z,13.89,54.0,0.0,,1.34,12.8,0.0,10.16,1.34,11.67,3.9,239.0,4.66,,,
OZNC1,2019-08-16T13:22:00Z,13.89,55.0,0.0,,1.34,12.8,1.0,10.16,1.34,11.67,3.9,229.0,4.93,,,
OZNC1,2019-08-16T14:22:00Z,16.67,48.0,0.45,40.0,1.79,12.8,73.0,10.16,1.79,14.44,3.9,219.0,5.54,,NE,
OZNC1,2019-08-16T15:22:00Z,21.11,39.0,0.0,,1.34,12.8,274.0,10.16,1.34,22.22,4.0,6.0,6.56,,,
OZNC1,2019-08-16T16:22:00Z,27.22,29.0,0.0,,1.34,13.5,501.0,10.16,1.34,28.33,4.0,70.0,7.65,,,26.52
OZNC1,2019-08-16T17:22:00Z,32.22,21.0,0.9,266.0,2.23,13.8,709.0,10.16,2.23,37.22,4.1,263.0,7.23,,W,30.24
OZNC1,2019-08-16T18:22:00Z,35.0,14.0,1.79,264.0,3.58,13.4,884.0,10.16,3.58,41.11,4.0,274.0,3.73,,W,32.51
OZNC1,2019-08-16T19:22:00Z,36.67,12.0,0.9,284.0,4.02,13.2,985.0,10.16,4.02,45.0,3.9,262.0,2.91,,WNW,33.86
OZNC1,2019-08-16T20:22:00Z,39.44,11.0,1.34,265.0,4.47,13.1,1024.0,10.16,4.47,49.44,3.9,250.0,3.88,,W,36.4
OZNC1,2019-08-16T21:22:00Z,36.11,16.0,5.37,232.0,8.94,13.1,980.0,10.16,8.94,46.11,3.8,234.0,6.53,,SW,33.8
OZNC1,2019-08-16T22:22:00Z,35.0,18.0,5.81,243.0,8.49,13.3,885.0,10.16,8.49,45.56,3.8,236.0,7.31,,WSW,32.83
OZNC1,2019-08-16T23:22:00Z,35.0,19.0,5.81,243.0,8.49,13.2,684.0,10.16,8.49,43.33,3.7,252.0,8.1,,WSW,32.93
OZNC1,2019-08-17T00:22:00Z,33.89,20.0,5.81,237.0,8.49,13.7,384.0,10.16,8.49,38.89,3.7,242.0,7.92,,WSW,31.85
OZNC1,2019-08-17T01:22:00Z,32.22,24.0,4.92,237.0,8.49,13.5,49.0,10.16,8.49,34.44,3.7,242.0,9.18,,WSW,30.46
OZNC1,2019-08-17T02:22:00Z,28.89,28.0,3.58,241.0,7.15,13.1,27.0,10.16,7.15,27.78,3.7,247.0,8.59,,WSW,27.68
OZNC1,2019-08-17T03:22:00Z,26.11,34.0,2.23,219.0,4.92,13.0,5.0,10.16,4.92,24.44,3.7,239.0,9.02,,SW,
OZNC1,2019-08-17T04:22:00Z,23.89,36.0,2.23,218.0,4.02,13.0,0.0,10.16,4.02,21.67,3.7,195.0,7.88,,SW,
OZNC1,2019-08-17T05:22:00Z,21.67,36.0,0.9,175.0,4.02,12.9,0.0,10.16,4.02,19.44,3.7,199.0,5.9,,S,
OZNC1,2019-08-17T06:22:00Z,19.44,41.0,0.0,,2.68,12.9,0.0,10.16,2.68,17.22,3.7,218.0,5.78,,,
OZNC1,2019-08-17T07:22:00Z,18.33,44.0,0.9,232.0,2.23,12.9,0.0,10.16,2.23,15.56,3.7,208.0,5.8,,SW,
OZNC1,2019-08-17T08:22:00Z,16.67,47.0,0.45,174.0,3.13,12.9,0.0,10.16,3.13,14.44,3.7,214.0,5.23,,S,
OZNC1,2019-08-17T09:22:00Z,16.11,49.0,0.45,219.0,1.34,12.9,0.0,10.16,1.34,13.33,3.8,217.0,5.32,,SW,
OZNC1,2019-08-17T10:22:00Z,15.0,49.0,0.9,207.0,1.79,12.8,0.0,10.16,1.79,12.78,3.8,174.0,4.29,,SSW,
OZNC1,2019-08-17T11:22:00Z,14.44,49.0,0.0,,1.79,12.8,0.0,10.16,1.79,12.22,3.8,74.0,3.78,,,
OZNC1,2019-08-17T12:22:00Z,13.89,50.0,0.0,,1.79,12.8,0.0,10.16,1.79,11.67,3.8,204.0,3.56,,,
OZNC1,2019-08-17T13:22:00Z,12.78,52.0,0.9,230.0,1.79,12.8,1.0,10.16,1.79,10.56,3.9,59.0,3.09,,SW,
OZNC1,2019-08-17T14:22:00Z,15.56,45.0,0.0,,1.34,12.8,73.0,10.16,1.34,13.33,3.9,91.0,3.59,,,
OZNC1,2019-08-17T15:22:00Z,20.56,36.0,0.0,,0.9,12.8,278.0,10.16,0.9,20.56,3.9,215.0,4.91,,,
OZNC1,2019-08-17T16:22:00Z,27.22,27.0,0.0,,2.23,13.5,505.0,10.16,2.23,28.89,4.0,43.0,6.61,,,26.45
OZNC1,2019-08-17T17:22:00Z,31.67,16.0,0.9,328.0,2.68,13.9,713.0,10.16,2.68,36.67,4.0,45.0,2.9,,NNW,29.53
OZNC1,2019-08-17T18:22:00Z,31.67,11.0,4.02,241.0,7.15,13.3,887.0,10.16,7.15,40.56,4.0,220.0,-2.21,,WSW,29.26
OZNC1,2019-08-17T19:22:00Z,32.78,11.0,4.47,231.0,7.6,13.2,1000.0,10.16,7.6,42.78,3.9,258.0,-1.34,,SW,30.17
OZNC1,2019-08-17T20:22:00Z,34.44,11.0,3.13,228.0,6.7,13.8,1035.0,10.16,6.7,43.89,3.8,235.0,-0.04,,SW,31.59
OZNC1,2019-08-17T21:22:00Z,33.89,13.0,4.47,239.0,8.49,13.2,1001.0,10.16,8.49,44.44,3.7,232.0,1.81,,WSW,31.42
OZNC1,2019-08-17T22:22:00Z,33.33,14.0,5.37,237.0,8.49,13.1,883.0,10.16,8.49,42.78,3.7,241.0,2.39,,WSW,30.95
OZNC1,2019-08-17T23:22:00Z,32.78,14.0,5.37,241.0,8.94,13.4,683.0,10.16,8.94,40.56,3.6,251.0,1.95,,WSW,30.45
OZNC1,2019-08-18T00:22:00Z,31.67,15.0,5.81,245.0,8.94,13.2,380.0,10.16,8.94,36.67,3.6,245.0,2.01,,WSW,29.51
OZNC1,2019-08-18T01:22:00Z,30.0,19.0,4.47,231.0,8.49,13.5,45.0,10.16,8.49,32.22,3.6,224.0,3.94,,SW,28.21
OZNC1,2019-08-18T02:22:00Z,26.67,26.0,4.47,234.0,7.6,13.1,35.0,10.16,7.6,25.56,3.6,221.0,5.59,,SW,26.07
OZNC1,2019-08-18T03:22:00Z,24.44,32.0,3.13,231.0,5.37,13.0,7.0,10.16,5.37,22.78,3.6,256.0,6.65,,SW,
OZNC1,2019-08-18T04:22:00Z,22.78,34.0,0.45,249.0,4.47,13.0,0.0,10.16,4.47,19.44,3.6,224.0,6.06,,WSW,
OZNC1,2019-08-18T05:22:00Z,20.0,38.0,0.0,,1.79,13.0,0.0,10.16,1.79,17.22,3.6,191.0,5.19,,,
OZNC1,2019-08-18T06:22:00Z,18.33,42.0,0.9,202.0,2.23,12.9,0.0,10.16,2.23,16.11,3.6,211.0,5.12,,SSW,
OZNC1,2019-08-18T07:22:00Z,17.22,46.0,0.45,178.0,2.23,12.9,0.0,10.16,2.23,14.44,3.6,211.0,5.43,,S,
OZNC1,2019-08-18T08:22:00Z,15.56,50.0,0.0,,1.79,12.9,0.0,10.16,1.79,13.33,3.7,211.0,5.1,,,
OZNC1,2019-08-18T09:22:00Z,14.44,53.0,0.45,93.0,1.34,12.9,0.0,10.16,1.34,12.22,3.7,56.0,4.9,,E,
OZNC1,2019-08-18T10:22:00Z,13.89,55.0,0.0,,1.79,12.8,0.0,10.16,1.79,11.67,3.7,216.0,4.93,,,
OZNC1,2019-08-18T11:22:00Z,13.33,57.0,0.0,,1.34,12.8,0.0,10.16,1.34,11.11,3.7,238.0,4.92,,,
OZNC1,2019-08-18T12:22:00Z,12.22,58.0,0.0,,1.34,12.8,0.0,10.16,1.34,10.0,3.7,54.0,4.12,,,
OZNC1,2019-08-18T13:22:00Z,11.67,60.0,0.0,,1.34,12.8,1.0,10.16,1.34,9.44,3.8,235.0,4.09,,,
OZNC1,2019-08-18T14:22:00Z,15.0,50.0,0.0,,0.45,12.8,71.0,10.16,0.45,12.78,3.8,53.0,4.58,,,
OZNC1,2019-08-18T15:22:00Z,20.0,40.0,0.0,,0.9,12.8,269.0,10.16,0.9,20.56,3.8,25.0,5.93,,,
OZNC1,2019-08-18T16:22:00Z,26.67,30.0,0.45,42.0,1.79,13.5,496.0,10.16,1.79,28.89,3.9,7.0,7.67,,NE,26.18
OZNC1,2019-08-18T17:22:00Z,28.89,17.0,2.68,236.0,5.81,13.6,702.0,10.16,5.81,33.33,3.9,211.0,1.47,,SW,27.32
OZNC1,2019-08-18T18:22:00Z,31.11,15.0,1.79,246.0,7.15,13.3,873.0,10.16,7.15,38.89,3.9,232.0,1.55,,WSW,29.04
OZNC1,2019-08-18T19:22:00Z,31.11,15.0,3.58,212.0,7.15,13.2,981.0,10.16,7.15,40.56,3.9,226.0,1.55,,SSW,29.04
OZNC1,2019-08-18T20:22:00Z,32.78,15.0,4.47,239.0,8.49,13.8,1011.0,10.16,8.49,43.33,3.8,241.0,2.91,,WSW,30.48
OZNC1,2019-08-18T21:22:00Z,33.33,15.0,4.92,234.0,8.49,13.2,980.0,10.16,8.49,43.89,3.7,239.0,3.35,,SW,30.98
OZNC1,2019-08-18T22:22:00Z,32.22,17.0,5.37,236.0,8.05,13.1,887.0,10.16,8.05,41.67,3.7,247.0,4.21,,SW,30.05
OZNC1,2019-08-18T23:22:00Z,32.22,18.0,4.92,237.0,8.94,13.2,679.0,10.16,8.94,40.0,3.7,220.0,5.02,,WSW,30.09
OZNC1,2019-08-19T00:22:00Z,30.0,25.0,6.26,243.0,8.49,13.2,365.0,10.16,8.49,35.56,3.7,225.0,7.88,,WSW,28.44
OZNC1,2019-08-19T01:22:00Z,28.89,28.0,4.92,243.0,9.39,13.2,38.0,10.16,9.39,31.11,3.7,251.0,8.59,,WSW,27.68
OZNC1,2019-08-19T02:22:00Z,25.0,32.0,4.47,246.0,7.6,13.1,25.0,10.16,7.6,23.89,3.7,258.0,7.14,,WSW,
OZNC1,2019-08-19T03:22:00Z,23.33,36.0,2.68,221.0,5.81,13.0,4.0,10.16,5.81,21.67,3.7,248.0,7.39,,SW,
OZNC1,2019-08-19T04:22:00Z,21.11,43.0,0.45,238.0,3.58,13.0,0.0,10.16,3.58,19.44,3.7,207.0,7.99,,WSW,
OZNC1,2019-08-19T05:22:00Z,18.89,47.0,1.79,209.0,2.68,13.0,0.0,10.16,2.68,17.78,3.7,214.0,7.27,,SSW,
OZNC1,2019-08-19T06:22:00Z,17.78,50.0,0.0,,2.68,12.9,0.0,10.16,2.68,15.0,3.7,225.0,7.16,,,
OZNC1,2019-08-19T07:22:00Z,16.11,50.0,0.45,231.0,2.23,12.9,0.0,10.16,2.23,13.89,3.7,225.0,5.61,,SW,
OZNC1,2019-08-19T08:22:00Z,15.0,50.0,0.0,,2.23,12.9,0.0,10.16,2.23,12.22,3.8,192.0,4.58,,,
OZNC1,2019-08-19T09:22:00Z,13.33,56.0,0.0,,0.0,12.9,0.0,10.16,0.0,11.11,3.8,34.0,4.66,,,
OZNC1,2019-08-19T10:22:00Z,12.78,56.0,0.0,,0.9,12.8,0.0,10.16,0.9,10.56,3.8,235.0,4.15,,,
OZNC1,2019-08-19T11:22:00Z,12.22,53.0,0.0,,1.34,12.8,0.0,10.16,1.34,10.0,3.8,226.0,2.84,,,
OZNC1,2019-08-19T12:22:00Z,11.11,55.0,0.0,,0.9,12.8,0.0,10.16,0.9,8.89,3.9,68.0,2.33,,,
OZNC1,2019-08-19T13:22:00Z,11.11,55.0,0.0,,0.9,12.7,1.0,10.16,0.9,8.89,3.9,40.0,2.33,,,
OZNC1,2019-08-19T14:22:00Z,13.89,45.0,0.0,,0.9,12.8,70.0,10.16,0.9,11.67,3.9,42.0,2.06,,,
OZNC1,2019-08-19T15:22:00Z,18.89,36.0,0.0,,0.45,12.8,269.0,10.16,0.45,19.44,4.0,58.0,3.42,,,
OZNC1,2019-08-19T16:22:00Z,25.56,26.0,0.45,28.0,1.34,13.5,494.0,10.16,1.34,27.22,4.0,11.0,4.64,,NNE,
OZNC1,2019-08-19T17:22:00Z,29.44,19.0,0.45,194.0,2.68,13.8,698.0,10.16,2.68,33.89,4.0,29.0,3.48,,SSW,27.77
OZNC1,2019-08-19T18:22:00Z,29.44,17.0,4.02,237.0,7.6,13.3,867.0,10.16,7.6,37.22,4.0,244.0,1.92,,WSW,27.73
OZNC1,2019-08-19T19:22:00Z,30.56,18.0,4.92,237.0,7.15,13.2,973.0,10.16,7.15,39.44,3.9,241.0,3.64,,WSW,28.64
OZNC1,2019-08-19T20:22:00Z,31.67,17.0,2.23,212.0,7.15,13.8,1009.0,10.16,7.15,41.67,3.9,229.0,3.75,,SSW,29.56
OZNC1,2019-08-19T21:22:00Z,31.67,19.0,5.81,231.0,8.94,13.2,975.0,10.16,8.94,42.22,3.9,221.0,5.33,,SW,29.63
OZNC1,2019-08-19T22:22:00Z,33.33,16.0,4.02,236.0,8.05,13.2,888.0,10.16,8.05,42.78,3.8,226.0,4.26,,SW,31.02
OZNC1,2019-08-19T23:22:00Z,33.89,18.0,1.79,243.0,7.15,13.1,673.0,10.16,7.15,41.67,3.8,242.0,6.4,,WSW,31.69
OZNC1,2019-08-20T00:22:00Z,33.89,20.0,1.34,270.0,6.26,13.2,353.0,10.16,6.26,37.22,3.8,290.0,7.92,,W,31.85
OZNC1,2019-08-20T01:22:00Z,31.67,22.0,2.23,266.0,6.26,13.2,34.0,10.16,6.26,32.22,3.8,282.0,7.44,,W,29.78
OZNC1,2019-08-20T02:22:00Z,26.67,30.0,1.79,270.0,6.7,13.1,24.0,10.16,6.7,25.0,3.8,257.0,7.67,,W,26.18
OZNC1,2019-08-20T03:22:00Z,22.78,41.0,1.79,215.0,4.02,13.0,4.0,10.16,4.02,21.11,3.8,276.0,8.81,,SW,
OZNC1,2019-08-20T04:22:00Z,21.11,44.0,1.79,214.0,3.13,13.0,0.0,10.16,3.13,19.44,3.8,217.0,8.33,,SW,
OZNC1,2019-08-20T05:22:00Z,18.89,48.0,0.45,192.0,3.13,13.0,0.0,10.16,3.13,17.22,3.8,212.0,7.58,,SSW,
OZNC1,2019-08-20T06:22:00Z,17.78,52.0,1.34,208.0,3.13,12.9,0.0,10.16,3.13,16.67,3.8,200.0,7.73,,SSW,
OZNC1,2019-08-20T07:22:00Z,16.11,57.0,0.0,,2.23,12.9,0.0,10.16,2.23,13.89,3.8,209.0,7.53,,,
OZNC1,2019-08-20T08:22:00Z,14.44,64.0,0.0,,1.34,12.9,0.0,10.16,1.34,12.22,3.9,228.0,7.66,,,
OZNC1,2019-08-20T09:22:00Z,13.33,67.0,0.0,,0.9,12.8,0.0,10.16,0.9,11.11,3.9,192.0,7.28,,,
OZNC1,2019-08-20T10:22:00Z,12.78,70.0,0.0,,0.9,12.8,0.0,10.16,0.9,10.56,3.9,59.0,7.39,,,
OZNC1,2019-08-20T11:22:00Z,12.22,73.0,0.0,,0.9,12.8,0.0,10.16,0.9,10.0,3.9,38.0,7.48,,,
OZNC1,2019-08-20T12:22:00Z,11.67,74.0,0.9,211.0,1.34,12.8,0.0,10.16,1.34,9.44,4.0,233.0,7.14,,SSW,
OZNC1,2019-08-20T13:22:00Z,11.11,72.0,0.45,41.0,1.34,12.7,1.0,10.16,1.34,8.89,4.0,93.0,6.2,,NE,
OZNC1,2019-08-20T14:22:00Z,14.44,60.0,0.0,,0.9,12.8,68.0,10.16,0.9,11.67,4.1,224.0,6.71,,,
OZNC1,2019-08-20T15:22:00Z,19.44,45.0,0.0,,0.9,12.8,267.0,10.16,0.9,19.44,4.1,50.0,7.14,,,
OZNC1,2019-08-20T16:22:00Z,25.0,28.0,0.0,,0.9,13.5,490.0,10.16,0.9,26.67,4.2,52.0,5.21,,,
OZNC1,2019-08-20T17:22:00Z,29.44,20.0,0.9,303.0,1.79,13.8,694.0,10.16,1.79,34.44,4.3,272.0,4.2,,WNW,27.8
OZNC1,2019-08-20T18:22:00Z,33.33,15.0,1.34,268.0,3.13,13.3,863.0,10.16,3.13,40.56,4.3,256.0,3.35,,W,30.98
OZNC1,2019-08-20T19:22:00Z,35.56,14.0,2.23,269.0,5.81,13.3,973.0,10.16,5.81,43.89,4.2,278.0,4.18,,W,33.05
OZNC1,2019-08-20T20:22:00Z,36.67,14.0,2.23,261.0,5.81,13.3,1009.0,10.16,5.81,46.11,4.2,284.0,5.07,,W,34.17
OZNC1,2019-08-20T21:22:00Z,36.67,16.0,3.13,265.0,6.26,13.2,979.0,10.16,6.26,45.56,4.1,280.0,6.98,,W,34.4
OZNC1,2019-08-20T22:22:00Z,36.67,16.0,2.23,261.0,7.15,13.1,880.0,10.16,7.15,44.44,4.0,284.0,6.98,,W,34.4
OZNC1,2019-08-20T23:22:00Z,36.11,17.0,2.23,263.0,5.81,13.2,667.0,10.16,5.81,41.67,4.0,254.0,7.4,,W,33.91
OZNC1,2019-08-21T00:22:00Z,34.44,19.0,1.79,266.0,7.15,13.3,341.0,10.16,7.15,37.78,4.0,282.0,7.63,,W,32.33
OZNC1,2019-08-21T01:22:00Z,32.22,23.0,2.23,267.0,5.81,13.2,38.0,10.16,5.81,32.22,3.9,271.0,8.56,,W,30.38
OZNC1,2019-08-21T02:22:00Z,26.67,30.0,2.23,264.0,5.37,13.1,25.0,10.16,5.37,25.0,3.9,268.0,7.67,,W,26.18
OZNC1,2019-08-21T03:22:00Z,24.44,33.0,0.45,269.0,3.58,13.0,3.0,10.16,3.58,22.22,3.9,261.0,7.1,,W,
