# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OKSC1
# STATION NAME: OAKLAND SOUTH
# LATITUDE: 37.786111
# LONGITUDE: -122.144722
# ELEVATION [ft]: 1095
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OKSC1,2019-06-08T21:33:00Z,26.67,20.0,4.47,2.0,8.05,13.3,868.0,750.316,8.05,31.67,8.7,67.0,1.89,,N,25.91
OKSC1,2019-06-08T22:33:00Z,27.22,19.0,3.13,8.0,8.94,13.3,805.0,750.316,8.94,31.11,8.5,37.0,1.63,,N,26.49
OKSC1,2019-06-08T23:33:00Z,27.78,19.0,3.58,35.0,6.7,13.3,694.0,750.316,6.7,31.67,7.0,48.0,2.1,,NE,26.57
OKSC1,2019-06-09T00:33:00Z,28.33,17.0,2.68,12.0,6.7,13.3,547.0,750.316,6.7,27.22,7.4,33.0,1.01,,NNE,26.91
OKSC1,2019-06-09T01:33:00Z,26.67,17.0,2.68,7.0,7.15,13.6,337.0,750.316,7.15,22.78,7.2,2.0,-0.35,,N,25.84
OKSC1,2019-06-09T02:33:00Z,25.0,20.0,1.34,357.0,7.15,13.4,26.0,750.316,7.15,19.44,7.2,353.0,0.49,,N,
OKSC1,2019-06-09T03:33:00Z,22.78,22.0,1.34,61.0,3.58,13.2,12.0,750.316,3.58,16.11,7.3,59.0,-0.07,,ENE,
OKSC1,2019-06-09T04:33:00Z,22.22,25.0,1.34,348.0,1.79,13.1,0.0,750.316,1.79,15.0,7.4,307.0,1.22,,NNW,
OKSC1,2019-06-09T05:33:00Z,22.22,24.0,0.9,335.0,1.79,13.0,0.0,750.316,1.79,14.44,7.6,337.0,0.65,,NNW,
OKSC1,2019-06-09T06:33:00Z,22.22,21.0,2.23,330.0,4.02,12.9,0.0,750.316,4.02,15.0,7.8,338.0,-1.17,,NNW,
OKSC1,2019-06-09T07:33:00Z,21.67,21.0,1.79,332.0,4.02,12.9,0.0,750.316,4.02,14.44,8.0,325.0,-1.64,,NNW,
OKSC1,2019-06-09T08:33:00Z,21.11,22.0,2.23,344.0,4.47,12.9,0.0,750.316,4.47,15.0,8.1,346.0,-1.48,,NNW,
OKSC1,2019-06-09T09:33:00Z,20.56,22.0,0.9,317.0,3.13,12.8,0.0,750.316,3.13,14.44,8.2,341.0,-1.94,,NW,
OKSC1,2019-06-09T10:33:00Z,20.56,24.0,1.79,341.0,3.58,12.8,0.0,750.316,3.58,13.89,8.2,352.0,-0.76,,NNW,
OKSC1,2019-06-09T11:33:00Z,20.0,21.0,2.23,3.0,4.92,12.8,0.0,750.316,4.92,13.89,8.4,17.0,-3.04,,N,
OKSC1,2019-06-09T12:33:00Z,19.44,20.0,2.68,21.0,4.92,12.7,0.0,750.316,4.92,14.44,8.6,60.0,-4.16,,NNE,
OKSC1,2019-06-09T13:33:00Z,19.44,20.0,4.47,10.0,8.49,12.7,11.0,750.316,8.49,16.67,8.6,7.0,-4.16,,N,
OKSC1,2019-06-09T14:33:00Z,20.56,22.0,4.02,8.0,7.6,12.9,76.0,750.316,7.6,17.22,8.6,29.0,-1.94,,N,
OKSC1,2019-06-09T15:33:00Z,22.22,21.0,4.92,12.0,8.94,13.2,200.0,750.316,8.94,18.89,8.6,69.0,-1.17,,NNE,
OKSC1,2019-06-09T16:33:00Z,23.89,20.0,5.81,21.0,11.62,13.4,476.0,750.316,11.62,23.33,8.4,330.0,-0.44,,NNE,
OKSC1,2019-06-09T17:33:00Z,25.0,21.0,5.37,26.0,9.84,13.4,596.0,750.316,9.84,26.11,8.5,40.0,1.16,,NNE,
OKSC1,2019-06-09T18:33:00Z,27.22,20.0,4.47,17.0,10.28,13.3,773.0,750.316,10.28,31.11,8.3,356.0,2.35,,NNE,26.52
OKSC1,2019-06-09T19:33:00Z,28.33,20.0,4.02,13.0,8.05,13.3,831.0,750.316,8.05,33.89,7.5,55.0,3.27,,NNE,26.97
OKSC1,2019-06-09T20:33:00Z,30.0,20.0,3.13,2.0,6.7,13.3,860.0,750.316,6.7,36.67,6.6,339.0,4.67,,N,28.24
OKSC1,2019-06-09T21:33:00Z,31.11,19.0,3.58,358.0,6.26,13.2,849.0,750.316,6.26,35.56,7.3,8.0,4.87,,N,29.14
OKSC1,2019-06-09T22:33:00Z,31.67,20.0,2.68,40.0,5.81,13.2,777.0,750.316,5.81,35.0,7.3,317.0,6.07,,NE,29.67
OKSC1,2019-06-09T23:33:00Z,31.67,20.0,3.58,12.0,6.7,13.2,669.0,750.316,6.7,33.33,6.6,61.0,6.07,,NNE,29.67
OKSC1,2019-06-10T00:33:00Z,31.11,21.0,3.58,6.0,6.26,13.3,535.0,750.316,6.26,30.0,6.7,32.0,6.3,,N,29.22
OKSC1,2019-06-10T01:33:00Z,30.0,22.0,3.13,7.0,6.26,13.3,362.0,750.316,6.26,26.11,6.6,29.0,6.03,,N,28.31
OKSC1,2019-06-10T02:33:00Z,27.78,24.0,3.58,8.0,5.37,13.2,45.0,750.316,5.37,23.33,6.8,5.0,5.4,,N,26.71
OKSC1,2019-06-10T03:33:00Z,26.67,24.0,3.58,10.0,5.37,13.1,19.0,750.316,5.37,22.78,7.0,9.0,4.45,,N,26.02
OKSC1,2019-06-10T04:33:00Z,26.67,24.0,3.58,8.0,5.37,13.0,1.0,750.316,5.37,21.67,7.2,3.0,4.45,,N,26.02
OKSC1,2019-06-10T05:33:00Z,26.11,25.0,3.58,5.0,5.37,12.9,0.0,750.316,5.37,22.22,7.2,14.0,4.55,,N,
OKSC1,2019-06-10T06:33:00Z,26.11,25.0,3.58,6.0,5.37,12.9,0.0,750.316,5.37,21.11,7.3,2.0,4.55,,N,
OKSC1,2019-06-10T07:33:00Z,25.56,25.0,3.58,5.0,4.47,12.9,0.0,750.316,4.47,20.0,7.4,12.0,4.08,,N,
OKSC1,2019-06-10T08:33:00Z,25.0,24.0,2.68,359.0,4.47,12.8,0.0,750.316,4.47,19.44,7.5,357.0,3.02,,N,
OKSC1,2019-06-10T09:33:00Z,25.0,22.0,1.79,0.0,3.58,12.8,0.0,750.316,3.58,18.89,7.7,12.0,1.81,,N,
OKSC1,2019-06-10T10:33:00Z,25.56,22.0,2.23,333.0,3.13,12.8,0.0,750.316,3.13,18.89,7.8,323.0,2.28,,NNW,
OKSC1,2019-06-10T11:33:00Z,25.0,25.0,4.47,5.0,5.81,12.8,0.0,750.316,5.81,20.0,8.0,4.0,3.6,,N,
OKSC1,2019-06-10T12:33:00Z,24.44,27.0,4.47,8.0,7.15,12.7,0.0,750.316,7.15,21.11,8.0,7.0,4.21,,N,
OKSC1,2019-06-10T13:33:00Z,24.44,28.0,4.92,8.0,7.15,12.8,18.0,750.316,7.15,21.67,8.1,8.0,4.73,,N,
OKSC1,2019-06-10T14:33:00Z,24.44,30.0,4.47,8.0,7.6,13.0,79.0,750.316,7.6,22.22,8.0,358.0,5.72,,N,
OKSC1,2019-06-10T15:33:00Z,26.11,28.0,5.81,8.0,8.94,13.3,233.0,750.316,8.94,23.33,8.0,5.0,6.18,,N,
OKSC1,2019-06-10T16:33:00Z,27.22,29.0,5.37,16.0,9.84,13.6,427.0,750.316,9.84,25.56,8.0,357.0,7.65,,NNE,26.52
OKSC1,2019-06-10T17:33:00Z,29.44,26.0,4.02,16.0,8.05,13.3,582.0,750.316,8.05,29.44,8.1,8.0,7.98,,NNE,28.02
OKSC1,2019-06-10T18:33:00Z,31.67,25.0,4.02,36.0,7.6,13.2,741.0,750.316,7.6,34.44,8.1,56.0,9.32,,NE,29.99
OKSC1,2019-06-10T19:33:00Z,33.33,23.0,2.68,21.0,6.26,13.2,794.0,750.316,6.26,37.78,7.1,60.0,9.5,,NNE,31.53
OKSC1,2019-06-10T20:33:00Z,35.56,22.0,2.23,19.0,4.47,13.7,833.0,750.316,4.47,37.78,6.9,51.0,10.73,,NNE,33.96
OKSC1,2019-06-10T21:33:00Z,36.11,20.0,2.23,35.0,5.81,13.1,842.0,750.316,5.81,38.33,7.4,46.0,9.78,,NE,34.32
OKSC1,2019-06-10T22:33:00Z,36.11,19.0,2.68,349.0,5.37,13.2,696.0,750.316,5.37,37.78,6.8,317.0,9.02,,N,34.17
OKSC1,2019-06-10T23:33:00Z,36.11,19.0,2.23,334.0,5.37,13.1,633.0,750.316,5.37,36.11,7.0,340.0,9.02,,NNW,34.17
OKSC1,2019-06-11T00:33:00Z,36.11,24.0,1.34,267.0,3.58,13.5,525.0,750.316,3.58,32.78,6.6,334.0,12.5,,W,35.0
OKSC1,2019-06-11T01:33:00Z,33.33,27.0,0.9,270.0,3.13,13.5,283.0,750.316,3.13,26.67,6.7,233.0,11.89,,W,31.99
OKSC1,2019-06-11T02:33:00Z,29.44,30.0,1.34,268.0,3.13,13.3,59.0,750.316,3.13,23.89,7.0,265.0,10.09,,W,28.25
OKSC1,2019-06-11T03:33:00Z,28.33,29.0,0.45,169.0,2.68,13.1,21.0,750.316,2.68,21.67,7.3,334.0,8.62,,S,27.29
OKSC1,2019-06-11T04:33:00Z,27.78,30.0,0.45,185.0,1.34,13.0,1.0,750.316,1.34,20.56,7.6,48.0,8.64,,S,26.94
OKSC1,2019-06-11T05:33:00Z,26.67,34.0,0.9,234.0,1.79,12.9,0.0,750.316,1.79,20.0,7.9,344.0,9.51,,SW,26.28
OKSC1,2019-06-11T06:33:00Z,26.67,33.0,0.45,238.0,1.79,12.9,0.0,750.316,1.79,20.0,8.1,264.0,9.07,,WSW,26.25
OKSC1,2019-06-11T07:33:00Z,24.44,31.0,1.34,247.0,2.68,12.9,0.0,750.316,2.68,18.33,8.3,235.0,6.19,,WSW,
OKSC1,2019-06-11T08:33:00Z,24.44,28.0,1.79,226.0,2.68,12.8,0.0,750.316,2.68,17.22,8.5,228.0,4.73,,SW,
OKSC1,2019-06-11T09:33:00Z,24.44,36.0,1.79,228.0,2.68,12.8,0.0,750.316,2.68,17.22,8.8,233.0,8.38,,SW,
OKSC1,2019-06-11T10:33:00Z,25.0,35.0,1.79,231.0,2.23,12.8,0.0,750.316,2.23,17.22,9.0,232.0,8.46,,SW,
OKSC1,2019-06-11T11:33:00Z,24.44,33.0,0.9,230.0,2.23,12.8,0.0,750.316,2.23,17.22,9.2,227.0,7.1,,SW,
OKSC1,2019-06-11T12:33:00Z,24.44,32.0,0.9,221.0,1.34,12.8,0.0,750.316,1.34,17.22,9.7,227.0,6.65,,SW,
OKSC1,2019-06-11T13:33:00Z,25.0,31.0,0.9,231.0,0.9,12.8,11.0,750.316,0.9,17.78,9.8,234.0,6.68,,SW,
OKSC1,2019-06-11T14:33:00Z,26.67,31.0,0.45,332.0,1.79,12.8,37.0,750.316,1.79,18.33,9.9,236.0,8.15,,NNW,26.2
OKSC1,2019-06-11T15:33:00Z,29.44,26.0,2.68,6.0,4.02,13.0,246.0,750.316,4.02,22.22,9.9,5.0,7.98,,N,28.02
OKSC1,2019-06-11T16:33:00Z,30.56,28.0,3.58,9.0,5.81,13.4,481.0,750.316,5.81,26.11,9.9,5.0,10.04,,N,29.13
OKSC1,2019-06-11T17:33:00Z,32.22,29.0,2.23,356.0,4.47,13.2,634.0,750.316,4.47,30.56,9.8,2.0,12.01,,N,30.95
OKSC1,2019-06-11T18:33:00Z,33.89,35.0,1.34,236.0,4.02,13.2,750.0,750.316,4.02,35.56,9.5,330.0,16.36,,SW,34.09
OKSC1,2019-06-11T19:33:00Z,36.11,30.0,1.34,201.0,2.68,13.1,830.0,750.316,2.68,39.44,8.7,328.0,15.92,,SSW,36.33
OKSC1,2019-06-11T20:33:00Z,36.11,27.0,2.23,226.0,4.02,13.1,852.0,750.316,4.02,39.44,7.8,223.0,14.29,,SW,35.62
OKSC1,2019-06-11T21:33:00Z,36.67,23.0,3.13,237.0,5.37,13.1,851.0,750.316,5.37,39.44,7.9,224.0,12.34,,WSW,35.55
OKSC1,2019-06-11T22:33:00Z,36.67,19.0,2.68,233.0,6.7,13.1,775.0,750.316,6.7,38.89,7.2,235.0,9.49,,SW,34.83
OKSC1,2019-06-11T23:33:00Z,35.56,20.0,2.68,244.0,6.26,13.1,572.0,750.316,6.26,34.44,6.6,231.0,9.32,,WSW,33.68
OKSC1,2019-06-12T00:33:00Z,34.44,21.0,3.58,239.0,6.26,13.6,469.0,750.316,6.26,31.67,6.8,227.0,9.1,,WSW,32.54
OKSC1,2019-06-12T01:33:00Z,32.22,26.0,1.34,261.0,7.15,13.2,284.0,750.316,7.15,27.78,6.5,237.0,10.37,,W,30.64
OKSC1,2019-06-12T02:33:00Z,31.11,20.0,1.79,255.0,3.58,13.3,101.0,750.316,3.58,25.56,6.7,230.0,5.6,,WSW,29.17
OKSC1,2019-06-12T03:33:00Z,30.56,24.0,1.34,357.0,3.13,13.1,39.0,750.316,3.13,23.89,6.9,239.0,7.77,,N,28.88
OKSC1,2019-06-12T04:33:00Z,29.44,25.0,0.9,330.0,2.23,13.0,1.0,750.316,2.23,22.78,7.1,325.0,7.4,,NNW,27.98
OKSC1,2019-06-12T05:33:00Z,28.33,29.0,1.79,350.0,3.58,12.9,0.0,750.316,3.58,22.22,7.3,9.0,8.62,,N,27.29
OKSC1,2019-06-12T06:33:00Z,28.89,21.0,0.45,255.0,2.68,12.9,0.0,750.316,2.68,21.67,7.6,334.0,4.43,,WSW,27.4
OKSC1,2019-06-12T07:33:00Z,27.78,25.0,1.34,36.0,1.79,12.9,0.0,750.316,1.79,21.67,7.7,24.0,5.98,,NE,26.74
OKSC1,2019-06-12T08:33:00Z,26.11,33.0,1.34,190.0,2.68,12.8,0.0,750.316,2.68,20.56,7.8,227.0,8.58,,S,
OKSC1,2019-06-12T09:33:00Z,24.44,41.0,1.34,5.0,2.68,12.8,0.0,750.316,2.68,20.56,8.1,228.0,10.31,,N,
OKSC1,2019-06-12T10:33:00Z,24.44,33.0,0.45,206.0,3.58,12.8,0.0,750.316,3.58,20.0,8.3,233.0,7.1,,SSW,
OKSC1,2019-06-12T11:33:00Z,25.0,33.0,2.68,232.0,3.13,12.8,0.0,750.316,3.13,19.44,8.7,234.0,7.59,,SW,
OKSC1,2019-06-12T12:33:00Z,24.44,38.0,1.34,229.0,2.68,12.8,0.0,750.316,2.68,19.44,8.9,230.0,9.18,,SW,
OKSC1,2019-06-12T13:33:00Z,22.22,43.0,0.9,275.0,7.6,12.8,12.0,750.316,7.6,19.44,9.0,235.0,9.0,,W,
OKSC1,2019-06-12T14:33:00Z,23.33,37.0,1.79,232.0,4.47,12.9,70.0,750.316,4.47,20.0,9.6,247.0,7.79,,SW,
OKSC1,2019-06-12T15:33:00Z,27.22,39.0,1.79,229.0,3.13,13.5,322.0,750.316,3.13,22.78,9.7,237.0,12.06,,SW,26.97
OKSC1,2019-06-12T16:33:00Z,27.78,41.0,2.23,227.0,3.13,13.4,530.0,750.316,3.13,25.0,9.7,227.0,13.33,,SW,27.54
OKSC1,2019-06-12T17:33:00Z,27.22,34.0,3.58,235.0,4.47,13.3,623.0,750.316,4.47,27.78,9.7,233.0,10.0,,SW,26.73
OKSC1,2019-06-12T18:33:00Z,28.33,30.0,3.13,235.0,5.81,13.2,737.0,750.316,5.81,31.67,9.6,232.0,9.12,,SW,27.34
OKSC1,2019-06-12T19:33:00Z,29.44,32.0,3.58,235.0,5.37,13.2,812.0,750.316,5.37,35.0,8.4,228.0,11.05,,SW,28.38
OKSC1,2019-06-12T20:33:00Z,28.33,39.0,3.58,236.0,5.37,13.2,844.0,750.316,5.37,33.89,7.5,233.0,13.06,,SW,27.89
OKSC1,2019-06-12T21:33:00Z,28.89,33.0,4.47,238.0,5.81,13.2,835.0,750.316,5.81,34.44,7.6,234.0,11.03,,WSW,27.96
OKSC1,2019-06-12T22:33:00Z,28.89,29.0,4.02,235.0,6.7,13.2,777.0,750.316,6.7,33.89,7.2,226.0,9.11,,SW,27.73
OKSC1,2019-06-12T23:33:00Z,28.89,35.0,3.13,231.0,5.37,13.2,651.0,750.316,5.37,32.78,7.0,234.0,11.92,,SW,28.1
OKSC1,2019-06-13T00:33:00Z,25.56,38.0,4.02,235.0,7.6,13.3,527.0,750.316,7.6,27.78,6.9,239.0,10.18,,SW,
OKSC1,2019-06-13T01:33:00Z,21.67,46.0,4.47,234.0,8.49,13.5,354.0,750.316,8.49,21.67,6.6,227.0,9.51,,SW,
OKSC1,2019-06-13T02:33:00Z,18.33,58.0,4.47,228.0,8.05,13.3,39.0,750.316,8.05,18.33,6.7,222.0,9.87,,SW,
OKSC1,2019-06-13T03:33:00Z,17.22,62.0,5.37,237.0,8.94,13.2,15.0,750.316,8.94,17.22,7.0,229.0,9.82,,WSW,
OKSC1,2019-06-13T04:33:00Z,16.67,65.0,4.47,233.0,7.15,13.0,0.0,750.316,7.15,16.11,7.2,233.0,10.01,,SW,
OKSC1,2019-06-13T05:33:00Z,14.44,80.0,4.02,237.0,6.26,12.9,0.0,750.316,6.26,14.44,7.5,237.0,11.0,,WSW,
OKSC1,2019-06-13T06:33:00Z,13.33,91.0,4.02,245.0,6.26,12.8,0.0,750.316,6.26,13.89,7.9,232.0,11.88,,WSW,
OKSC1,2019-06-13T07:33:00Z,12.78,100.0,4.47,239.0,6.7,12.8,0.0,750.316,6.7,12.78,8.5,236.0,12.78,,WSW,
OKSC1,2019-06-13T08:33:00Z,12.22,100.0,4.02,239.0,6.26,12.8,0.0,750.316,6.26,12.78,9.3,232.0,12.22,,WSW,
OKSC1,2019-06-13T09:33:00Z,11.67,100.0,4.47,237.0,7.15,12.8,0.0,750.316,7.15,12.22,10.5,233.0,11.67,,WSW,
OKSC1,2019-06-13T10:33:00Z,11.67,100.0,4.02,233.0,7.15,12.7,0.0,750.316,7.15,12.22,11.8,230.0,11.67,,SW,
OKSC1,2019-06-13T11:33:00Z,11.67,100.0,4.47,232.0,6.26,12.7,0.0,750.316,6.26,12.22,13.4,242.0,11.67,,SW,
OKSC1,2019-06-13T12:33:00Z,11.67,100.0,4.47,234.0,6.7,12.7,0.0,750.316,6.7,12.22,15.3,236.0,11.67,,SW,
OKSC1,2019-06-13T13:33:00Z,11.67,100.0,3.58,234.0,6.26,12.7,7.0,750.316,6.26,12.22,17.1,227.0,11.67,,SW,
OKSC1,2019-06-13T14:33:00Z,12.22,100.0,2.68,234.0,5.37,12.9,45.0,750.316,5.37,13.33,18.5,225.0,12.22,,SW,
OKSC1,2019-06-13T15:33:00Z,13.33,92.0,3.13,231.0,4.92,13.7,130.0,750.316,4.92,15.0,18.8,233.0,12.04,,SW,
OKSC1,2019-06-13T16:33:00Z,15.56,82.0,2.68,217.0,4.92,13.5,331.0,750.316,4.92,17.78,17.9,238.0,12.47,,SW,
OKSC1,2019-06-13T17:33:00Z,17.78,74.0,3.13,222.0,6.7,13.5,542.0,750.316,6.7,20.0,16.0,210.0,13.05,,SW,
OKSC1,2019-06-13T18:33:00Z,18.89,69.0,4.02,237.0,6.7,13.4,748.0,750.316,6.7,23.89,14.7,241.0,13.04,,WSW,
OKSC1,2019-06-13T19:33:00Z,18.89,68.0,4.47,238.0,8.49,13.6,819.0,750.316,8.49,25.56,12.3,228.0,12.82,,WSW,
OKSC1,2019-06-13T20:33:00Z,18.89,67.0,4.92,232.0,8.05,13.4,843.0,750.316,8.05,25.0,11.1,237.0,12.59,,SW,
OKSC1,2019-06-13T21:33:00Z,19.44,66.0,4.92,237.0,8.49,13.4,804.0,750.316,8.49,25.56,10.8,237.0,12.89,,WSW,
OKSC1,2019-06-13T22:33:00Z,18.89,69.0,5.37,235.0,8.49,13.4,776.0,750.316,8.49,24.44,10.2,232.0,13.04,,SW,
OKSC1,2019-06-13T23:33:00Z,18.33,70.0,5.37,234.0,9.84,13.6,674.0,750.316,9.84,23.33,9.9,229.0,12.73,,SW,
OKSC1,2019-06-14T00:33:00Z,18.33,71.0,4.92,231.0,8.49,13.4,533.0,750.316,8.49,21.11,10.1,223.0,12.94,,SW,
OKSC1,2019-06-14T01:33:00Z,16.67,75.0,4.47,226.0,7.6,13.6,365.0,750.316,7.6,17.22,10.2,236.0,12.18,,SW,
OKSC1,2019-06-14T02:33:00Z,13.89,88.0,4.47,229.0,8.05,13.4,39.0,750.316,8.05,14.44,10.8,235.0,11.92,,SW,
OKSC1,2019-06-14T03:33:00Z,11.67,98.0,5.37,235.0,8.05,13.3,19.0,750.316,8.05,12.78,11.8,236.0,11.36,,SW,
OKSC1,2019-06-14T04:33:00Z,11.11,100.0,4.92,231.0,8.05,13.2,0.0,750.316,8.05,11.67,13.2,239.0,11.11,,SW,
OKSC1,2019-06-14T05:33:00Z,11.67,100.0,4.02,225.0,7.15,13.1,0.0,750.316,7.15,12.22,14.8,249.0,11.67,,SW,
OKSC1,2019-06-14T06:33:00Z,11.11,100.0,4.92,230.0,9.39,13.0,0.0,750.316,9.39,11.67,16.5,252.0,11.11,,SW,
OKSC1,2019-06-14T07:33:00Z,10.56,100.0,4.92,222.0,8.94,13.0,0.0,750.316,8.94,11.11,18.0,233.0,10.56,,SW,
OKSC1,2019-06-14T08:33:00Z,10.56,100.0,4.92,226.0,8.94,12.9,0.0,750.316,8.94,11.11,19.5,233.0,10.56,,SW,
OKSC1,2019-06-14T09:33:00Z,10.56,100.0,5.81,227.0,9.84,12.9,0.0,750.316,9.84,11.11,20.6,228.0,10.56,,SW,
OKSC1,2019-06-14T10:33:00Z,10.56,100.0,5.37,226.0,10.28,12.8,0.0,750.316,10.28,10.56,21.4,233.0,10.56,,SW,
OKSC1,2019-06-14T11:33:00Z,10.56,100.0,4.47,227.0,8.49,12.8,0.0,750.316,8.49,10.56,22.1,232.0,10.56,,SW,
OKSC1,2019-06-14T12:33:00Z,10.0,100.0,5.37,233.0,8.49,12.7,0.0,750.316,8.49,10.56,22.6,248.0,10.0,,SW,
OKSC1,2019-06-14T13:33:00Z,10.56,100.0,4.47,226.0,8.49,12.7,4.0,750.316,8.49,10.56,23.2,233.0,10.56,,SW,
OKSC1,2019-06-14T14:33:00Z,10.56,100.0,4.47,233.0,7.6,12.8,35.0,750.316,7.6,11.11,23.5,230.0,10.56,,SW,
OKSC1,2019-06-14T15:33:00Z,10.56,100.0,4.02,232.0,8.05,13.6,97.0,750.316,8.05,11.67,23.6,231.0,10.56,,SW,
OKSC1,2019-06-14T16:33:00Z,11.67,100.0,3.13,231.0,6.26,13.7,178.0,750.316,6.26,13.33,23.4,223.0,11.67,,SW,
OKSC1,2019-06-14T17:33:00Z,14.44,94.0,2.68,222.0,5.81,13.6,487.0,750.316,5.81,17.22,22.4,223.0,13.48,,SW,
OKSC1,2019-06-14T18:33:00Z,17.22,74.0,3.13,220.0,6.7,13.5,743.0,750.316,6.7,22.22,18.7,273.0,12.51,,SW,
OKSC1,2019-06-14T19:33:00Z,18.33,68.0,3.58,230.0,6.7,13.5,819.0,750.316,6.7,26.11,14.9,230.0,12.28,,SW,
OKSC1,2019-06-14T20:33:00Z,17.78,69.0,4.92,235.0,7.6,13.4,849.0,750.316,7.6,25.0,12.4,232.0,11.98,,SW,
OKSC1,2019-06-14T21:33:00Z,18.33,65.0,4.02,229.0,7.6,13.4,835.0,750.316,7.6,26.11,10.9,244.0,11.59,,SW,
OKSC1,2019-06-14T22:33:00Z,18.89,66.0,4.02,230.0,7.6,13.4,778.0,750.316,7.6,26.67,10.0,248.0,12.36,,SW,
OKSC1,2019-06-14T23:33:00Z,17.78,67.0,4.02,236.0,7.6,13.4,673.0,750.316,7.6,23.89,10.0,236.0,11.53,,SW,
OKSC1,2019-06-15T00:33:00Z,16.11,74.0,5.37,230.0,8.05,13.5,529.0,750.316,8.05,20.0,9.8,223.0,11.44,,SW,
OKSC1,2019-06-15T01:33:00Z,12.78,88.0,4.02,227.0,7.6,13.6,283.0,750.316,7.6,15.56,10.2,225.0,10.82,,SW,
OKSC1,2019-06-15T02:33:00Z,11.11,97.0,4.02,224.0,7.6,13.5,68.0,750.316,7.6,12.22,10.9,234.0,10.65,,SW,
OKSC1,2019-06-15T03:33:00Z,10.56,100.0,4.47,228.0,7.6,13.3,10.0,750.316,7.6,11.11,12.1,225.0,10.56,,SW,
OKSC1,2019-06-15T04:33:00Z,10.0,100.0,4.02,222.0,8.49,13.2,0.0,750.316,8.49,10.56,13.5,245.0,10.0,,SW,
OKSC1,2019-06-15T05:33:00Z,10.0,100.0,4.47,225.0,8.05,13.1,0.0,750.316,8.05,10.56,14.8,229.0,10.0,,SW,
OKSC1,2019-06-15T06:33:00Z,10.0,100.0,4.02,222.0,8.05,13.0,0.0,750.316,8.05,10.56,16.5,230.0,10.0,,SW,
OKSC1,2019-06-15T07:33:00Z,10.0,100.0,4.92,227.0,8.05,13.0,0.0,750.316,8.05,10.56,17.7,226.0,10.0,,SW,
OKSC1,2019-06-15T08:33:00Z,10.0,100.0,4.02,224.0,7.6,12.9,0.0,750.316,7.6,10.56,18.9,230.0,10.0,,SW,
OKSC1,2019-06-15T09:33:00Z,10.0,100.0,4.92,223.0,8.49,12.9,0.0,750.316,8.49,10.56,19.9,236.0,10.0,,SW,
OKSC1,2019-06-15T10:33:00Z,10.0,100.0,4.47,228.0,8.49,12.8,0.0,750.316,8.49,10.0,20.9,229.0,10.0,,SW,
OKSC1,2019-06-15T11:33:00Z,10.0,100.0,4.92,228.0,8.49,12.7,0.0,750.316,8.49,10.0,21.7,230.0,10.0,,SW,
OKSC1,2019-06-15T12:33:00Z,9.44,100.0,4.92,227.0,8.49,12.7,0.0,750.316,8.49,10.0,22.3,227.0,9.44,,SW,
OKSC1,2019-06-15T13:33:00Z,9.44,100.0,4.92,226.0,8.49,12.7,5.0,750.316,8.49,10.0,22.9,235.0,9.44,,SW,
OKSC1,2019-06-15T14:33:00Z,9.44,100.0,5.37,228.0,8.94,12.9,34.0,750.316,8.94,10.0,23.4,226.0,9.44,,SW,
OKSC1,2019-06-15T15:33:00Z,10.0,100.0,3.58,224.0,7.6,13.1,65.0,750.316,7.6,10.56,23.4,231.0,10.0,,SW,
OKSC1,2019-06-15T16:33:00Z,10.56,100.0,4.47,227.0,8.05,13.9,109.0,750.316,8.05,11.67,23.7,236.0,10.56,,SW,
OKSC1,2019-06-15T17:33:00Z,10.56,100.0,3.58,215.0,8.05,13.7,158.0,750.316,8.05,12.22,23.5,238.0,10.56,,SW,
OKSC1,2019-06-15T18:33:00Z,10.56,100.0,4.92,229.0,8.05,13.7,213.0,750.316,8.05,12.78,22.4,224.0,10.56,,SW,
OKSC1,2019-06-15T19:33:00Z,11.67,96.0,4.92,228.0,8.49,13.7,276.0,750.316,8.49,13.33,21.6,238.0,11.05,,SW,
OKSC1,2019-06-15T20:33:00Z,13.89,81.0,4.47,231.0,8.05,13.6,560.0,750.316,8.05,18.33,19.3,233.0,10.65,,SW,
OKSC1,2019-06-15T21:33:00Z,15.0,76.0,5.37,235.0,10.28,13.6,697.0,750.316,10.28,20.56,15.1,230.0,10.77,,SW,
OKSC1,2019-06-15T22:33:00Z,16.11,74.0,4.92,226.0,9.39,13.5,808.0,750.316,9.39,22.78,13.2,232.0,11.44,,SW,
OKSC1,2019-06-15T23:33:00Z,13.89,82.0,4.92,227.0,8.49,13.5,439.0,750.316,8.49,17.22,11.9,238.0,10.84,,SW,
