# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RDVC1
# STATION NAME: RODEO VALLEY
# LATITUDE: 39.667958
# LONGITUDE: -123.321292
# ELEVATION [ft]: 2428
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
RDVC1,2018-01-29T05:28:00Z,7.22,78.0,1.34,141.0,2.68,12.8,0.0,502.92,2.68,5.0,20.4,138.0,3.6,,SE,
RDVC1,2018-01-29T06:28:00Z,7.22,81.0,1.79,141.0,2.23,12.7,0.0,502.92,2.23,5.0,20.5,130.0,4.14,,SE,
RDVC1,2018-01-29T07:28:00Z,7.22,75.0,2.23,134.0,3.13,12.7,0.0,502.92,3.13,4.44,21.4,126.0,3.03,,SE,
RDVC1,2018-01-29T08:28:00Z,7.78,74.0,1.34,149.0,2.68,12.6,0.0,502.92,2.68,5.0,21.7,124.0,3.38,,SSE,
RDVC1,2018-01-29T09:28:00Z,6.67,80.0,1.79,118.0,3.13,12.6,0.0,502.92,3.13,4.44,21.3,146.0,3.42,,ESE,
RDVC1,2018-01-29T10:28:00Z,7.22,74.0,0.45,144.0,3.13,12.6,0.0,502.92,3.13,5.56,21.8,144.0,2.84,,SE,
RDVC1,2018-01-29T11:28:00Z,6.11,81.0,1.34,158.0,3.13,12.6,0.0,502.92,3.13,4.44,21.1,134.0,3.06,,SSE,
RDVC1,2018-01-29T12:28:00Z,7.22,67.0,1.34,151.0,2.23,12.6,0.0,502.92,2.23,5.0,21.2,156.0,1.43,,SSE,
RDVC1,2018-01-29T13:28:00Z,7.22,73.0,1.34,135.0,2.68,12.6,0.0,502.92,2.68,5.0,20.6,129.0,2.65,,SE,
RDVC1,2018-01-29T14:28:00Z,6.67,72.0,1.79,149.0,3.13,12.6,0.0,502.92,3.13,5.0,20.7,137.0,1.92,,SSE,
RDVC1,2018-01-29T15:28:00Z,6.11,79.0,0.9,153.0,4.02,12.5,0.0,502.92,4.02,4.44,20.1,144.0,2.7,,SSE,
RDVC1,2018-01-29T16:28:00Z,6.67,75.0,2.23,127.0,4.02,12.6,19.0,502.92,4.02,5.56,20.6,128.0,2.5,,SE,
RDVC1,2018-01-29T17:28:00Z,7.78,71.0,1.34,148.0,3.13,13.3,80.0,502.92,3.13,7.22,19.8,140.0,2.79,,SSE,
RDVC1,2018-01-29T18:28:00Z,8.89,69.0,0.45,163.0,2.68,13.8,123.0,502.92,2.68,9.44,18.4,118.0,3.45,,SSE,
RDVC1,2018-01-29T19:28:00Z,10.56,59.0,0.9,220.0,2.68,14.0,150.0,502.92,2.68,11.11,18.3,146.0,2.8,,SW,
RDVC1,2018-01-29T20:28:00Z,11.11,66.0,0.45,174.0,1.79,14.2,253.0,502.92,1.79,13.33,15.5,320.0,4.94,,S,
RDVC1,2018-01-29T21:28:00Z,13.89,61.0,1.34,171.0,2.68,13.7,253.0,502.92,2.68,16.11,15.1,120.0,6.43,,S,
RDVC1,2018-01-29T22:28:00Z,13.33,61.0,0.45,276.0,3.13,13.9,257.0,502.92,3.13,15.56,13.1,299.0,5.9,,W,
RDVC1,2018-01-29T23:28:00Z,15.0,65.0,2.23,131.0,3.58,14.0,188.0,502.92,3.58,15.56,13.7,109.0,8.42,,SE,
RDVC1,2018-01-30T00:28:00Z,12.78,67.0,0.45,138.0,2.68,13.9,116.0,502.92,2.68,12.78,13.7,163.0,6.75,,SE,
RDVC1,2018-01-30T01:28:00Z,10.56,61.0,1.34,112.0,2.23,13.5,32.0,502.92,2.23,8.89,14.2,114.0,3.28,,ESE,
RDVC1,2018-01-30T02:28:00Z,10.0,52.0,1.34,111.0,2.23,13.2,0.0,502.92,2.23,8.33,14.3,120.0,0.5,,ESE,
RDVC1,2018-01-30T03:28:00Z,8.89,52.0,0.9,122.0,2.68,13.0,0.0,502.92,2.68,6.11,13.6,124.0,-0.53,,ESE,
RDVC1,2018-01-30T04:28:00Z,7.78,52.0,1.34,125.0,2.23,12.9,0.0,502.92,2.23,4.44,14.0,117.0,-1.56,,SE,
RDVC1,2018-01-30T05:28:00Z,7.22,54.0,1.79,122.0,3.58,12.8,0.0,502.92,3.58,4.44,13.9,127.0,-1.56,,ESE,
RDVC1,2018-01-30T06:28:00Z,7.22,53.0,1.34,156.0,2.68,12.7,0.0,502.92,2.68,3.89,14.4,121.0,-1.82,,SSE,
RDVC1,2018-01-30T07:28:00Z,7.22,46.0,0.45,55.0,2.23,12.6,0.0,502.92,2.23,3.89,14.0,149.0,-3.74,,NE,
RDVC1,2018-01-30T08:28:00Z,6.67,51.0,0.45,109.0,2.23,12.6,0.0,502.92,2.23,3.33,13.5,133.0,-2.86,,ESE,
RDVC1,2018-01-30T09:28:00Z,5.56,67.0,0.45,183.0,2.23,12.6,0.0,502.92,2.23,3.33,13.3,157.0,-0.15,,S,
RDVC1,2018-01-30T10:28:00Z,6.11,59.0,0.45,31.0,2.23,12.6,0.0,502.92,2.23,3.33,14.1,151.0,-1.39,,NNE,
RDVC1,2018-01-30T11:28:00Z,4.44,69.0,0.0,,2.23,12.6,0.0,502.92,2.23,1.67,14.7,341.0,-0.82,,,
RDVC1,2018-01-30T12:28:00Z,5.0,62.0,1.34,145.0,1.79,12.6,0.0,502.92,1.79,2.22,15.7,121.0,-1.76,,SE,
RDVC1,2018-01-30T13:28:00Z,4.44,71.0,0.9,122.0,2.23,12.5,0.0,502.92,2.23,2.22,15.4,127.0,-0.42,,ESE,
RDVC1,2018-01-30T14:28:00Z,3.89,71.0,0.45,120.0,2.23,12.5,0.0,502.92,2.23,2.22,15.6,157.0,-0.95,,ESE,
RDVC1,2018-01-30T15:28:00Z,3.33,77.0,0.0,,1.79,12.5,1.0,502.92,1.79,1.11,16.7,304.0,-0.37,,,
RDVC1,2018-01-30T16:28:00Z,5.0,67.0,0.45,45.0,2.23,13.6,34.0,502.92,2.23,3.89,18.7,334.0,-0.69,,NE,
RDVC1,2018-01-30T17:28:00Z,8.33,63.0,0.45,186.0,1.79,13.9,177.0,502.92,1.79,9.44,15.4,157.0,1.62,,S,
RDVC1,2018-01-30T18:28:00Z,9.44,53.0,0.9,280.0,2.23,14.2,327.0,502.92,2.23,12.78,12.7,276.0,0.25,,W,
RDVC1,2018-01-30T19:28:00Z,12.22,56.0,0.45,105.0,1.79,13.7,313.0,502.92,1.79,15.0,12.8,302.0,3.62,,ESE,
RDVC1,2018-01-30T20:28:00Z,14.44,51.0,0.9,318.0,1.79,13.6,485.0,502.92,1.79,21.67,10.9,310.0,4.35,,NW,
RDVC1,2018-01-30T21:28:00Z,16.11,47.0,0.9,318.0,1.79,13.6,496.0,502.92,1.79,23.33,10.3,349.0,4.72,,NW,
RDVC1,2018-01-30T22:28:00Z,16.11,45.0,1.34,297.0,1.79,13.6,459.0,502.92,1.79,23.89,9.8,323.0,4.09,,WNW,
RDVC1,2018-01-30T23:28:00Z,16.67,50.0,0.45,292.0,1.79,13.6,349.0,502.92,1.79,18.33,9.9,293.0,6.13,,WNW,
RDVC1,2018-01-31T00:28:00Z,14.44,57.0,0.9,321.0,2.23,13.7,123.0,502.92,2.23,12.78,10.1,321.0,5.96,,NW,
RDVC1,2018-01-31T01:28:00Z,12.22,69.0,0.45,18.0,2.68,13.4,29.0,502.92,2.68,10.0,10.3,330.0,6.65,,NNE,
RDVC1,2018-01-31T02:28:00Z,9.44,84.0,0.45,131.0,1.79,13.2,1.0,502.92,1.79,7.22,11.1,91.0,6.84,,SE,
RDVC1,2018-01-31T03:28:00Z,9.44,84.0,0.9,351.0,2.23,13.0,0.0,502.92,2.23,6.67,12.3,354.0,6.84,,N,
RDVC1,2018-01-31T04:28:00Z,8.33,91.0,1.79,333.0,3.58,12.9,0.0,502.92,3.58,6.67,13.6,351.0,6.93,,NNW,
RDVC1,2018-01-31T05:28:00Z,7.22,99.0,1.34,324.0,4.02,12.7,0.0,502.92,4.02,6.67,15.5,348.0,7.07,,NW,
RDVC1,2018-01-31T06:28:00Z,6.67,100.0,2.68,327.0,4.92,12.7,0.0,502.92,4.92,7.22,17.5,336.0,6.67,,NNW,
RDVC1,2018-01-31T07:28:00Z,6.67,100.0,2.68,323.0,4.92,12.7,0.0,502.92,4.92,6.67,19.2,325.0,6.67,,NW,
RDVC1,2018-01-31T08:28:00Z,6.11,100.0,2.23,317.0,4.47,12.7,0.0,502.92,4.47,6.11,20.4,355.0,6.11,,NW,
RDVC1,2018-01-31T09:28:00Z,4.44,100.0,0.9,321.0,4.02,12.6,0.0,502.92,4.02,3.33,20.2,353.0,4.44,,NW,
RDVC1,2018-01-31T10:28:00Z,3.33,100.0,0.45,167.0,1.34,12.6,0.0,502.92,1.34,1.67,21.8,171.0,3.33,,SSE,
RDVC1,2018-01-31T11:28:00Z,2.78,100.0,0.45,147.0,1.79,12.6,0.0,502.92,1.79,1.11,22.7,130.0,2.78,,SSE,
RDVC1,2018-01-31T12:28:00Z,2.22,100.0,0.9,144.0,1.79,12.6,0.0,502.92,1.79,0.56,22.9,161.0,2.22,,SE,
RDVC1,2018-01-31T13:28:00Z,1.67,100.0,0.0,,1.34,12.5,0.0,502.92,1.34,0.0,23.5,145.0,1.67,,,
RDVC1,2018-01-31T14:28:00Z,1.11,100.0,0.9,141.0,1.34,12.5,0.0,502.92,1.34,-0.56,23.8,148.0,1.11,,SE,
RDVC1,2018-01-31T15:28:00Z,1.11,99.0,1.34,145.0,1.79,12.5,0.0,502.92,1.79,-1.11,24.2,132.0,0.97,,SE,
RDVC1,2018-01-31T16:28:00Z,1.67,96.0,1.34,151.0,2.23,13.9,17.0,502.92,2.23,0.0,25.0,129.0,1.09,,SSE,
RDVC1,2018-01-31T17:28:00Z,3.33,90.0,0.9,172.0,2.23,14.2,176.0,502.92,2.23,3.89,24.6,179.0,1.83,,S,
RDVC1,2018-01-31T18:28:00Z,6.11,80.0,0.9,228.0,2.23,14.0,227.0,502.92,2.23,7.22,23.9,316.0,2.88,,SW,
RDVC1,2018-01-31T19:28:00Z,8.89,65.0,0.9,290.0,1.79,14.0,384.0,502.92,1.79,12.22,21.5,279.0,2.6,,WNW,
RDVC1,2018-01-31T20:28:00Z,10.0,61.0,0.9,332.0,3.13,13.8,357.0,502.92,3.13,13.89,18.5,309.0,2.75,,NNW,
RDVC1,2018-01-31T21:28:00Z,12.78,49.0,1.34,306.0,2.68,13.7,441.0,502.92,2.68,19.44,14.1,327.0,2.24,,NW,
RDVC1,2018-01-31T22:28:00Z,15.0,45.0,0.45,301.0,2.23,13.6,404.0,502.92,2.23,20.56,13.1,351.0,3.08,,WNW,
RDVC1,2018-01-31T23:28:00Z,15.0,47.0,1.34,318.0,2.23,14.2,317.0,502.92,2.23,17.22,11.8,297.0,3.7,,NW,
RDVC1,2018-02-01T00:28:00Z,13.33,62.0,0.45,174.0,1.34,13.9,141.0,502.92,1.34,13.33,11.5,330.0,6.14,,S,
RDVC1,2018-02-01T01:28:00Z,11.11,67.0,0.0,,1.79,13.5,41.0,502.92,1.79,10.0,11.6,349.0,5.15,,,
RDVC1,2018-02-01T02:28:00Z,10.0,61.0,0.45,107.0,3.13,13.2,1.0,502.92,3.13,7.78,12.1,355.0,2.75,,ESE,
RDVC1,2018-02-01T03:28:00Z,8.89,66.0,1.79,329.0,3.13,13.1,0.0,502.92,3.13,7.22,12.6,312.0,2.82,,NNW,
RDVC1,2018-02-01T04:28:00Z,7.78,75.0,0.9,312.0,4.02,12.9,0.0,502.92,4.02,6.11,12.8,338.0,3.58,,NW,
RDVC1,2018-02-01T05:28:00Z,7.22,74.0,1.34,338.0,2.23,12.8,0.0,502.92,2.23,6.11,13.7,323.0,2.84,,NNW,
RDVC1,2018-02-01T06:28:00Z,7.22,77.0,0.0,,2.68,12.7,0.0,502.92,2.68,6.67,14.3,21.0,3.41,,,
RDVC1,2018-02-01T07:28:00Z,7.22,76.0,0.9,82.0,1.79,12.7,0.0,502.92,1.79,6.11,15.3,86.0,3.22,,E,
RDVC1,2018-02-01T08:28:00Z,7.22,78.0,0.9,40.0,3.58,12.6,0.0,502.92,3.58,6.67,15.3,16.0,3.6,,NE,
RDVC1,2018-02-01T09:28:00Z,7.22,74.0,2.23,350.0,4.47,12.6,0.0,502.92,4.47,6.67,15.6,285.0,2.84,,N,
RDVC1,2018-02-01T10:28:00Z,6.67,77.0,1.34,3.0,3.13,12.6,0.0,502.92,3.13,5.56,16.2,278.0,2.88,,N,
RDVC1,2018-02-01T11:28:00Z,7.78,68.0,0.9,342.0,2.23,12.6,0.0,502.92,2.23,5.56,16.1,167.0,2.18,,NNW,
RDVC1,2018-02-01T12:28:00Z,5.56,80.0,1.34,81.0,2.68,12.6,0.0,502.92,2.68,3.89,16.5,120.0,2.34,,E,
RDVC1,2018-02-01T13:28:00Z,5.56,79.0,0.45,239.0,2.68,12.6,0.0,502.92,2.68,3.33,17.4,131.0,2.16,,WSW,
RDVC1,2018-02-01T14:28:00Z,6.11,73.0,0.9,348.0,2.68,12.5,0.0,502.92,2.68,3.89,17.6,26.0,1.58,,NNW,
RDVC1,2018-02-01T15:28:00Z,6.11,77.0,0.45,119.0,2.68,12.5,0.0,502.92,2.68,3.89,18.1,10.0,2.33,,ESE,
RDVC1,2018-02-01T16:28:00Z,6.67,77.0,0.9,139.0,2.23,13.0,32.0,502.92,2.23,5.0,18.5,15.0,2.88,,SE,
RDVC1,2018-02-01T17:28:00Z,11.11,63.0,0.45,355.0,1.79,13.8,174.0,502.92,1.79,12.22,16.0,138.0,4.26,,N,
RDVC1,2018-02-01T18:28:00Z,13.33,55.0,0.9,337.0,2.23,13.7,340.0,502.92,2.23,17.22,14.2,349.0,4.4,,NNW,
RDVC1,2018-02-01T19:28:00Z,14.44,56.0,1.34,312.0,2.23,13.6,426.0,502.92,2.23,20.56,12.3,298.0,5.7,,NW,
RDVC1,2018-02-01T20:28:00Z,17.22,50.0,0.9,299.0,2.23,13.6,518.0,502.92,2.23,25.56,10.6,319.0,6.64,,WNW,
RDVC1,2018-02-01T21:28:00Z,19.44,44.0,0.9,297.0,1.79,13.6,519.0,502.92,1.79,27.78,9.9,306.0,6.81,,WNW,
RDVC1,2018-02-01T22:28:00Z,21.11,33.0,1.79,326.0,3.58,13.5,467.0,502.92,3.58,27.78,9.6,355.0,4.16,,NW,
RDVC1,2018-02-01T23:28:00Z,20.0,39.0,2.68,331.0,5.81,13.5,352.0,502.92,5.81,21.11,9.7,317.0,5.57,,NNW,
RDVC1,2018-02-02T00:28:00Z,18.89,43.0,2.68,324.0,4.02,13.6,95.0,502.92,4.02,17.22,9.8,349.0,5.97,,NW,
RDVC1,2018-02-02T01:28:00Z,17.22,49.0,2.23,356.0,4.47,13.3,15.0,502.92,4.47,15.0,9.9,320.0,6.34,,N,
RDVC1,2018-02-02T02:28:00Z,14.44,59.0,0.9,337.0,3.58,13.1,1.0,502.92,3.58,12.22,10.0,351.0,6.46,,NNW,
RDVC1,2018-02-02T03:28:00Z,13.33,63.0,1.34,351.0,4.47,12.9,0.0,502.92,4.47,11.11,10.2,14.0,6.37,,N,
RDVC1,2018-02-02T04:28:00Z,11.67,73.0,0.9,35.0,2.23,12.8,0.0,502.92,2.23,9.44,10.4,26.0,6.94,,NE,
RDVC1,2018-02-02T05:28:00Z,12.22,72.0,2.23,16.0,4.02,12.7,0.0,502.92,4.02,9.44,11.2,22.0,7.27,,NNE,
RDVC1,2018-02-02T06:28:00Z,11.11,74.0,0.45,320.0,4.02,12.7,0.0,502.92,4.02,8.89,11.7,341.0,6.6,,NW,
RDVC1,2018-02-02T07:28:00Z,10.56,74.0,2.23,330.0,4.02,12.6,0.0,502.92,4.02,8.89,12.4,337.0,6.07,,NNW,
RDVC1,2018-02-02T08:28:00Z,12.22,66.0,3.58,22.0,6.26,12.6,0.0,502.92,6.26,9.44,13.8,39.0,5.99,,NNE,
RDVC1,2018-02-02T09:28:00Z,10.56,73.0,2.23,314.0,7.6,12.6,0.0,502.92,7.6,8.89,13.4,55.0,5.87,,NW,
RDVC1,2018-02-02T10:28:00Z,8.33,83.0,2.23,315.0,4.92,12.6,0.0,502.92,4.92,6.11,15.0,26.0,5.58,,NW,
RDVC1,2018-02-02T11:28:00Z,9.44,73.0,1.34,300.0,4.92,12.6,0.0,502.92,4.92,7.22,14.7,26.0,4.79,,WNW,
RDVC1,2018-02-02T12:28:00Z,8.89,73.0,2.23,346.0,5.81,12.6,0.0,502.92,5.81,6.67,15.8,70.0,4.26,,NNW,
RDVC1,2018-02-02T13:28:00Z,8.89,74.0,0.9,340.0,4.47,12.5,0.0,502.92,4.47,6.67,16.6,48.0,4.46,,NNW,
RDVC1,2018-02-02T14:28:00Z,6.67,84.0,1.34,323.0,4.02,12.5,0.0,502.92,4.02,5.56,16.9,355.0,4.13,,NW,
RDVC1,2018-02-02T15:28:00Z,7.22,82.0,2.23,357.0,6.7,12.5,1.0,502.92,6.7,5.0,18.4,344.0,4.32,,N,
RDVC1,2018-02-02T16:28:00Z,7.78,80.0,1.34,8.0,3.13,13.1,21.0,502.92,3.13,6.11,19.5,40.0,4.51,,N,
RDVC1,2018-02-02T17:28:00Z,12.22,58.0,3.13,304.0,5.81,13.7,197.0,502.92,5.81,13.33,16.3,34.0,4.12,,NW,
RDVC1,2018-02-02T18:28:00Z,12.22,64.0,1.34,338.0,4.47,13.7,364.0,502.92,4.47,16.11,14.4,320.0,5.55,,NNW,
RDVC1,2018-02-02T19:28:00Z,15.56,55.0,1.34,336.0,5.37,13.6,481.0,502.92,5.37,21.67,12.4,319.0,6.49,,NNW,
RDVC1,2018-02-02T20:28:00Z,16.67,54.0,1.79,311.0,3.13,13.6,536.0,502.92,3.13,24.44,10.7,315.0,7.26,,NW,
RDVC1,2018-02-02T21:28:00Z,18.89,44.0,2.23,343.0,4.47,13.6,534.0,502.92,4.47,25.56,9.8,326.0,6.31,,NNW,
RDVC1,2018-02-02T22:28:00Z,19.44,41.0,3.58,316.0,6.26,13.5,475.0,502.92,6.26,25.56,9.6,311.0,5.78,,NW,
RDVC1,2018-02-02T23:28:00Z,19.44,43.0,2.23,313.0,5.81,13.8,379.0,502.92,5.81,21.11,9.6,313.0,6.47,,NW,
RDVC1,2018-02-03T00:28:00Z,18.33,46.0,1.34,329.0,3.58,13.6,134.0,502.92,3.58,16.67,9.8,315.0,6.44,,NNW,
RDVC1,2018-02-03T01:28:00Z,15.56,62.0,0.9,145.0,1.79,13.3,17.0,502.92,1.79,13.33,9.9,13.0,8.25,,SE,
RDVC1,2018-02-03T02:28:00Z,12.78,61.0,0.9,41.0,2.23,13.1,1.0,502.92,2.23,10.0,10.0,12.0,5.38,,NE,
RDVC1,2018-02-03T03:28:00Z,14.44,56.0,2.68,8.0,5.37,12.9,0.0,502.92,5.37,12.78,10.5,323.0,5.7,,N,
RDVC1,2018-02-03T04:28:00Z,14.44,52.0,2.23,359.0,4.92,12.8,0.0,502.92,4.92,12.22,10.6,2.0,4.63,,N,
RDVC1,2018-02-03T05:28:00Z,13.33,59.0,2.68,354.0,4.47,12.7,0.0,502.92,4.47,10.56,11.0,352.0,5.42,,N,
RDVC1,2018-02-03T06:28:00Z,11.67,55.0,0.45,16.0,4.47,12.7,0.0,502.92,4.47,8.89,11.1,33.0,2.85,,NNE,
RDVC1,2018-02-03T07:28:00Z,10.0,60.0,0.9,119.0,2.23,12.7,0.0,502.92,2.23,7.78,11.3,89.0,2.52,,ESE,
RDVC1,2018-02-03T08:28:00Z,11.11,58.0,0.45,53.0,2.23,12.6,0.0,502.92,2.23,7.78,11.6,347.0,3.08,,NE,
RDVC1,2018-02-03T09:28:00Z,8.89,77.0,1.34,39.0,4.02,12.6,0.0,502.92,4.02,6.67,11.9,21.0,5.03,,NE,
RDVC1,2018-02-03T10:28:00Z,11.67,54.0,0.45,336.0,2.23,12.6,0.0,502.92,2.23,8.33,12.3,347.0,2.59,,NNW,
RDVC1,2018-02-03T11:28:00Z,9.44,67.0,0.45,34.0,2.23,12.6,0.0,502.92,2.23,7.22,12.6,327.0,3.56,,NE,
RDVC1,2018-02-03T12:28:00Z,8.33,77.0,0.45,236.0,6.26,12.5,0.0,502.92,6.26,6.11,13.0,7.0,4.49,,SW,
RDVC1,2018-02-03T13:28:00Z,8.33,75.0,0.45,136.0,2.68,12.6,0.0,502.92,2.68,6.11,13.9,332.0,4.11,,SE,
RDVC1,2018-02-03T14:28:00Z,10.56,59.0,0.9,318.0,3.13,12.5,0.0,502.92,3.13,7.22,14.7,305.0,2.8,,NW,
RDVC1,2018-02-03T15:28:00Z,12.22,49.0,0.0,,2.68,12.5,1.0,502.92,2.68,8.33,14.8,311.0,1.73,,,
RDVC1,2018-02-03T16:28:00Z,10.56,62.0,0.0,,2.23,13.3,18.0,502.92,2.23,8.33,15.2,345.0,3.51,,,
RDVC1,2018-02-03T17:28:00Z,14.44,49.0,2.23,346.0,4.02,13.8,171.0,502.92,4.02,15.0,13.7,338.0,3.78,,NNW,
RDVC1,2018-02-03T18:28:00Z,17.22,43.0,0.9,324.0,4.92,13.6,365.0,502.92,4.92,20.56,11.7,0.0,4.45,,NW,
RDVC1,2018-02-03T19:28:00Z,17.22,45.0,2.23,324.0,6.26,13.6,472.0,502.92,6.26,22.22,11.0,334.0,5.11,,NW,
RDVC1,2018-02-03T20:28:00Z,18.89,39.0,3.58,335.0,7.15,13.6,529.0,502.92,7.15,24.44,9.8,354.0,4.57,,NNW,
RDVC1,2018-02-03T21:28:00Z,20.56,39.0,3.13,331.0,7.6,13.5,531.0,502.92,7.6,26.11,9.6,325.0,6.07,,NNW,
RDVC1,2018-02-03T22:28:00Z,21.11,38.0,3.13,322.0,7.15,13.6,479.0,502.92,7.15,26.67,9.0,315.0,6.19,,NW,
RDVC1,2018-02-03T23:28:00Z,21.67,38.0,3.13,336.0,6.26,13.8,377.0,502.92,6.26,22.78,8.7,336.0,6.69,,NNW,
RDVC1,2018-02-04T00:28:00Z,20.56,40.0,2.68,320.0,6.26,13.6,146.0,502.92,6.26,18.89,8.9,326.0,6.44,,NW,
RDVC1,2018-02-04T01:28:00Z,18.33,51.0,0.9,11.0,4.02,13.3,24.0,502.92,4.02,16.11,8.8,326.0,7.96,,N,
RDVC1,2018-02-04T02:28:00Z,17.22,48.0,1.79,335.0,4.47,13.1,1.0,502.92,4.47,13.89,9.4,41.0,6.04,,NNW,
RDVC1,2018-02-04T03:28:00Z,15.56,57.0,0.45,308.0,3.58,12.9,0.0,502.92,3.58,12.22,9.9,35.0,7.01,,NW,
RDVC1,2018-02-04T04:28:00Z,13.89,66.0,1.34,9.0,2.68,12.8,0.0,502.92,2.68,10.56,10.1,345.0,7.59,,N,
RDVC1,2018-02-04T05:28:00Z,12.78,71.0,1.34,60.0,3.58,12.7,0.0,502.92,3.58,10.0,10.4,31.0,7.6,,ENE,
RDVC1,2018-02-04T06:28:00Z,11.67,74.0,0.45,144.0,3.58,12.7,0.0,502.92,3.58,9.44,10.9,22.0,7.14,,SE,
RDVC1,2018-02-04T07:28:00Z,11.11,78.0,0.45,96.0,2.23,12.6,0.0,502.92,2.23,8.33,11.7,344.0,7.38,,E,
RDVC1,2018-02-04T08:28:00Z,11.11,72.0,0.45,30.0,1.79,12.6,0.0,502.92,1.79,8.33,12.6,110.0,6.2,,NNE,
RDVC1,2018-02-04T09:28:00Z,10.56,71.0,1.34,142.0,2.68,12.6,0.0,502.92,2.68,8.33,13.4,46.0,5.47,,SE,
RDVC1,2018-02-04T10:28:00Z,12.78,57.0,0.45,118.0,1.79,12.6,0.0,502.92,1.79,9.44,14.5,88.0,4.4,,ESE,
RDVC1,2018-02-04T11:28:00Z,11.67,62.0,0.9,333.0,1.79,12.6,0.0,502.92,1.79,8.89,13.7,8.0,4.56,,NNW,
RDVC1,2018-02-04T12:28:00Z,11.67,59.0,0.45,62.0,2.23,12.6,0.0,502.92,2.23,8.89,14.0,312.0,3.85,,ENE,
RDVC1,2018-02-04T13:28:00Z,11.67,56.0,0.45,208.0,1.79,12.6,0.0,502.92,1.79,8.89,13.6,134.0,3.11,,SSW,
RDVC1,2018-02-04T14:28:00Z,12.22,51.0,0.45,13.0,1.79,12.5,0.0,502.92,1.79,8.89,13.8,136.0,2.29,,NNE,
RDVC1,2018-02-04T15:28:00Z,11.11,57.0,0.9,15.0,1.79,12.5,1.0,502.92,1.79,7.78,13.3,24.0,2.83,,NNE,
RDVC1,2018-02-04T16:28:00Z,13.33,48.0,0.45,329.0,2.23,13.6,36.0,502.92,2.23,11.67,15.2,21.0,2.46,,NNW,
RDVC1,2018-02-04T17:28:00Z,14.44,51.0,1.34,12.0,3.13,14.1,107.0,502.92,3.13,13.89,12.6,64.0,4.35,,NNE,
RDVC1,2018-02-04T18:28:00Z,17.22,45.0,1.34,346.0,4.92,13.6,317.0,502.92,4.92,20.56,11.9,42.0,5.11,,NNW,
RDVC1,2018-02-04T19:28:00Z,17.78,44.0,1.79,311.0,3.58,13.5,488.0,502.92,3.58,23.89,10.5,302.0,5.3,,NW,
RDVC1,2018-02-04T20:28:00Z,19.44,42.0,1.79,311.0,4.47,13.6,543.0,502.92,4.47,26.67,9.7,308.0,6.13,,NW,
RDVC1,2018-02-04T21:28:00Z,21.11,38.0,1.34,306.0,3.13,13.4,548.0,502.92,3.13,28.89,9.4,325.0,6.19,,NW,
RDVC1,2018-02-04T22:28:00Z,22.78,31.0,1.34,327.0,3.58,13.7,492.0,502.92,3.58,29.44,8.5,329.0,4.74,,NNW,
RDVC1,2018-02-04T23:28:00Z,21.11,39.0,2.23,334.0,7.6,13.4,364.0,502.92,7.6,22.78,8.6,305.0,6.56,,NNW,
RDVC1,2018-02-05T00:28:00Z,20.0,41.0,2.23,337.0,4.92,13.7,124.0,502.92,4.92,18.89,8.5,343.0,6.29,,NNW,
RDVC1,2018-02-05T01:28:00Z,18.89,45.0,2.23,347.0,4.92,13.3,25.0,502.92,4.92,16.67,8.5,333.0,6.64,,NNW,
RDVC1,2018-02-05T02:28:00Z,15.56,58.0,1.79,16.0,4.02,13.1,3.0,502.92,4.02,13.33,8.6,8.0,7.27,,NNE,
RDVC1,2018-02-05T03:28:00Z,14.44,57.0,0.9,34.0,3.13,12.9,0.0,502.92,3.13,11.11,8.9,0.0,5.96,,NE,
RDVC1,2018-02-05T04:28:00Z,13.33,65.0,0.9,28.0,2.68,12.8,0.0,502.92,2.68,10.0,9.2,26.0,6.83,,NNE,
RDVC1,2018-02-05T05:28:00Z,13.33,70.0,3.13,1.0,6.26,12.7,0.0,502.92,6.26,11.11,10.1,55.0,7.92,,N,
RDVC1,2018-02-05T06:28:00Z,16.11,45.0,3.58,12.0,8.05,12.7,0.0,502.92,8.05,13.89,10.6,33.0,4.09,,NNE,
RDVC1,2018-02-05T07:28:00Z,12.22,67.0,0.45,224.0,6.26,12.6,0.0,502.92,6.26,10.0,10.5,26.0,6.21,,SW,
RDVC1,2018-02-05T08:28:00Z,11.67,66.0,1.34,357.0,4.47,12.6,0.0,502.92,4.47,9.44,11.0,86.0,5.47,,N,
RDVC1,2018-02-05T09:28:00Z,11.11,64.0,1.34,342.0,3.58,12.6,0.0,502.92,3.58,8.33,11.8,353.0,4.49,,NNW,
