# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LOAC1
# STATION NAME: LOS ALTOS
# LATITUDE: 37.354722
# LONGITUDE: -122.141667
# ELEVATION [ft]: 539
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LOAC1,2018-11-18T20:10:00Z,16.67,59.0,0.9,339.0,2.23,13.9,516.0,8.128,2.23,22.78,11.8,84.0,8.56,,NNW,
LOAC1,2018-11-18T21:10:00Z,17.78,48.0,0.9,316.0,2.68,13.5,406.0,8.128,2.68,22.78,10.4,27.0,6.56,,NW,
LOAC1,2018-11-18T22:10:00Z,17.78,47.0,0.9,45.0,2.23,13.7,360.0,8.128,2.23,22.22,9.8,30.0,6.25,,NE,
LOAC1,2018-11-18T23:10:00Z,18.33,47.0,0.9,22.0,2.68,13.4,309.0,8.128,2.68,21.67,9.1,16.0,6.76,,NNE,
LOAC1,2018-11-19T00:10:00Z,16.67,50.0,0.0,,2.23,13.4,170.0,8.128,2.23,16.67,8.7,36.0,6.13,,,
LOAC1,2018-11-19T01:10:00Z,13.33,62.0,0.9,258.0,2.23,13.0,26.0,8.128,2.23,11.67,8.7,242.0,6.14,,WSW,
LOAC1,2018-11-19T02:10:00Z,10.56,71.0,1.34,240.0,1.34,12.9,0.0,8.128,1.34,8.89,8.9,244.0,5.47,,WSW,
LOAC1,2018-11-19T03:10:00Z,8.89,76.0,0.9,235.0,1.79,12.9,0.0,8.128,1.79,7.22,9.5,245.0,4.84,,SW,
LOAC1,2018-11-19T04:10:00Z,8.33,78.0,1.79,235.0,2.23,12.9,0.0,8.128,2.23,7.22,10.3,247.0,4.68,,SW,
LOAC1,2018-11-19T05:10:00Z,8.33,74.0,1.79,245.0,2.68,12.8,0.0,8.128,2.68,6.67,10.6,247.0,3.92,,WSW,
LOAC1,2018-11-19T06:10:00Z,7.78,76.0,1.79,240.0,2.23,12.8,0.0,8.128,2.23,6.11,11.2,244.0,3.77,,WSW,
LOAC1,2018-11-19T07:10:00Z,7.22,76.0,1.79,239.0,2.23,12.8,0.0,8.128,2.23,5.56,11.8,244.0,3.22,,WSW,
LOAC1,2018-11-19T08:10:00Z,7.22,76.0,1.79,241.0,2.23,12.7,0.0,8.128,2.23,5.56,12.1,240.0,3.22,,WSW,
LOAC1,2018-11-19T09:10:00Z,7.22,73.0,1.79,241.0,2.68,12.8,0.0,8.128,2.68,5.56,12.6,241.0,2.65,,WSW,
LOAC1,2018-11-19T10:10:00Z,7.22,74.0,1.34,241.0,2.23,12.7,0.0,8.128,2.23,5.0,13.2,237.0,2.84,,WSW,
LOAC1,2018-11-19T11:10:00Z,7.22,71.0,1.34,241.0,2.23,12.7,0.0,8.128,2.23,5.56,13.6,242.0,2.25,,WSW,
LOAC1,2018-11-19T12:10:00Z,7.22,75.0,0.9,248.0,1.34,12.7,0.0,8.128,1.34,5.0,13.8,221.0,3.03,,WSW,
LOAC1,2018-11-19T13:10:00Z,6.67,73.0,1.34,239.0,2.23,12.7,0.0,8.128,2.23,5.0,14.2,241.0,2.12,,WSW,
LOAC1,2018-11-19T14:10:00Z,6.67,74.0,1.34,240.0,1.79,12.6,0.0,8.128,1.79,5.0,14.5,237.0,2.31,,WSW,
LOAC1,2018-11-19T15:10:00Z,6.67,74.0,0.9,250.0,2.23,12.6,3.0,8.128,2.23,5.0,15.1,238.0,2.31,,WSW,
LOAC1,2018-11-19T16:10:00Z,8.89,69.0,0.9,230.0,2.68,12.9,62.0,8.128,2.68,8.33,15.5,244.0,3.45,,SW,
LOAC1,2018-11-19T17:10:00Z,11.67,65.0,0.0,,1.34,13.7,163.0,8.128,1.34,12.78,14.7,42.0,5.25,,,
LOAC1,2018-11-19T18:10:00Z,16.11,51.0,0.9,120.0,1.34,13.8,335.0,8.128,1.34,20.0,13.2,179.0,5.9,,ESE,
LOAC1,2018-11-19T19:10:00Z,17.22,46.0,0.9,112.0,2.23,14.2,348.0,8.128,2.23,20.56,11.3,74.0,5.43,,ESE,
LOAC1,2018-11-19T20:10:00Z,19.44,36.0,0.9,268.0,2.23,13.4,440.0,8.128,2.23,23.33,9.9,145.0,3.91,,W,
LOAC1,2018-11-19T21:10:00Z,18.89,38.0,0.45,52.0,2.23,14.0,293.0,8.128,2.23,21.11,9.6,51.0,4.19,,NE,
LOAC1,2018-11-19T22:10:00Z,20.0,33.0,0.9,320.0,2.68,13.4,358.0,8.128,2.68,23.89,8.5,2.0,3.18,,NW,
LOAC1,2018-11-19T23:10:00Z,19.44,32.0,0.45,277.0,1.34,13.5,184.0,8.128,1.34,21.11,8.5,134.0,2.25,,W,
LOAC1,2018-11-20T00:10:00Z,17.78,38.0,0.0,,0.9,13.3,137.0,8.128,0.9,17.22,7.8,106.0,3.2,,,
LOAC1,2018-11-20T01:10:00Z,15.0,46.0,0.9,237.0,1.34,13.0,28.0,8.128,1.34,13.33,7.7,234.0,3.39,,WSW,
LOAC1,2018-11-20T02:10:00Z,12.22,52.0,1.79,239.0,2.23,12.9,0.0,8.128,2.23,10.56,7.9,243.0,2.57,,WSW,
LOAC1,2018-11-20T03:10:00Z,10.56,53.0,1.79,239.0,2.68,12.9,0.0,8.128,2.68,8.89,8.1,242.0,1.29,,WSW,
LOAC1,2018-11-20T04:10:00Z,10.0,51.0,1.79,241.0,2.23,12.9,0.0,8.128,2.23,8.33,8.4,239.0,0.23,,WSW,
LOAC1,2018-11-20T05:10:00Z,9.44,51.0,1.79,243.0,2.23,12.8,0.0,8.128,2.23,7.78,8.7,241.0,-0.29,,WSW,
LOAC1,2018-11-20T06:10:00Z,9.44,52.0,1.79,237.0,2.23,12.8,0.0,8.128,2.23,7.22,8.9,237.0,-0.02,,WSW,
LOAC1,2018-11-20T07:10:00Z,8.89,53.0,1.79,241.0,2.23,12.8,0.0,8.128,2.23,7.22,9.1,241.0,-0.27,,WSW,
LOAC1,2018-11-20T08:10:00Z,8.89,52.0,1.34,244.0,2.23,12.8,0.0,8.128,2.23,6.67,9.4,240.0,-0.53,,WSW,
LOAC1,2018-11-20T09:10:00Z,8.33,55.0,1.79,235.0,1.79,12.8,0.0,8.128,1.79,6.11,9.6,235.0,-0.27,,SW,
LOAC1,2018-11-20T10:10:00Z,8.33,53.0,1.79,238.0,2.68,12.7,0.0,8.128,2.68,6.11,10.1,245.0,-0.79,,WSW,
LOAC1,2018-11-20T11:10:00Z,8.33,55.0,1.79,242.0,2.23,12.7,0.0,8.128,2.23,6.11,10.2,237.0,-0.27,,WSW,
LOAC1,2018-11-20T12:10:00Z,7.78,56.0,1.34,249.0,2.23,12.7,0.0,8.128,2.23,5.56,10.3,236.0,-0.54,,WSW,
LOAC1,2018-11-20T13:10:00Z,7.78,55.0,1.34,235.0,2.23,12.7,0.0,8.128,2.23,5.56,10.4,235.0,-0.79,,SW,
LOAC1,2018-11-20T14:10:00Z,8.33,52.0,1.79,238.0,2.68,12.7,0.0,8.128,2.68,6.11,10.4,246.0,-1.05,,WSW,
LOAC1,2018-11-20T15:10:00Z,6.67,60.0,1.79,240.0,2.23,12.6,3.0,8.128,2.23,5.0,10.5,236.0,-0.63,,WSW,
LOAC1,2018-11-20T16:10:00Z,8.89,55.0,1.79,236.0,3.13,13.1,70.0,8.128,3.13,8.89,10.7,242.0,0.25,,SW,
LOAC1,2018-11-20T17:10:00Z,14.44,47.0,0.9,226.0,2.23,14.0,236.0,8.128,2.23,16.11,10.9,245.0,3.18,,SW,
LOAC1,2018-11-20T18:10:00Z,17.78,48.0,0.9,112.0,2.23,13.5,379.0,8.128,2.23,22.22,9.9,82.0,6.56,,ESE,
LOAC1,2018-11-20T19:10:00Z,18.33,43.0,1.34,84.0,3.58,13.6,467.0,8.128,3.58,23.89,9.5,37.0,5.46,,E,
LOAC1,2018-11-20T20:10:00Z,18.33,44.0,1.34,66.0,2.68,13.5,493.0,8.128,2.68,24.44,8.5,59.0,5.8,,ENE,
LOAC1,2018-11-20T21:10:00Z,18.89,42.0,1.34,91.0,3.13,13.5,490.0,8.128,3.13,24.44,7.8,71.0,5.63,,E,
LOAC1,2018-11-20T22:10:00Z,18.89,47.0,1.34,72.0,2.23,13.8,379.0,8.128,2.23,22.78,7.6,49.0,7.27,,ENE,
LOAC1,2018-11-20T23:10:00Z,18.89,47.0,0.9,71.0,2.68,14.1,263.0,8.128,2.68,21.67,7.4,80.0,7.27,,ENE,
LOAC1,2018-11-21T00:10:00Z,16.11,54.0,0.45,357.0,1.34,13.2,121.0,8.128,1.34,16.11,7.3,348.0,6.73,,N,
LOAC1,2018-11-21T01:10:00Z,13.33,62.0,1.34,240.0,1.79,13.0,13.0,8.128,1.79,12.22,7.5,240.0,6.14,,WSW,
LOAC1,2018-11-21T02:10:00Z,11.67,65.0,1.34,248.0,2.23,12.9,0.0,8.128,2.23,10.56,8.0,236.0,5.25,,WSW,
LOAC1,2018-11-21T03:10:00Z,11.67,64.0,0.9,241.0,3.13,12.9,0.0,8.128,3.13,10.0,8.5,241.0,5.02,,WSW,
LOAC1,2018-11-21T04:10:00Z,11.11,67.0,0.9,244.0,2.68,12.9,0.0,8.128,2.68,10.0,9.0,246.0,5.15,,WSW,
LOAC1,2018-11-21T05:10:00Z,12.78,62.0,0.9,296.0,2.23,12.8,0.0,8.128,2.23,10.56,9.9,198.0,5.62,,WNW,
LOAC1,2018-11-21T06:10:00Z,13.89,64.0,1.34,343.0,2.68,12.8,0.0,8.128,2.68,11.67,10.1,354.0,7.13,,NNW,
LOAC1,2018-11-21T07:10:00Z,15.0,63.0,0.9,16.0,6.7,12.8,0.0,8.128,6.7,13.89,10.2,219.0,7.96,,NNE,
LOAC1,2018-11-21T08:10:00Z,15.0,66.0,1.34,47.0,3.13,12.8,0.0,8.128,3.13,13.89,10.6,69.0,8.65,,NE,
LOAC1,2018-11-21T09:10:00Z,14.44,69.0,1.34,232.0,2.68,12.8,0.0,8.128,2.68,13.33,10.8,169.0,8.77,,SW,
LOAC1,2018-11-21T10:10:00Z,15.0,70.0,1.34,113.0,4.02,12.8,0.0,8.128,4.02,14.44,10.9,175.0,9.53,,ESE,
LOAC1,2018-11-21T11:10:00Z,15.0,79.0,1.79,119.0,4.47,12.8,0.0,8.128,4.47,13.89,11.8,157.0,11.36,,ESE,
LOAC1,2018-11-21T12:10:00Z,15.56,74.0,2.23,113.0,6.26,12.7,0.0,8.128,6.26,15.0,12.5,28.0,10.91,,ESE,
LOAC1,2018-11-21T13:10:00Z,15.56,75.0,2.23,104.0,5.81,12.7,0.0,8.128,5.81,15.0,12.8,108.0,11.11,,ESE,
LOAC1,2018-11-21T14:10:00Z,14.44,85.0,1.79,83.0,7.15,12.7,0.0,8.128,7.15,13.89,13.2,57.0,11.93,,E,
LOAC1,2018-11-21T15:10:00Z,14.44,84.0,0.9,49.0,3.58,12.7,1.0,8.382,3.58,13.89,14.2,52.0,11.75,,NE,
LOAC1,2018-11-21T16:10:00Z,15.0,81.0,1.79,118.0,3.58,12.8,33.0,8.636,3.58,13.33,15.9,90.0,11.74,,ESE,
LOAC1,2018-11-21T17:10:00Z,14.44,86.0,1.79,112.0,4.92,12.9,72.0,8.89,4.92,13.89,17.5,132.0,12.11,,ESE,
LOAC1,2018-11-21T18:10:00Z,14.44,92.0,2.23,96.0,5.81,13.4,154.0,9.906,5.81,15.0,18.9,167.0,13.14,,E,
LOAC1,2018-11-21T19:10:00Z,14.44,93.0,2.23,111.0,4.92,13.5,222.0,10.922,4.92,15.56,19.6,111.0,13.31,,ESE,
LOAC1,2018-11-21T20:10:00Z,15.56,91.0,1.34,75.0,4.47,13.5,201.0,11.938,4.47,15.56,22.4,85.0,14.08,,ENE,
LOAC1,2018-11-21T21:10:00Z,15.0,94.0,1.79,112.0,4.47,13.6,215.0,12.7,4.47,15.56,22.6,104.0,14.03,,ESE,
LOAC1,2018-11-21T22:10:00Z,15.56,90.0,1.79,343.0,4.92,13.3,113.0,14.224,4.92,15.0,23.8,89.0,13.91,,NNW,
LOAC1,2018-11-21T23:10:00Z,15.0,87.0,1.79,214.0,6.26,13.3,105.0,17.018,6.26,14.44,24.2,294.0,12.83,,SW,
LOAC1,2018-11-22T00:10:00Z,14.44,95.0,0.45,298.0,3.58,13.1,58.0,17.272,3.58,14.44,24.5,27.0,13.64,,WNW,
LOAC1,2018-11-22T01:10:00Z,13.89,97.0,0.45,18.0,1.79,12.9,13.0,17.78,1.79,13.33,24.7,307.0,13.42,,NNE,
LOAC1,2018-11-22T02:10:00Z,13.33,97.0,0.9,155.0,1.79,12.9,0.0,17.78,1.79,12.22,24.9,217.0,12.86,,SSE,
LOAC1,2018-11-22T03:10:00Z,12.22,98.0,1.34,253.0,2.68,12.9,0.0,17.78,2.68,11.67,25.6,215.0,11.91,,WSW,
LOAC1,2018-11-22T04:10:00Z,12.22,98.0,1.34,246.0,2.23,12.9,0.0,17.78,2.23,11.67,25.6,226.0,11.91,,WSW,
LOAC1,2018-11-22T05:10:00Z,12.78,99.0,0.45,260.0,1.79,12.8,0.0,18.542,1.79,12.22,25.7,246.0,12.62,,W,
LOAC1,2018-11-22T06:10:00Z,12.22,98.0,0.45,277.0,1.79,12.8,0.0,19.812,1.79,11.67,25.6,192.0,11.91,,W,
LOAC1,2018-11-22T07:10:00Z,12.22,98.0,0.45,311.0,2.68,12.8,0.0,21.082,2.68,11.67,25.6,161.0,11.91,,NW,
LOAC1,2018-11-22T08:10:00Z,12.22,98.0,0.9,11.0,3.58,12.7,0.0,21.082,3.58,11.11,25.9,46.0,11.91,,N,
LOAC1,2018-11-22T09:10:00Z,12.22,98.0,0.9,284.0,1.79,12.7,0.0,21.59,1.79,11.67,26.1,207.0,11.91,,WNW,
LOAC1,2018-11-22T10:10:00Z,12.22,98.0,0.9,232.0,2.23,12.7,0.0,22.352,2.23,11.67,25.9,245.0,11.91,,SW,
LOAC1,2018-11-22T11:10:00Z,12.22,96.0,0.9,254.0,2.68,12.7,0.0,22.86,2.68,11.67,26.1,54.0,11.59,,WSW,
LOAC1,2018-11-22T12:10:00Z,12.78,91.0,2.23,285.0,5.37,12.6,0.0,23.368,5.37,11.11,25.9,239.0,11.33,,WNW,
LOAC1,2018-11-22T13:10:00Z,12.22,88.0,1.79,230.0,5.81,12.6,0.0,23.368,5.81,10.56,26.1,334.0,10.27,,SW,
LOAC1,2018-11-22T14:10:00Z,11.67,89.0,1.34,135.0,5.81,12.6,0.0,23.368,5.81,10.0,26.1,278.0,9.9,,SE,
LOAC1,2018-11-22T15:10:00Z,10.56,94.0,0.9,277.0,3.13,12.6,3.0,23.368,3.13,9.44,26.4,142.0,9.62,,W,
LOAC1,2018-11-22T16:10:00Z,13.89,85.0,0.45,284.0,3.13,13.6,120.0,23.368,3.13,12.78,25.6,290.0,11.39,,WNW,
LOAC1,2018-11-22T17:10:00Z,13.89,82.0,0.9,214.0,3.58,13.6,170.0,23.368,3.58,13.33,25.5,254.0,10.84,,SW,
LOAC1,2018-11-22T18:10:00Z,16.11,71.0,1.34,200.0,4.02,13.6,400.0,23.622,4.02,17.22,24.0,182.0,10.81,,SSW,
LOAC1,2018-11-22T19:10:00Z,16.11,65.0,1.79,260.0,4.47,13.5,399.0,23.622,4.47,18.33,24.0,259.0,9.48,,W,
LOAC1,2018-11-22T20:10:00Z,17.78,59.0,0.9,213.0,3.58,14.0,478.0,23.622,3.58,22.22,22.4,174.0,9.61,,SSW,
LOAC1,2018-11-22T21:10:00Z,18.33,53.0,1.34,220.0,4.92,13.7,562.0,23.622,4.92,22.78,19.7,209.0,8.53,,SW,
LOAC1,2018-11-22T22:10:00Z,17.22,52.0,1.79,211.0,4.47,13.9,416.0,23.622,4.47,20.56,14.9,185.0,7.21,,SSW,
LOAC1,2018-11-22T23:10:00Z,16.11,57.0,2.23,229.0,5.81,14.0,268.0,23.622,5.81,17.78,14.4,298.0,7.53,,SW,
LOAC1,2018-11-23T00:10:00Z,14.44,62.0,1.34,205.0,6.7,13.3,140.0,23.622,6.7,14.44,13.6,219.0,7.19,,SSW,
LOAC1,2018-11-23T01:10:00Z,13.89,69.0,1.79,186.0,7.15,13.0,23.0,23.622,7.15,13.33,13.6,266.0,8.25,,S,
LOAC1,2018-11-23T02:10:00Z,13.89,73.0,1.79,172.0,5.37,12.9,0.0,23.622,5.37,12.78,14.3,258.0,9.09,,S,
LOAC1,2018-11-23T03:10:00Z,13.89,73.0,1.34,180.0,4.47,12.9,0.0,23.622,4.47,13.33,14.7,274.0,9.09,,S,
LOAC1,2018-11-23T04:10:00Z,12.78,91.0,1.34,174.0,4.47,12.9,0.0,24.384,4.47,12.22,16.9,118.0,11.33,,S,
LOAC1,2018-11-23T05:10:00Z,12.78,93.0,1.79,155.0,4.02,12.9,0.0,25.4,4.02,12.22,20.1,217.0,11.66,,SSE,
LOAC1,2018-11-23T06:10:00Z,13.89,93.0,2.23,280.0,6.26,12.8,0.0,27.94,6.26,12.78,22.4,323.0,12.77,,W,
LOAC1,2018-11-23T07:10:00Z,12.78,97.0,1.34,42.0,4.47,12.8,0.0,30.226,4.47,12.78,23.8,30.0,12.31,,NE,
LOAC1,2018-11-23T08:10:00Z,12.78,99.0,1.34,33.0,2.68,12.8,0.0,33.02,2.68,12.78,24.6,52.0,12.62,,NNE,
LOAC1,2018-11-23T09:10:00Z,12.78,99.0,0.9,71.0,2.23,12.8,0.0,34.036,2.23,12.22,25.0,69.0,12.62,,ENE,
LOAC1,2018-11-23T10:10:00Z,12.22,100.0,0.0,,2.23,12.8,0.0,35.052,2.23,12.22,25.4,49.0,12.22,,,
LOAC1,2018-11-23T11:10:00Z,12.22,100.0,0.0,,1.34,12.7,0.0,35.052,1.34,12.22,25.6,29.0,12.22,,,
LOAC1,2018-11-23T12:10:00Z,12.22,100.0,0.45,26.0,1.34,12.7,0.0,35.052,1.34,11.67,25.7,48.0,12.22,,NNE,
LOAC1,2018-11-23T13:10:00Z,11.67,100.0,0.45,202.0,2.23,12.7,0.0,35.052,2.23,11.67,25.8,43.0,11.67,,SSW,
LOAC1,2018-11-23T14:10:00Z,11.67,100.0,0.45,355.0,1.34,12.7,0.0,35.052,1.34,11.67,26.0,288.0,11.67,,N,
LOAC1,2018-11-23T15:10:00Z,12.22,100.0,0.0,,1.79,12.7,1.0,35.052,1.79,12.22,26.1,210.0,12.22,,,
LOAC1,2018-11-23T16:10:00Z,13.33,100.0,0.0,,2.23,12.8,31.0,35.306,2.23,13.33,26.0,245.0,13.33,,,
LOAC1,2018-11-23T17:10:00Z,13.89,98.0,0.9,7.0,2.23,12.9,65.0,35.306,2.23,13.89,25.9,43.0,13.58,,N,
LOAC1,2018-11-23T18:10:00Z,14.44,98.0,0.9,50.0,2.23,13.3,152.0,35.306,2.23,15.0,25.6,35.0,14.12,,NE,
LOAC1,2018-11-23T19:10:00Z,15.56,97.0,0.45,104.0,1.79,13.6,159.0,35.306,1.79,16.11,25.6,33.0,15.08,,ESE,
LOAC1,2018-11-23T20:10:00Z,15.56,97.0,0.45,45.0,4.02,13.7,172.0,35.814,4.02,16.11,25.7,38.0,15.08,,NE,
LOAC1,2018-11-23T21:10:00Z,16.67,91.0,1.79,258.0,6.7,14.1,257.0,35.814,6.7,16.67,25.4,295.0,15.18,,WSW,
LOAC1,2018-11-23T22:10:00Z,16.11,87.0,2.68,267.0,7.15,14.3,269.0,36.83,7.15,16.11,25.3,271.0,13.93,,W,
LOAC1,2018-11-23T23:10:00Z,16.11,87.0,1.79,287.0,6.26,13.6,174.0,37.084,6.26,15.56,25.7,202.0,13.93,,WNW,
LOAC1,2018-11-24T00:10:00Z,15.56,88.0,1.34,323.0,7.15,13.2,94.0,37.084,7.15,15.0,25.9,279.0,13.56,,NW,
LOAC1,2018-11-24T01:10:00Z,15.0,96.0,0.9,131.0,3.58,13.0,9.0,37.846,3.58,14.44,26.3,257.0,14.36,,SE,
LOAC1,2018-11-24T02:10:00Z,14.44,99.0,0.45,262.0,1.79,12.9,0.0,38.608,1.79,14.44,26.3,61.0,14.28,,W,
LOAC1,2018-11-24T03:10:00Z,15.0,98.0,2.23,276.0,4.47,12.9,0.0,38.608,4.47,14.44,26.3,353.0,14.68,,W,
LOAC1,2018-11-24T04:10:00Z,15.56,94.0,1.34,262.0,6.26,12.9,0.0,39.37,6.26,14.44,26.3,248.0,14.59,,W,
LOAC1,2018-11-24T05:10:00Z,14.44,99.0,0.9,84.0,2.68,12.8,0.0,39.624,2.68,14.44,26.3,251.0,14.28,,E,
LOAC1,2018-11-24T06:10:00Z,15.0,99.0,0.9,313.0,3.13,12.8,0.0,39.878,3.13,14.44,26.3,265.0,14.84,,NW,
LOAC1,2018-11-24T07:10:00Z,15.0,99.0,1.34,289.0,3.13,12.8,0.0,39.878,3.13,14.44,26.3,218.0,14.84,,WNW,
LOAC1,2018-11-24T08:10:00Z,15.0,98.0,0.9,47.0,3.13,12.8,0.0,40.132,3.13,14.44,26.3,282.0,14.68,,NE,
LOAC1,2018-11-24T09:10:00Z,15.0,99.0,0.45,232.0,2.68,12.8,0.0,40.132,2.68,14.44,26.3,266.0,14.84,,SW,
LOAC1,2018-11-24T10:10:00Z,14.44,99.0,0.0,,1.79,12.7,0.0,40.386,1.79,14.44,26.3,342.0,14.28,,,
LOAC1,2018-11-24T11:10:00Z,13.89,100.0,0.45,40.0,1.79,12.7,0.0,40.386,1.79,13.89,26.4,45.0,13.89,,NE,
LOAC1,2018-11-24T12:10:00Z,13.89,100.0,0.0,,1.34,12.7,0.0,40.386,1.34,13.33,26.4,235.0,13.89,,,
LOAC1,2018-11-24T13:10:00Z,14.44,100.0,1.34,305.0,2.23,12.7,0.0,40.386,2.23,13.89,26.4,282.0,14.44,,NW,
LOAC1,2018-11-24T14:10:00Z,14.44,100.0,0.45,325.0,1.79,12.7,0.0,40.386,1.79,13.89,26.4,302.0,14.44,,NW,
LOAC1,2018-11-24T15:10:00Z,14.44,100.0,0.0,,0.9,12.7,1.0,40.386,0.9,13.89,26.4,62.0,14.44,,,
LOAC1,2018-11-24T16:10:00Z,14.44,100.0,0.0,,0.9,12.7,20.0,40.386,0.9,14.44,26.3,76.0,14.44,,,
LOAC1,2018-11-24T17:10:00Z,15.0,100.0,0.0,,0.9,13.1,105.0,40.386,0.9,15.56,26.3,92.0,15.0,,,
LOAC1,2018-11-24T18:10:00Z,17.22,90.0,0.9,186.0,2.23,13.5,338.0,40.386,2.23,17.78,25.6,224.0,15.55,,S,
LOAC1,2018-11-24T19:10:00Z,17.78,77.0,1.34,290.0,3.13,13.5,242.0,40.386,3.13,18.33,24.8,300.0,13.67,,WNW,
LOAC1,2018-11-24T20:10:00Z,15.56,93.0,1.34,77.0,3.13,13.3,180.0,40.386,3.13,16.11,26.1,50.0,14.42,,ENE,
LOAC1,2018-11-24T21:10:00Z,16.11,89.0,0.9,98.0,2.23,13.6,154.0,40.386,2.23,17.22,25.9,15.0,14.28,,E,
LOAC1,2018-11-24T22:10:00Z,17.78,69.0,1.34,241.0,3.58,13.4,263.0,40.386,3.58,20.0,24.7,284.0,11.98,,WSW,
LOAC1,2018-11-24T23:10:00Z,17.22,66.0,1.79,281.0,3.58,14.1,342.0,40.64,3.58,20.56,23.4,291.0,10.77,,W,
LOAC1,2018-11-25T00:10:00Z,15.0,78.0,1.34,266.0,3.13,13.2,151.0,40.64,3.13,14.44,23.4,296.0,11.16,,W,
LOAC1,2018-11-25T01:10:00Z,12.78,84.0,1.34,309.0,2.23,13.0,9.0,40.64,2.23,11.11,23.4,290.0,10.12,,NW,
LOAC1,2018-11-25T02:10:00Z,11.11,87.0,0.9,269.0,1.79,12.9,0.0,40.64,1.79,9.44,24.1,312.0,9.0,,W,
LOAC1,2018-11-25T03:10:00Z,9.44,90.0,0.9,205.0,1.79,12.9,0.0,40.64,1.79,8.33,24.3,262.0,7.86,,SSW,
LOAC1,2018-11-25T04:10:00Z,8.33,93.0,1.34,236.0,2.23,12.8,0.0,40.64,2.23,7.78,25.0,250.0,7.25,,SW,
LOAC1,2018-11-25T05:10:00Z,8.89,93.0,1.34,254.0,2.23,12.8,0.0,40.64,2.23,7.22,25.4,258.0,7.81,,WSW,
LOAC1,2018-11-25T06:10:00Z,8.33,95.0,1.34,247.0,2.23,12.8,0.0,40.64,2.23,7.22,25.4,241.0,7.57,,WSW,
LOAC1,2018-11-25T07:10:00Z,8.89,96.0,1.34,232.0,2.23,12.8,0.0,40.64,2.23,7.78,25.9,258.0,8.28,,SW,
LOAC1,2018-11-25T08:10:00Z,8.89,97.0,1.34,247.0,2.68,12.8,0.0,40.64,2.68,7.78,25.8,239.0,8.43,,WSW,
LOAC1,2018-11-25T09:10:00Z,8.89,99.0,1.79,237.0,2.23,12.7,0.0,40.64,2.23,7.78,26.1,253.0,8.74,,WSW,
LOAC1,2018-11-25T10:10:00Z,8.33,100.0,1.34,232.0,1.79,12.7,0.0,40.64,1.79,7.78,26.2,238.0,8.33,,SW,
LOAC1,2018-11-25T11:10:00Z,8.89,100.0,1.34,247.0,2.68,12.7,0.0,40.64,2.68,7.78,26.5,244.0,8.89,,WSW,
LOAC1,2018-11-25T12:10:00Z,8.89,100.0,1.34,245.0,2.23,12.7,0.0,40.64,2.23,7.78,26.4,245.0,8.89,,WSW,
LOAC1,2018-11-25T13:10:00Z,8.89,100.0,1.34,234.0,2.23,12.7,0.0,40.64,2.23,7.78,26.4,242.0,8.89,,SW,
LOAC1,2018-11-25T14:10:00Z,8.33,100.0,1.34,238.0,2.23,12.6,0.0,40.64,2.23,7.78,26.5,238.0,8.33,,WSW,
LOAC1,2018-11-25T15:10:00Z,8.89,100.0,0.45,251.0,1.34,12.6,1.0,40.64,1.34,7.78,26.6,244.0,8.89,,WSW,
LOAC1,2018-11-25T16:10:00Z,10.56,99.0,0.0,,1.34,13.5,93.0,40.64,1.34,10.56,26.0,237.0,10.41,,,
LOAC1,2018-11-25T17:10:00Z,13.33,86.0,1.34,205.0,2.23,14.0,274.0,40.64,2.23,14.44,25.3,235.0,11.01,,SSW,
LOAC1,2018-11-25T18:10:00Z,16.67,76.0,0.9,144.0,1.79,13.7,426.0,40.64,1.79,19.44,22.2,144.0,12.39,,SE,
LOAC1,2018-11-25T19:10:00Z,18.33,53.0,0.9,42.0,2.23,13.8,528.0,40.64,2.23,23.33,17.7,70.0,8.53,,NE,
LOAC1,2018-11-25T20:10:00Z,18.89,49.0,1.34,108.0,3.13,14.2,572.0,40.64,3.13,24.44,14.5,43.0,7.89,,ESE,
LOAC1,2018-11-25T21:10:00Z,19.44,44.0,1.79,34.0,2.68,13.7,556.0,40.64,2.68,25.0,11.4,13.0,6.81,,NE,
LOAC1,2018-11-25T22:10:00Z,19.44,45.0,1.34,72.0,2.68,13.5,476.0,40.64,2.68,25.0,10.5,100.0,7.14,,ENE,
LOAC1,2018-11-25T23:10:00Z,19.44,46.0,0.9,328.0,2.23,13.4,356.0,40.64,2.23,23.89,9.9,71.0,7.46,,NNW,
LOAC1,2018-11-26T00:10:00Z,16.11,65.0,0.9,243.0,1.79,13.2,146.0,40.64,1.79,15.56,9.9,53.0,9.48,,WSW,
